from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
7,18,1737,414,987,304,0
7,19,1737,414,1174,1061,0
7,20,1737,414,1908,527,0
7,21,1737,414,2113,885,0
7,22,1737,414,2236,2898,0
7,23,1737,414,386,2840,0
7,24,1737,414,1236,100,0
7,25,1737,414,256,1787,0
7,26,1737,414,972,2068,0
7,27,1737,414,1047,2399,0
7,28,1737,414,130,2849,0
7,29,1737,414,2093,2497,0
7,30,1737,414,2857,2077,0
7,31,1737,414,1049,1278,0
7,32,1737,414,1595,828,0
7,33,1737,414,9,2620,0
7,34,1737,414,2685,1259,0
7,35,1737,414,1805,1718,0
7,36,1737,414,1931,2238,0
7,37,1737,414,317,2672,0
7,38,1737,414,2175,1622,0
7,39,1737,414,1278,151,0
7,40,1737,414,2331,2570,0
7,41,1737,414,2640,2383,0
7,42,1737,414,3000,398,0
7,43,1737,414,1352,774,0
7,44,1737,414,1065,167,0
7,45,1737,414,1171,1351,0
7,46,1737,414,666,802,0
7,47,1737,414,2060,2029,0
7,48,1737,414,265,1645,0
7,49,1737,414,515,2299,0
7,50,1737,414,1310,2042,0
7,51,1737,414,431,2642,0
7,52,1737,414,313,1198,0
7,53,1737,414,4,2692,0
7,54,1737,414,2561,1695,0
7,55,1737,414,2742,2733,0
7,56,1737,414,2893,602,0
7,57,1737,414,600,534,0
7,58,1737,414,1419,241,0
7,59,1737,414,1452,161,0
7,60,1737,414,831,494,0
7,61,1737,414,2752,2341,0
7,62,1737,414,1478,2998,0
7,63,1737,414,1383,405,0
7,64,1737,414,1594,1455,0
7,65,1737,414,2755,36,0
7,66,1737,414,643,554,0
7,67,1737,414,2941,817,0
7,68,1737,414,2161,1108,0
7,69,1737,414,915,2669,0
7,70,1737,414,1236,793,0
7,71,1737,414,1331,1612,0
7,72,1737,414,2819,2325,0
7,73,1737,414,595,2877,0
7,74,1737,414,1121,786,0
7,75,1737,414,1757,2425,0
7,76,1737,414,2154,1289,0
7,77,1737,414,2518,2509,0
7,78,1737,414,1917,142,1
7,79,1737,414,179,1221,0
7,80,1737,414,1037,839,0
7,81,1737,414,21,2047,0
7,82,1737,414,2486,1806,0
7,83,1737,414,486,2425,0
7,84,1737,414,2178,2681,0
7,85,1737,414,1353,2019,0
7,86,1737,414,1847,2114,0
7,87,1737,414,520,2637,0
7,88,1737,414,1924,906,0
7,89,1737,414,2682,2296,0
7,90,1737,414,1424,2202,0
7,91,1737,414,74,1305,0
7,92,1737,414,1466,1353,0
7,93,1737,414,2288,1350,0
7,94,1737,414,1364,1326,0
7,95,1737,414,1240,374,0
7,96,1737,414,1232,1889,0
7,97,1737,414,1971,1799,0
7,98,1737,414,1784,1623,0
7,99,1737,414,636,2739,0
7,100,1737,414,2346,2974,0
7,101,1737,414,1102,2959,0
7,102,1737,414,1582,2253,0
7,103,1737,414,2730,2593,0
7,104,1737,414,1152,1414,0
7,105,1737,414,585,2271,0
7,106,1737,414,2794,898,0
7,107,1737,414,1127,2446,0
7,108,1737,414,2831,2728,0
7,109,1737,414,252,2472,0
7,110,1737,414,1273,2416,0
7,111,1737,414,1755,684,0
7,112,1737,414,1586,848,0
7,113,1737,414,1107,1529,0
7,114,1737,414,2044,1846,0
8,0,1764,699,1980,1266,0
8,1,1764,699,2417,928,0
8,2,1764,699,427,1518,0
8,3,1764,699,2820,2788,0
8,4,1764,699,1057,2133,0
8,5,1764,699,1756,2774,0
8,6,1764,699,1354,1990,0
8,7,1764,699,1737,414,0
8,9,1764,699,181,921,0
8,10,1764,699,71,72,0
8,11,1764,699,1354,646,0
8,12,1764,699,999,917,0
8,13,1764,699,643,2395,0
8,14,1764,699,2140,2739,0
8,15,1764,699,2629,1396,0
8,16,1764,699,2227,518,0
8,17,1764,699,1733,799,0
8,18,1764,699,987,304,0
8,19,1764,699,1174,1061,0
8,20,1764,699,1908,527,0
8,21,1764,699,2113,885,0
8,22,1764,699,2236,2898,0
8,23,1764,699,386,2840,0
8,24,1764,699,1236,100,0
8,25,1764,699,256,1787,0
8,26,1764,699,972,2068,0
8,27,1764,699,1047,2399,0
8,28,1764,699,130,2849,0
8,29,1764,699,2093,2497,0
8,30,1764,699,2857,2077,0
8,31,1764,699,1049,1278,0
8,32,1764,699,1595,828,0
8,33,1764,699,9,2620,0
8,34,1764,699,2685,1259,0
8,35,1764,699,1805,1718,0
8,36,1764,699,1931,2238,0
8,37,1764,699,317,2672,0
8,38,1764,699,2175,1622,0
8,39,1764,699,1278,151,0
8,40,1764,699,2331,2570,0
8,41,1764,699,2640,2383,0
8,42,1764,699,3000,398,0
8,43,1764,699,1352,774,0
8,44,1764,699,1065,167,0
8,45,1764,699,1171,1351,0
8,46,1764,699,666,802,0
8,47,1764,699,2060,2029,0
8,48,1764,699,265,1645,0
8,49,1764,699,515,2299,0
8,50,1764,699,1310,2042,0
8,51,1764,699,431,2642,0
8,52,1764,699,313,1198,0
8,53,1764,699,4,2692,0
8,54,1764,699,2561,1695,0
8,55,1764,699,2742,2733,0
8,56,1764,699,2893,602,0
8,57,1764,699,600,534,0
8,58,1764,699,1419,241,0
8,59,1764,699,1452,161,0
8,60,1764,699,831,494,0
8,61,1764,699,2752,2341,0
8,62,1764,699,1478,2998,0
8,63,1764,699,1383,405,0
8,64,1764,699,1594,1455,0
8,65,1764,699,2755,36,0
8,66,1764,699,643,554,0
8,67,1764,699,2941,817,0
8,68,1764,699,2161,1108,0
8,69,1764,699,915,2669,0
8,70,1764,699,1236,793,0
8,71,1764,699,1331,1612,0
8,72,1764,699,2819,2325,0
8,73,1764,699,595,2877,0
8,74,1764,699,1121,786,0
8,75,1764,699,1757,2425,0
8,76,1764,699,2154,1289,0
8,77,1764,699,2518,2509,0
8,78,1764,699,1917,142,0
8,79,1764,699,179,1221,0
8,80,1764,699,1037,839,0
8,81,1764,699,21,2047,0
8,82,1764,699,2486,1806,0
8,83,1764,699,486,2425,0
8,84,1764,699,2178,2681,0
8,85,1764,699,1353,2019,0
8,86,1764,699,1847,2114,0
8,87,1764,699,520,2637,0
8,88,1764,699,1924,906,0
8,89,1764,699,2682,2296,0
8,90,1764,699,1424,2202,0
8,91,1764,699,74,1305,0
8,92,1764,699,1466,1353,0
8,93,1764,699,2288,1350,0
8,94,1764,699,1364,1326,0
8,95,1764,699,1240,374,0
8,96,1764,699,1232,1889,0
8,97,1764,699,1971,1799,0
8,98,1764,699,1784,1623,0
8,99,1764,699,636,2739,0
8,100,1764,699,2346,2974,0
8,101,1764,699,1102,2959,0
8,102,1764,699,1582,2253,0
8,103,1764,699,2730,2593,0
8,104,1764,699,1152,1414,0
8,105,1764,699,585,2271,0
8,106,1764,699,2794,898,0
8,107,1764,699,1127,2446,0
8,108,1764,699,2831,2728,0
8,109,1764,699,252,2472,0
8,110,1764,699,1273,2416,0
8,111,1764,699,1755,684,1
8,112,1764,699,1586,848,0
8,113,1764,699,1107,1529,0
8,114,1764,699,2044,1846,0
9,0,181,921,1980,1266,0
9,1,181,921,2417,928,0
9,2,181,921,427,1518,0
9,3,181,921,2820,2788,0
9,4,181,921,1057,2133,0
9,5,181,921,1756,2774,0
9,6,181,921,1354,1990,0
9,7,181,921,1737,414,0
9,8,181,921,1764,699,0
9,10,181,921,71,72,1
9,11,181,921,1354,646,0
9,12,181,921,999,917,0
9,13,181,921,643,2395,0
9,14,181,921,2140,2739,0
9,15,181,921,2629,1396,0
9,16,181,921,2227,518,0
9,17,181,921,1733,799,0
9,18,181,921,987,304,0
9,19,181,921,1174,1061,0
9,20,181,921,1908,527,0
9,21,181,921,2113,885,0
9,22,181,921,2236,2898,0
9,23,181,921,386,2840,0
9,24,181,921,1236,100,0
9,25,181,921,256,1787,0
9,26,181,921,972,2068,0
9,27,181,921,1047,2399,0
9,28,181,921,130,2849,0
9,29,181,921,2093,2497,0
9,30,181,921,2857,2077,0
9,31,181,921,1049,1278,0
9,32,181,921,1595,828,0
9,33,181,921,9,2620,0
9,34,181,921,2685,1259,0
9,35,181,921,1805,1718,0
9,36,181,921,1931,2238,0
9,37,181,921,317,2672,0
9,38,181,921,2175,1622,0
9,39,181,921,1278,151,0
9,40,181,921,2331,2570,0
9,41,181,921,2640,2383,0
9,42,181,921,3000,398,0
9,43,181,921,1352,774,0
9,44,181,921,1065,167,0
9,45,181,921,1171,1351,0
9,46,181,921,666,802,0
9,47,181,921,2060,2029,0
9,48,181,921,265,1645,0
9,49,181,921,515,2299,0
9,50,181,921,1310,2042,0
9,51,181,921,431,2642,0
9,52,181,921,313,1198,0
9,53,181,921,4,2692,0
9,54,181,921,2561,1695,0
9,55,181,921,2742,2733,0
9,56,181,921,2893,602,0
9,57,181,921,600,534,0
9,58,181,921,1419,241,0
9,59,181,921,1452,161,0
9,60,181,921,831,494,0
9,61,181,921,2752,2341,0
9,62,181,921,1478,2998,0
9,63,181,921,1383,405,0
9,64,181,921,1594,1455,0
9,65,181,921,2755,36,0
9,66,181,921,643,554,0
9,67,181,921,2941,817,0
9,68,181,921,2161,1108,0
9,69,181,921,915,2669,0
9,70,181,921,1236,793,0
9,71,181,921,1331,1612,0
9,72,181,921,2819,2325,0
9,73,181,921,595,2877,0
9,74,181,921,1121,786,0
9,75,181,921,1757,2425,0
9,76,181,921,2154,1289,0
9,77,181,921,2518,2509,0
9,78,181,921,1917,142,0
9,79,181,921,179,1221,0
9,80,181,921,1037,839,0
9,81,181,921,21,2047,0
9,82,181,921,2486,1806,0
9,83,181,921,486,2425,0
9,84,181,921,2178,2681,0
9,85,181,921,1353,2019,0
9,86,181,921,1847,2114,0
9,87,181,921,520,2637,0
9,88,181,921,1924,906,0
9,89,181,921,2682,2296,0
9,90,181,921,1424,2202,0
9,91,181,921,74,1305,0
9,92,181,921,1466,1353,0
9,93,181,921,2288,1350,0
9,94,181,921,1364,1326,0
9,95,181,921,1240,374,0
9,96,181,921,1232,1889,0
9,97,181,921,1971,1799,0
9,98,181,921,1784,1623,0
9,99,181,921,636,2739,0
9,100,181,921,2346,2974,0
9,101,181,921,1102,2959,0
9,102,181,921,1582,2253,0
9,103,181,921,2730,2593,0
9,104,181,921,1152,1414,0
9,105,181,921,585,2271,0
9,106,181,921,2794,898,0
9,107,181,921,1127,2446,0
9,108,181,921,2831,2728,0
9,109,181,921,252,2472,0
9,110,181,921,1273,2416,0
9,111,181,921,1755,684,0
9,112,181,921,1586,848,0
9,113,181,921,1107,1529,0
9,114,181,921,2044,1846,0
10,0,71,72,1980,1266,0
10,1,71,72,2417,928,0
10,2,71,72,427,1518,0
10,3,71,72,2820,2788,0
10,4,71,72,1057,2133,0
10,5,71,72,1756,2774,0
10,6,71,72,1354,1990,0
10,7,71,72,1737,414,0
10,8,71,72,1764,699,0
10,9,71,72,181,921,0
10,11,71,72,1354,646,0
10,12,71,72,999,917,0
10,13,71,72,643,2395,0
10,14,71,72,2140,2739,0
10,15,71,72,2629,1396,0
10,16,71,72,2227,518,0
10,17,71,72,1733,799,0
10,18,71,72,987,304,0
10,19,71,72,1174,1061,0
10,20,71,72,1908,527,0
10,21,71,72,2113,885,0
10,22,71,72,2236,2898,0
10,23,71,72,386,2840,0
10,24,71,72,1236,100,0
10,25,71,72,256,1787,0
10,26,71,72,972,2068,0
10,27,71,72,1047,2399,0
10,28,71,72,130,2849,0
10,29,71,72,2093,2497,0
10,30,71,72,2857,2077,0
10,31,71,72,1049,1278,0
10,32,71,72,1595,828,0
10,33,71,72,9,2620,0
10,34,71,72,2685,1259,0
10,35,71,72,1805,1718,0
10,36,71,72,1931,2238,0
10,37,71,72,317,2672,0
10,38,71,72,2175,1622,0
10,39,71,72,1278,151,0
10,40,71,72,2331,2570,0
10,41,71,72,2640,2383,0
10,42,71,72,3000,398,0
10,43,71,72,1352,774,0
10,44,71,72,1065,167,0
10,45,71,72,1171,1351,0
10,46,71,72,666,802,0
10,47,71,72,2060,2029,0
10,48,71,72,265,1645,0
10,49,71,72,515,2299,0
10,50,71,72,1310,2042,0
10,51,71,72,431,2642,0
10,52,71,72,313,1198,0
10,53,71,72,4,2692,0
10,54,71,72,2561,1695,0
10,55,71,72,2742,2733,0
10,56,71,72,2893,602,0
10,57,71,72,600,534,1
10,58,71,72,1419,241,0
10,59,71,72,1452,161,0
10,60,71,72,831,494,0
10,61,71,72,2752,2341,0
10,62,71,72,1478,2998,0
10,63,71,72,1383,405,0
10,64,71,72,1594,1455,0
10,65,71,72,2755,36,0
10,66,71,72,643,554,0
10,67,71,72,2941,817,0
10,68,71,72,2161,1108,0
10,69,71,72,915,2669,0
10,70,71,72,1236,793,0
10,71,71,72,1331,1612,0
10,72,71,72,2819,2325,0
10,73,71,72,595,2877,0
10,74,71,72,1121,786,0
10,75,71,72,1757,2425,0
10,76,71,72,2154,1289,0
10,77,71,72,2518,2509,0
10,78,71,72,1917,142,0
10,79,71,72,179,1221,0
10,80,71,72,1037,839,0
10,81,71,72,21,2047,0
10,82,71,72,2486,1806,0
10,83,71,72,486,2425,0
10,84,71,72,2178,2681,0
10,85,71,72,1353,2019,0
10,86,71,72,1847,2114,0
10,87,71,72,520,2637,0
10,88,71,72,1924,906,0
10,89,71,72,2682,2296,0
10,90,71,72,1424,2202,0
10,91,71,72,74,1305,0
10,92,71,72,1466,1353,0
10,93,71,72,2288,1350,0
10,94,71,72,1364,1326,0
10,95,71,72,1240,374,0
10,96,71,72,1232,1889,0
10,97,71,72,1971,1799,0
10,98,71,72,1784,1623,0
10,99,71,72,636,2739,0
10,100,71,72,2346,2974,0
10,101,71,72,1102,2959,0
10,102,71,72,1582,2253,0
10,103,71,72,2730,2593,0
10,104,71,72,1152,1414,0
10,105,71,72,585,2271,0
10,106,71,72,2794,898,0
10,107,71,72,1127,2446,0
10,108,71,72,2831,2728,0
10,109,71,72,252,2472,0
10,110,71,72,1273,2416,0
10,111,71,72,1755,684,0
10,112,71,72,1586,848,0
10,113,71,72,1107,1529,0
10,114,71,72,2044,1846,0
11,0,1354,646,1980,1266,0
11,1,1354,646,2417,928,0
11,2,1354,646,427,1518,0
11,3,1354,646,2820,2788,0
11,4,1354,646,1057,2133,0
11,5,1354,646,1756,2774,0
11,6,1354,646,1354,1990,0
11,7,1354,646,1737,414,0
11,8,1354,646,1764,699,0
11,9,1354,646,181,921,0
11,10,1354,646,71,72,0
11,12,1354,646,999,917,0
11,13,1354,646,643,2395,0
11,14,1354,646,2140,2739,0
11,15,1354,646,2629,1396,0
11,16,1354,646,2227,518,0
11,17,1354,646,1733,799,0
11,18,1354,646,987,304,0
11,19,1354,646,1174,1061,0
11,20,1354,646,1908,527,0
11,21,1354,646,2113,885,0
11,22,1354,646,2236,2898,0
11,23,1354,646,386,2840,0
11,24,1354,646,1236,100,0
11,25,1354,646,256,1787,0
11,26,1354,646,972,2068,0
11,27,1354,646,1047,2399,0
11,28,1354,646,130,2849,0
11,29,1354,646,2093,2497,0
11,30,1354,646,2857,2077,0
11,31,1354,646,1049,1278,0
11,32,1354,646,1595,828,0
11,33,1354,646,9,2620,0
11,34,1354,646,2685,1259,0
11,35,1354,646,1805,1718,0
11,36,1354,646,1931,2238,0
11,37,1354,646,317,2672,0
11,38,1354,646,2175,1622,0
11,39,1354,646,1278,151,0
11,40,1354,646,2331,2570,0
11,41,1354,646,2640,2383,0
11,42,1354,646,3000,398,0
11,43,1354,646,1352,774,1
11,44,1354,646,1065,167,0
11,45,1354,646,1171,1351,0
11,46,1354,646,666,802,0
11,47,1354,646,2060,2029,0
11,48,1354,646,265,1645,0
11,49,1354,646,515,2299,0
11,50,1354,646,1310,2042,0
11,51,1354,646,431,2642,0
11,52,1354,646,313,1198,0
11,53,1354,646,4,2692,0
11,54,1354,646,2561,1695,0
11,55,1354,646,2742,2733,0
11,56,1354,646,2893,602,0
11,57,1354,646,600,534,0
11,58,1354,646,1419,241,0
11,59,1354,646,1452,161,0
11,60,1354,646,831,494,0
11,61,1354,646,2752,2341,0
11,62,1354,646,1478,2998,0
11,63,1354,646,1383,405,0
11,64,1354,646,1594,1455,0
11,65,1354,646,2755,36,0
11,66,1354,646,643,554,0
11,67,1354,646,2941,817,0
11,68,1354,646,2161,1108,0
11,69,1354,646,915,2669,0
11,70,1354,646,1236,793,0
11,71,1354,646,1331,1612,0
11,72,1354,646,2819,2325,0
11,73,1354,646,595,2877,0
11,74,1354,646,1121,786,0
11,75,1354,646,1757,2425,0
11,76,1354,646,2154,1289,0
11,77,1354,646,2518,2509,0
11,78,1354,646,1917,142,0
11,79,1354,646,179,1221,0
11,80,1354,646,1037,839,0
11,81,1354,646,21,2047,0
11,82,1354,646,2486,1806,0
11,83,1354,646,486,2425,0
11,84,1354,646,2178,2681,0
11,85,1354,646,1353,2019,0
11,86,1354,646,1847,2114,0
11,87,1354,646,520,2637,0
11,88,1354,646,1924,906,0
11,89,1354,646,2682,2296,0
11,90,1354,646,1424,2202,0
11,91,1354,646,74,1305,0
11,92,1354,646,1466,1353,0
11,93,1354,646,2288,1350,0
11,94,1354,646,1364,1326,0
11,95,1354,646,1240,374,0
11,96,1354,646,1232,1889,0
11,97,1354,646,1971,1799,0
11,98,1354,646,1784,1623,0
11,99,1354,646,636,2739,0
11,100,1354,646,2346,2974,0
11,101,1354,646,1102,2959,0
11,102,1354,646,1582,2253,0
11,103,1354,646,2730,2593,0
11,104,1354,646,1152,1414,0
11,105,1354,646,585,2271,0
11,106,1354,646,2794,898,0
11,107,1354,646,1127,2446,0
11,108,1354,646,2831,2728,0
11,109,1354,646,252,2472,0
11,110,1354,646,1273,2416,0
11,111,1354,646,1755,684,0
11,112,1354,646,1586,848,0
11,113,1354,646,1107,1529,0
11,114,1354,646,2044,1846,0
12,0,999,917,1980,1266,0
12,1,999,917,2417,928,0
12,2,999,917,427,1518,0
12,3,999,917,2820,2788,0
12,4,999,917,1057,2133,0
12,5,999,917,1756,2774,0
12,6,999,917,1354,1990,0
12,7,999,917,1737,414,0
12,8,999,917,1764,699,0
12,9,999,917,181,921,0
12,10,999,917,71,72,0
12,11,999,917,1354,646,0
12,13,999,917,643,2395,0
12,14,999,917,2140,2739,0
12,15,999,917,2629,1396,0
12,16,999,917,2227,518,0
12,17,999,917,1733,799,0
12,18,999,917,987,304,0
12,19,999,917,1174,1061,1
12,20,999,917,1908,527,0
12,21,999,917,2113,885,0
12,22,999,917,2236,2898,0
12,23,999,917,386,2840,0
12,24,999,917,1236,100,0
12,25,999,917,256,1787,0
12,26,999,917,972,2068,0
12,27,999,917,1047,2399,0
12,28,999,917,130,2849,0
12,29,999,917,2093,2497,0
12,30,999,917,2857,2077,0
12,31,999,917,1049,1278,0
12,32,999,917,1595,828,0
12,33,999,917,9,2620,0
12,34,999,917,2685,1259,0
12,35,999,917,1805,1718,0
12,36,999,917,1931,2238,0
12,37,999,917,317,2672,0
12,38,999,917,2175,1622,0
12,39,999,917,1278,151,0
12,40,999,917,2331,2570,0
12,41,999,917,2640,2383,0
12,42,999,917,3000,398,0
12,43,999,917,1352,774,0
12,44,999,917,1065,167,0
12,45,999,917,1171,1351,0
12,46,999,917,666,802,0
12,47,999,917,2060,2029,0
12,48,999,917,265,1645,0
12,49,999,917,515,2299,0
12,50,999,917,1310,2042,0
12,51,999,917,431,2642,0
12,52,999,917,313,1198,0
12,53,999,917,4,2692,0
12,54,999,917,2561,1695,0
12,55,999,917,2742,2733,0
12,56,999,917,2893,602,0
12,57,999,917,600,534,0
12,58,999,917,1419,241,0
12,59,999,917,1452,161,0
12,60,999,917,831,494,0
12,61,999,917,2752,2341,0
12,62,999,917,1478,2998,0
12,63,999,917,1383,405,0
12,64,999,917,1594,1455,0
12,65,999,917,2755,36,0
12,66,999,917,643,554,0
12,67,999,917,2941,817,0
12,68,999,917,2161,1108,0
12,69,999,917,915,2669,0
12,70,999,917,1236,793,0
12,71,999,917,1331,1612,0
12,72,999,917,2819,2325,0
12,73,999,917,595,2877,0
12,74,999,917,1121,786,0
12,75,999,917,1757,2425,0
12,76,999,917,2154,1289,0
12,77,999,917,2518,2509,0
12,78,999,917,1917,142,0
12,79,999,917,179,1221,0
12,80,999,917,1037,839,0
12,81,999,917,21,2047,0
12,82,999,917,2486,1806,0
12,83,999,917,486,2425,0
12,84,999,917,2178,2681,0
12,85,999,917,1353,2019,0
12,86,999,917,1847,2114,0
12,87,999,917,520,2637,0
12,88,999,917,1924,906,0
12,89,999,917,2682,2296,0
12,90,999,917,1424,2202,0
12,91,999,917,74,1305,0
12,92,999,917,1466,1353,0
12,93,999,917,2288,1350,0
12,94,999,917,1364,1326,0
12,95,999,917,1240,374,0
12,96,999,917,1232,1889,0
12,97,999,917,1971,1799,0
12,98,999,917,1784,1623,0
12,99,999,917,636,2739,0
12,100,999,917,2346,2974,0
12,101,999,917,1102,2959,0
12,102,999,917,1582,2253,0
12,103,999,917,2730,2593,0
12,104,999,917,1152,1414,0
12,105,999,917,585,2271,0
12,106,999,917,2794,898,0
12,107,999,917,1127,2446,0
12,108,999,917,2831,2728,0
12,109,999,917,252,2472,0
12,110,999,917,1273,2416,0
12,111,999,917,1755,684,0
12,112,999,917,1586,848,0
12,113,999,917,1107,1529,0
12,114,999,917,2044,1846,0
13,0,643,2395,1980,1266,0
13,1,643,2395,2417,928,0
13,2,643,2395,427,1518,0
13,3,643,2395,2820,2788,0
13,4,643,2395,1057,2133,0
13,5,643,2395,1756,2774,0
13,6,643,2395,1354,1990,0
13,7,643,2395,1737,414,0
13,8,643,2395,1764,699,0
13,9,643,2395,181,921,0
13,10,643,2395,71,72,0
13,11,643,2395,1354,646,0
13,12,643,2395,999,917,0
13,14,643,2395,2140,2739,0
13,15,643,2395,2629,1396,0
13,16,643,2395,2227,518,0
13,17,643,2395,1733,799,0
13,18,643,2395,987,304,0
13,19,643,2395,1174,1061,0
13,20,643,2395,1908,527,0
13,21,643,2395,2113,885,0
13,22,643,2395,2236,2898,0
13,23,643,2395,386,2840,0
13,24,643,2395,1236,100,0
13,25,643,2395,256,1787,0
13,26,643,2395,972,2068,0
13,27,643,2395,1047,2399,0
13,28,643,2395,130,2849,0
13,29,643,2395,2093,2497,0
13,30,643,2395,2857,2077,0
13,31,643,2395,1049,1278,0
13,32,643,2395,1595,828,0
13,33,643,2395,9,2620,0
13,34,643,2395,2685,1259,0
13,35,643,2395,1805,1718,0
13,36,643,2395,1931,2238,0
13,37,643,2395,317,2672,0
13,38,643,2395,2175,1622,0
13,39,643,2395,1278,151,0
13,40,643,2395,2331,2570,0
13,41,643,2395,2640,2383,0
13,42,643,2395,3000,398,0
13,43,643,2395,1352,774,0
13,44,643,2395,1065,167,0
13,45,643,2395,1171,1351,0
13,46,643,2395,666,802,0
13,47,643,2395,2060,2029,0
13,48,643,2395,265,1645,0
13,49,643,2395,515,2299,0
13,50,643,2395,1310,2042,0
13,51,643,2395,431,2642,0
13,52,643,2395,313,1198,0
13,53,643,2395,4,2692,0
13,54,643,2395,2561,1695,0
13,55,643,2395,2742,2733,0
13,56,643,2395,2893,602,0
13,57,643,2395,600,534,0
13,58,643,2395,1419,241,0
13,59,643,2395,1452,161,0
13,60,643,2395,831,494,0
13,61,643,2395,2752,2341,0
13,62,643,2395,1478,2998,0
13,63,643,2395,1383,405,0
13,64,643,2395,1594,1455,0
13,65,643,2395,2755,36,0
13,66,643,2395,643,554,0
13,67,643,2395,2941,817,0
13,68,643,2395,2161,1108,0
13,69,643,2395,915,2669,0
13,70,643,2395,1236,793,0
13,71,643,2395,1331,1612,0
13,72,643,2395,2819,2325,0
13,73,643,2395,595,2877,0
13,74,643,2395,1121,786,0
13,75,643,2395,1757,2425,0
13,76,643,2395,2154,1289,0
13,77,643,2395,2518,2509,0
13,78,643,2395,1917,142,0
13,79,643,2395,179,1221,0
13,80,643,2395,1037,839,0
13,81,643,2395,21,2047,0
13,82,643,2395,2486,1806,0
13,83,643,2395,486,2425,0
13,84,643,2395,2178,2681,0
13,85,643,2395,1353,2019,0
13,86,643,2395,1847,2114,0
13,87,643,2395,520,2637,0
13,88,643,2395,1924,906,0
13,89,643,2395,2682,2296,0
13,90,643,2395,1424,2202,0
13,91,643,2395,74,1305,0
13,92,643,2395,1466,1353,0
13,93,643,2395,2288,1350,0
13,94,643,2395,1364,1326,0
13,95,643,2395,1240,374,0
13,96,643,2395,1232,1889,0
13,97,643,2395,1971,1799,0
13,98,643,2395,1784,1623,0
13,99,643,2395,636,2739,0
13,100,643,2395,2346,2974,0
13,101,643,2395,1102,2959,0
13,102,643,2395,1582,2253,0
13,103,643,2395,2730,2593,0
13,104,643,2395,1152,1414,0
13,105,643,2395,585,2271,1
13,106,643,2395,2794,898,0
13,107,643,2395,1127,2446,0
13,108,643,2395,2831,2728,0
13,109,643,2395,252,2472,0
13,110,643,2395,1273,2416,0
13,111,643,2395,1755,684,0
13,112,643,2395,1586,848,0
13,113,643,2395,1107,1529,0
13,114,643,2395,2044,1846,0
14,0,2140,2739,1980,1266,0
14,1,2140,2739,2417,928,0
14,2,2140,2739,427,1518,0
14,3,2140,2739,2820,2788,0
14,4,2140,2739,1057,2133,0
14,5,2140,2739,1756,2774,0
14,6,2140,2739,1354,1990,0
14,7,2140,2739,1737,414,0
14,8,2140,2739,1764,699,0
14,9,2140,2739,181,921,0
14,10,2140,2739,71,72,0
14,11,2140,2739,1354,646,0
14,12,2140,2739,999,917,0
14,13,2140,2739,643,2395,0
14,15,2140,2739,2629,1396,0
14,16,2140,2739,2227,518,0
14,17,2140,2739,1733,799,0
14,18,2140,2739,987,304,0
14,19,2140,2739,1174,1061,0
14,20,2140,2739,1908,527,0
14,21,2140,2739,2113,885,0
14,22,2140,2739,2236,2898,0
14,23,2140,2739,386,2840,0
14,24,2140,2739,1236,100,0
14,25,2140,2739,256,1787,0
14,26,2140,2739,972,2068,0
14,27,2140,2739,1047,2399,0
14,28,2140,2739,130,2849,0
14,29,2140,2739,2093,2497,0
14,30,2140,2739,2857,2077,0
14,31,2140,2739,1049,1278,0
14,32,2140,2739,1595,828,0
14,33,2140,2739,9,2620,0
14,34,2140,2739,2685,1259,0
14,35,2140,2739,1805,1718,0
14,36,2140,2739,1931,2238,0
14,37,2140,2739,317,2672,0
14,38,2140,2739,2175,1622,0
14,39,2140,2739,1278,151,0
14,40,2140,2739,2331,2570,0
14,41,2140,2739,2640,2383,0
14,42,2140,2739,3000,398,0
14,43,2140,2739,1352,774,0
14,44,2140,2739,1065,167,0
14,45,2140,2739,1171,1351,0
14,46,2140,2739,666,802,0
14,47,2140,2739,2060,2029,0
14,48,2140,2739,265,1645,0
14,49,2140,2739,515,2299,0
14,50,2140,2739,1310,2042,0
14,51,2140,2739,431,2642,0
14,52,2140,2739,313,1198,0
14,53,2140,2739,4,2692,0
14,54,2140,2739,2561,1695,0
14,55,2140,2739,2742,2733,0
14,56,2140,2739,2893,602,0
14,57,2140,2739,600,534,0
14,58,2140,2739,1419,241,0
14,59,2140,2739,1452,161,0
14,60,2140,2739,831,494,0
14,61,2140,2739,2752,2341,0
14,62,2140,2739,1478,2998,0
14,63,2140,2739,1383,405,0
14,64,2140,2739,1594,1455,0
14,65,2140,2739,2755,36,0
14,66,2140,2739,643,554,0
14,67,2140,2739,2941,817,0
14,68,2140,2739,2161,1108,0
14,69,2140,2739,915,2669,0
14,70,2140,2739,1236,793,0
14,71,2140,2739,1331,1612,0
14,72,2140,2739,2819,2325,0
14,73,2140,2739,595,2877,0
14,74,2140,2739,1121,786,0
14,75,2140,2739,1757,2425,0
14,76,2140,2739,2154,1289,0
14,77,2140,2739,2518,2509,0
14,78,2140,2739,1917,142,0
14,79,2140,2739,179,1221,0
14,80,2140,2739,1037,839,0
14,81,2140,2739,21,2047,0
14,82,2140,2739,2486,1806,0
14,83,2140,2739,486,2425,0
14,84,2140,2739,2178,2681,1
14,85,2140,2739,1353,2019,0
