from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
7,80,2860,320,536,2678,0
7,81,2860,320,2905,1190,0
7,82,2860,320,1626,2308,0
7,83,2860,320,2246,1554,0
7,84,2860,320,947,1375,0
7,85,2860,320,1968,2235,0
7,86,2860,320,514,1334,0
7,87,2860,320,915,840,0
7,88,2860,320,436,1686,0
7,89,2860,320,2882,2431,0
7,90,2860,320,2417,351,0
7,91,2860,320,1038,728,0
7,92,2860,320,619,637,0
7,93,2860,320,1528,1964,0
7,94,2860,320,1672,2027,0
7,95,2860,320,605,2723,0
7,96,2860,320,1193,1397,0
7,97,2860,320,919,641,0
7,98,2860,320,964,1375,0
7,99,2860,320,1529,482,0
7,100,2860,320,2295,2968,0
7,101,2860,320,2426,1368,0
7,102,2860,320,1362,1646,0
7,103,2860,320,932,618,0
7,104,2860,320,2487,742,0
7,105,2860,320,2855,1277,0
7,106,2860,320,2549,675,1
7,107,2860,320,2858,1186,0
7,108,2860,320,2523,2346,0
7,109,2860,320,1469,53,0
7,110,2860,320,2144,311,0
7,111,2860,320,80,2207,0
8,0,2874,2302,886,2288,0
8,1,2874,2302,195,396,0
8,2,2874,2302,2130,1384,0
8,3,2874,2302,958,1486,0
8,4,2874,2302,767,1642,0
8,5,2874,2302,967,1872,0
8,6,2874,2302,625,1617,0
8,7,2874,2302,2860,320,0
8,9,2874,2302,118,1120,0
8,10,2874,2302,516,756,0
8,11,2874,2302,935,2664,0
8,12,2874,2302,2054,566,0
8,13,2874,2302,1149,2226,0
8,14,2874,2302,1481,239,0
8,15,2874,2302,2487,2916,0
8,16,2874,2302,2757,2078,0
8,17,2874,2302,2093,2862,0
8,18,2874,2302,1157,159,0
8,19,2874,2302,1748,875,0
8,20,2874,2302,2032,1556,0
8,21,2874,2302,2555,2622,0
8,22,2874,2302,2903,287,0
8,23,2874,2302,554,910,0
8,24,2874,2302,1028,370,0
8,25,2874,2302,1866,2485,0
8,26,2874,2302,2596,2999,0
8,27,2874,2302,2750,1758,0
8,28,2874,2302,2407,1962,0
8,29,2874,2302,421,263,0
8,30,2874,2302,2640,1265,0
8,31,2874,2302,2807,1304,0
8,32,2874,2302,2182,1407,0
8,33,2874,2302,1544,2740,0
8,34,2874,2302,1024,2773,0
8,35,2874,2302,1218,1117,0
8,36,2874,2302,663,473,0
8,37,2874,2302,2501,1612,0
8,38,2874,2302,664,1415,0
8,39,2874,2302,685,526,0
8,40,2874,2302,2613,2134,0
8,41,2874,2302,532,2584,0
8,42,2874,2302,1107,444,0
8,43,2874,2302,911,2501,0
8,44,2874,2302,2302,715,0
8,45,2874,2302,2120,2411,0
8,46,2874,2302,869,1188,0
8,47,2874,2302,1020,1034,0
8,48,2874,2302,2039,2365,0
8,49,2874,2302,2300,1427,0
8,50,2874,2302,1601,301,0
8,51,2874,2302,2037,442,0
8,52,2874,2302,1521,326,0
8,53,2874,2302,1027,2190,0
8,54,2874,2302,1840,1907,0
8,55,2874,2302,554,1901,0
8,56,2874,2302,760,372,0
8,57,2874,2302,2817,2038,0
8,58,2874,2302,809,164,0
8,59,2874,2302,599,874,0
8,60,2874,2302,331,863,0
8,61,2874,2302,587,2233,0
8,62,2874,2302,1944,585,0
8,63,2874,2302,1956,949,0
8,64,2874,2302,496,2571,0
8,65,2874,2302,322,608,0
8,66,2874,2302,2183,2416,0
8,67,2874,2302,788,960,0
8,68,2874,2302,527,232,0
8,69,2874,2302,2473,1711,0
8,70,2874,2302,2559,141,0
8,71,2874,2302,497,347,0
8,72,2874,2302,1698,1536,0
8,73,2874,2302,1379,2714,0
8,74,2874,2302,2266,1610,0
8,75,2874,2302,1751,321,0
8,76,2874,2302,328,2264,0
8,77,2874,2302,1778,2263,0
8,78,2874,2302,2004,278,0
8,79,2874,2302,2952,1507,0
8,80,2874,2302,536,2678,0
8,81,2874,2302,2905,1190,0
8,82,2874,2302,1626,2308,0
8,83,2874,2302,2246,1554,0
8,84,2874,2302,947,1375,0
8,85,2874,2302,1968,2235,0
8,86,2874,2302,514,1334,0
8,87,2874,2302,915,840,0
8,88,2874,2302,436,1686,0
8,89,2874,2302,2882,2431,1
8,90,2874,2302,2417,351,0
8,91,2874,2302,1038,728,0
8,92,2874,2302,619,637,0
8,93,2874,2302,1528,1964,0
8,94,2874,2302,1672,2027,0
8,95,2874,2302,605,2723,0
8,96,2874,2302,1193,1397,0
8,97,2874,2302,919,641,0
8,98,2874,2302,964,1375,0
8,99,2874,2302,1529,482,0
8,100,2874,2302,2295,2968,0
8,101,2874,2302,2426,1368,0
8,102,2874,2302,1362,1646,0
8,103,2874,2302,932,618,0
8,104,2874,2302,2487,742,0
8,105,2874,2302,2855,1277,0
8,106,2874,2302,2549,675,0
8,107,2874,2302,2858,1186,0
8,108,2874,2302,2523,2346,0
8,109,2874,2302,1469,53,0
8,110,2874,2302,2144,311,0
8,111,2874,2302,80,2207,0
9,0,118,1120,886,2288,0
9,1,118,1120,195,396,0
9,2,118,1120,2130,1384,0
9,3,118,1120,958,1486,0
9,4,118,1120,767,1642,0
9,5,118,1120,967,1872,0
9,6,118,1120,625,1617,0
9,7,118,1120,2860,320,0
9,8,118,1120,2874,2302,0
9,10,118,1120,516,756,0
9,11,118,1120,935,2664,0
9,12,118,1120,2054,566,0
9,13,118,1120,1149,2226,0
9,14,118,1120,1481,239,0
9,15,118,1120,2487,2916,0
9,16,118,1120,2757,2078,0
9,17,118,1120,2093,2862,0
9,18,118,1120,1157,159,0
9,19,118,1120,1748,875,0
9,20,118,1120,2032,1556,0
9,21,118,1120,2555,2622,0
9,22,118,1120,2903,287,0
9,23,118,1120,554,910,0
9,24,118,1120,1028,370,0
9,25,118,1120,1866,2485,0
9,26,118,1120,2596,2999,0
9,27,118,1120,2750,1758,0
9,28,118,1120,2407,1962,0
9,29,118,1120,421,263,0
9,30,118,1120,2640,1265,0
9,31,118,1120,2807,1304,0
9,32,118,1120,2182,1407,0
9,33,118,1120,1544,2740,0
9,34,118,1120,1024,2773,0
9,35,118,1120,1218,1117,0
9,36,118,1120,663,473,0
9,37,118,1120,2501,1612,0
9,38,118,1120,664,1415,0
9,39,118,1120,685,526,0
9,40,118,1120,2613,2134,0
9,41,118,1120,532,2584,0
9,42,118,1120,1107,444,0
9,43,118,1120,911,2501,0
9,44,118,1120,2302,715,0
9,45,118,1120,2120,2411,0
9,46,118,1120,869,1188,0
9,47,118,1120,1020,1034,0
9,48,118,1120,2039,2365,0
9,49,118,1120,2300,1427,0
9,50,118,1120,1601,301,0
9,51,118,1120,2037,442,0
9,52,118,1120,1521,326,0
9,53,118,1120,1027,2190,0
9,54,118,1120,1840,1907,0
9,55,118,1120,554,1901,0
9,56,118,1120,760,372,0
9,57,118,1120,2817,2038,0
9,58,118,1120,809,164,0
9,59,118,1120,599,874,0
9,60,118,1120,331,863,1
9,61,118,1120,587,2233,0
9,62,118,1120,1944,585,0
9,63,118,1120,1956,949,0
9,64,118,1120,496,2571,0
9,65,118,1120,322,608,0
9,66,118,1120,2183,2416,0
9,67,118,1120,788,960,0
9,68,118,1120,527,232,0
9,69,118,1120,2473,1711,0
9,70,118,1120,2559,141,0
9,71,118,1120,497,347,0
9,72,118,1120,1698,1536,0
9,73,118,1120,1379,2714,0
9,74,118,1120,2266,1610,0
9,75,118,1120,1751,321,0
9,76,118,1120,328,2264,0
9,77,118,1120,1778,2263,0
9,78,118,1120,2004,278,0
9,79,118,1120,2952,1507,0
9,80,118,1120,536,2678,0
9,81,118,1120,2905,1190,0
9,82,118,1120,1626,2308,0
9,83,118,1120,2246,1554,0
9,84,118,1120,947,1375,0
9,85,118,1120,1968,2235,0
9,86,118,1120,514,1334,0
9,87,118,1120,915,840,0
9,88,118,1120,436,1686,0
9,89,118,1120,2882,2431,0
9,90,118,1120,2417,351,0
9,91,118,1120,1038,728,0
9,92,118,1120,619,637,0
9,93,118,1120,1528,1964,0
9,94,118,1120,1672,2027,0
9,95,118,1120,605,2723,0
9,96,118,1120,1193,1397,0
9,97,118,1120,919,641,0
9,98,118,1120,964,1375,0
9,99,118,1120,1529,482,0
9,100,118,1120,2295,2968,0
9,101,118,1120,2426,1368,0
9,102,118,1120,1362,1646,0
9,103,118,1120,932,618,0
9,104,118,1120,2487,742,0
9,105,118,1120,2855,1277,0
9,106,118,1120,2549,675,0
9,107,118,1120,2858,1186,0
9,108,118,1120,2523,2346,0
9,109,118,1120,1469,53,0
9,110,118,1120,2144,311,0
9,111,118,1120,80,2207,0
10,0,516,756,886,2288,0
10,1,516,756,195,396,0
10,2,516,756,2130,1384,0
10,3,516,756,958,1486,0
10,4,516,756,767,1642,0
10,5,516,756,967,1872,0
10,6,516,756,625,1617,0
10,7,516,756,2860,320,0
10,8,516,756,2874,2302,0
10,9,516,756,118,1120,0
10,11,516,756,935,2664,0
10,12,516,756,2054,566,0
10,13,516,756,1149,2226,0
10,14,516,756,1481,239,0
10,15,516,756,2487,2916,0
10,16,516,756,2757,2078,0
10,17,516,756,2093,2862,0
10,18,516,756,1157,159,0
10,19,516,756,1748,875,0
10,20,516,756,2032,1556,0
10,21,516,756,2555,2622,0
10,22,516,756,2903,287,0
10,23,516,756,554,910,1
10,24,516,756,1028,370,0
10,25,516,756,1866,2485,0
10,26,516,756,2596,2999,0
10,27,516,756,2750,1758,0
10,28,516,756,2407,1962,0
10,29,516,756,421,263,0
10,30,516,756,2640,1265,0
10,31,516,756,2807,1304,0
10,32,516,756,2182,1407,0
10,33,516,756,1544,2740,0
10,34,516,756,1024,2773,0
10,35,516,756,1218,1117,0
10,36,516,756,663,473,0
10,37,516,756,2501,1612,0
10,38,516,756,664,1415,0
10,39,516,756,685,526,0
10,40,516,756,2613,2134,0
10,41,516,756,532,2584,0
10,42,516,756,1107,444,0
10,43,516,756,911,2501,0
10,44,516,756,2302,715,0
10,45,516,756,2120,2411,0
10,46,516,756,869,1188,0
10,47,516,756,1020,1034,0
10,48,516,756,2039,2365,0
10,49,516,756,2300,1427,0
10,50,516,756,1601,301,0
10,51,516,756,2037,442,0
10,52,516,756,1521,326,0
10,53,516,756,1027,2190,0
10,54,516,756,1840,1907,0
10,55,516,756,554,1901,0
10,56,516,756,760,372,0
10,57,516,756,2817,2038,0
10,58,516,756,809,164,0
10,59,516,756,599,874,0
10,60,516,756,331,863,0
10,61,516,756,587,2233,0
10,62,516,756,1944,585,0
10,63,516,756,1956,949,0
10,64,516,756,496,2571,0
10,65,516,756,322,608,0
10,66,516,756,2183,2416,0
10,67,516,756,788,960,0
10,68,516,756,527,232,0
10,69,516,756,2473,1711,0
10,70,516,756,2559,141,0
10,71,516,756,497,347,0
10,72,516,756,1698,1536,0
10,73,516,756,1379,2714,0
10,74,516,756,2266,1610,0
10,75,516,756,1751,321,0
10,76,516,756,328,2264,0
10,77,516,756,1778,2263,0
10,78,516,756,2004,278,0
10,79,516,756,2952,1507,0
10,80,516,756,536,2678,0
10,81,516,756,2905,1190,0
10,82,516,756,1626,2308,0
10,83,516,756,2246,1554,0
10,84,516,756,947,1375,0
10,85,516,756,1968,2235,0
10,86,516,756,514,1334,0
10,87,516,756,915,840,0
10,88,516,756,436,1686,0
10,89,516,756,2882,2431,0
10,90,516,756,2417,351,0
10,91,516,756,1038,728,0
10,92,516,756,619,637,0
10,93,516,756,1528,1964,0
10,94,516,756,1672,2027,0
10,95,516,756,605,2723,0
10,96,516,756,1193,1397,0
10,97,516,756,919,641,0
10,98,516,756,964,1375,0
10,99,516,756,1529,482,0
10,100,516,756,2295,2968,0
10,101,516,756,2426,1368,0
10,102,516,756,1362,1646,0
10,103,516,756,932,618,0
10,104,516,756,2487,742,0
10,105,516,756,2855,1277,0
10,106,516,756,2549,675,0
10,107,516,756,2858,1186,0
10,108,516,756,2523,2346,0
10,109,516,756,1469,53,0
10,110,516,756,2144,311,0
10,111,516,756,80,2207,0
11,0,935,2664,886,2288,0
11,1,935,2664,195,396,0
11,2,935,2664,2130,1384,0
11,3,935,2664,958,1486,0
11,4,935,2664,767,1642,0
11,5,935,2664,967,1872,0
11,6,935,2664,625,1617,0
11,7,935,2664,2860,320,0
11,8,935,2664,2874,2302,0
11,9,935,2664,118,1120,0
11,10,935,2664,516,756,0
11,12,935,2664,2054,566,0
11,13,935,2664,1149,2226,0
11,14,935,2664,1481,239,0
11,15,935,2664,2487,2916,0
11,16,935,2664,2757,2078,0
11,17,935,2664,2093,2862,0
11,18,935,2664,1157,159,0
11,19,935,2664,1748,875,0
11,20,935,2664,2032,1556,0
11,21,935,2664,2555,2622,0
11,22,935,2664,2903,287,0
11,23,935,2664,554,910,0
11,24,935,2664,1028,370,0
11,25,935,2664,1866,2485,0
11,26,935,2664,2596,2999,0
11,27,935,2664,2750,1758,0
11,28,935,2664,2407,1962,0
11,29,935,2664,421,263,0
11,30,935,2664,2640,1265,0
11,31,935,2664,2807,1304,0
11,32,935,2664,2182,1407,0
11,33,935,2664,1544,2740,0
11,34,935,2664,1024,2773,0
11,35,935,2664,1218,1117,0
11,36,935,2664,663,473,0
11,37,935,2664,2501,1612,0
11,38,935,2664,664,1415,0
11,39,935,2664,685,526,0
11,40,935,2664,2613,2134,0
11,41,935,2664,532,2584,0
11,42,935,2664,1107,444,0
11,43,935,2664,911,2501,1
11,44,935,2664,2302,715,0
11,45,935,2664,2120,2411,0
11,46,935,2664,869,1188,0
11,47,935,2664,1020,1034,0
11,48,935,2664,2039,2365,0
11,49,935,2664,2300,1427,0
11,50,935,2664,1601,301,0
11,51,935,2664,2037,442,0
11,52,935,2664,1521,326,0
11,53,935,2664,1027,2190,0
11,54,935,2664,1840,1907,0
11,55,935,2664,554,1901,0
11,56,935,2664,760,372,0
11,57,935,2664,2817,2038,0
11,58,935,2664,809,164,0
11,59,935,2664,599,874,0
11,60,935,2664,331,863,0
11,61,935,2664,587,2233,0
11,62,935,2664,1944,585,0
11,63,935,2664,1956,949,0
11,64,935,2664,496,2571,0
11,65,935,2664,322,608,0
11,66,935,2664,2183,2416,0
11,67,935,2664,788,960,0
11,68,935,2664,527,232,0
11,69,935,2664,2473,1711,0
11,70,935,2664,2559,141,0
11,71,935,2664,497,347,0
11,72,935,2664,1698,1536,0
11,73,935,2664,1379,2714,0
11,74,935,2664,2266,1610,0
11,75,935,2664,1751,321,0
11,76,935,2664,328,2264,0
11,77,935,2664,1778,2263,0
11,78,935,2664,2004,278,0
11,79,935,2664,2952,1507,0
11,80,935,2664,536,2678,0
11,81,935,2664,2905,1190,0
11,82,935,2664,1626,2308,0
11,83,935,2664,2246,1554,0
11,84,935,2664,947,1375,0
11,85,935,2664,1968,2235,0
11,86,935,2664,514,1334,0
11,87,935,2664,915,840,0
11,88,935,2664,436,1686,0
11,89,935,2664,2882,2431,0
11,90,935,2664,2417,351,0
11,91,935,2664,1038,728,0
11,92,935,2664,619,637,0
11,93,935,2664,1528,1964,0
11,94,935,2664,1672,2027,0
11,95,935,2664,605,2723,0
11,96,935,2664,1193,1397,0
11,97,935,2664,919,641,0
11,98,935,2664,964,1375,0
11,99,935,2664,1529,482,0
11,100,935,2664,2295,2968,0
11,101,935,2664,2426,1368,0
11,102,935,2664,1362,1646,0
11,103,935,2664,932,618,0
11,104,935,2664,2487,742,0
11,105,935,2664,2855,1277,0
11,106,935,2664,2549,675,0
11,107,935,2664,2858,1186,0
11,108,935,2664,2523,2346,0
11,109,935,2664,1469,53,0
11,110,935,2664,2144,311,0
11,111,935,2664,80,2207,0
12,0,2054,566,886,2288,0
12,1,2054,566,195,396,0
12,2,2054,566,2130,1384,0
12,3,2054,566,958,1486,0
12,4,2054,566,767,1642,0
12,5,2054,566,967,1872,0
12,6,2054,566,625,1617,0
12,7,2054,566,2860,320,0
12,8,2054,566,2874,2302,0
12,9,2054,566,118,1120,0
12,10,2054,566,516,756,0
12,11,2054,566,935,2664,0
12,13,2054,566,1149,2226,0
12,14,2054,566,1481,239,0
12,15,2054,566,2487,2916,0
12,16,2054,566,2757,2078,0
12,17,2054,566,2093,2862,0
12,18,2054,566,1157,159,0
12,19,2054,566,1748,875,0
12,20,2054,566,2032,1556,0
12,21,2054,566,2555,2622,0
12,22,2054,566,2903,287,0
12,23,2054,566,554,910,0
12,24,2054,566,1028,370,0
12,25,2054,566,1866,2485,0
12,26,2054,566,2596,2999,0
12,27,2054,566,2750,1758,0
12,28,2054,566,2407,1962,0
12,29,2054,566,421,263,0
12,30,2054,566,2640,1265,0
12,31,2054,566,2807,1304,0
12,32,2054,566,2182,1407,0
12,33,2054,566,1544,2740,0
12,34,2054,566,1024,2773,0
12,35,2054,566,1218,1117,0
12,36,2054,566,663,473,0
12,37,2054,566,2501,1612,0
12,38,2054,566,664,1415,0
12,39,2054,566,685,526,0
12,40,2054,566,2613,2134,0
12,41,2054,566,532,2584,0
12,42,2054,566,1107,444,0
12,43,2054,566,911,2501,0
12,44,2054,566,2302,715,0
12,45,2054,566,2120,2411,0
12,46,2054,566,869,1188,0
12,47,2054,566,1020,1034,0
12,48,2054,566,2039,2365,0
12,49,2054,566,2300,1427,0
12,50,2054,566,1601,301,0
12,51,2054,566,2037,442,1
12,52,2054,566,1521,326,0
12,53,2054,566,1027,2190,0
12,54,2054,566,1840,1907,0
12,55,2054,566,554,1901,0
12,56,2054,566,760,372,0
12,57,2054,566,2817,2038,0
12,58,2054,566,809,164,0
12,59,2054,566,599,874,0
12,60,2054,566,331,863,0
12,61,2054,566,587,2233,0
12,62,2054,566,1944,585,0
12,63,2054,566,1956,949,0
12,64,2054,566,496,2571,0
12,65,2054,566,322,608,0
12,66,2054,566,2183,2416,0
12,67,2054,566,788,960,0
12,68,2054,566,527,232,0
12,69,2054,566,2473,1711,0
12,70,2054,566,2559,141,0
12,71,2054,566,497,347,0
12,72,2054,566,1698,1536,0
12,73,2054,566,1379,2714,0
12,74,2054,566,2266,1610,0
12,75,2054,566,1751,321,0
12,76,2054,566,328,2264,0
12,77,2054,566,1778,2263,0
12,78,2054,566,2004,278,0
12,79,2054,566,2952,1507,0
12,80,2054,566,536,2678,0
12,81,2054,566,2905,1190,0
12,82,2054,566,1626,2308,0
12,83,2054,566,2246,1554,0
12,84,2054,566,947,1375,0
12,85,2054,566,1968,2235,0
12,86,2054,566,514,1334,0
12,87,2054,566,915,840,0
12,88,2054,566,436,1686,0
12,89,2054,566,2882,2431,0
12,90,2054,566,2417,351,0
12,91,2054,566,1038,728,0
12,92,2054,566,619,637,0
12,93,2054,566,1528,1964,0
12,94,2054,566,1672,2027,0
12,95,2054,566,605,2723,0
12,96,2054,566,1193,1397,0
12,97,2054,566,919,641,0
12,98,2054,566,964,1375,0
12,99,2054,566,1529,482,0
12,100,2054,566,2295,2968,0
12,101,2054,566,2426,1368,0
12,102,2054,566,1362,1646,0
12,103,2054,566,932,618,0
12,104,2054,566,2487,742,0
12,105,2054,566,2855,1277,0
12,106,2054,566,2549,675,0
12,107,2054,566,2858,1186,0
12,108,2054,566,2523,2346,0
12,109,2054,566,1469,53,0
12,110,2054,566,2144,311,0
12,111,2054,566,80,2207,0
13,0,1149,2226,886,2288,0
13,1,1149,2226,195,396,0
13,2,1149,2226,2130,1384,0
13,3,1149,2226,958,1486,0
13,4,1149,2226,767,1642,0
13,5,1149,2226,967,1872,1
13,6,1149,2226,625,1617,0
13,7,1149,2226,2860,320,0
13,8,1149,2226,2874,2302,0
13,9,1149,2226,118,1120,0
13,10,1149,2226,516,756,0
13,11,1149,2226,935,2664,0
13,12,1149,2226,2054,566,0
13,14,1149,2226,1481,239,0
13,15,1149,2226,2487,2916,0
13,16,1149,2226,2757,2078,0
13,17,1149,2226,2093,2862,0
13,18,1149,2226,1157,159,0
13,19,1149,2226,1748,875,0
13,20,1149,2226,2032,1556,0
13,21,1149,2226,2555,2622,0
13,22,1149,2226,2903,287,0
13,23,1149,2226,554,910,0
13,24,1149,2226,1028,370,0
13,25,1149,2226,1866,2485,0
13,26,1149,2226,2596,2999,0
13,27,1149,2226,2750,1758,0
13,28,1149,2226,2407,1962,0
13,29,1149,2226,421,263,0
13,30,1149,2226,2640,1265,0
13,31,1149,2226,2807,1304,0
13,32,1149,2226,2182,1407,0
13,33,1149,2226,1544,2740,0
13,34,1149,2226,1024,2773,0
13,35,1149,2226,1218,1117,0
13,36,1149,2226,663,473,0
13,37,1149,2226,2501,1612,0
13,38,1149,2226,664,1415,0
13,39,1149,2226,685,526,0
13,40,1149,2226,2613,2134,0
13,41,1149,2226,532,2584,0
13,42,1149,2226,1107,444,0
13,43,1149,2226,911,2501,0
13,44,1149,2226,2302,715,0
13,45,1149,2226,2120,2411,0
13,46,1149,2226,869,1188,0
13,47,1149,2226,1020,1034,0
13,48,1149,2226,2039,2365,0
13,49,1149,2226,2300,1427,0
13,50,1149,2226,1601,301,0
13,51,1149,2226,2037,442,0
13,52,1149,2226,1521,326,0
13,53,1149,2226,1027,2190,0
13,54,1149,2226,1840,1907,0
13,55,1149,2226,554,1901,0
13,56,1149,2226,760,372,0
13,57,1149,2226,2817,2038,0
13,58,1149,2226,809,164,0
13,59,1149,2226,599,874,0
13,60,1149,2226,331,863,0
13,61,1149,2226,587,2233,0
13,62,1149,2226,1944,585,0
13,63,1149,2226,1956,949,0
13,64,1149,2226,496,2571,0
13,65,1149,2226,322,608,0
13,66,1149,2226,2183,2416,0
13,67,1149,2226,788,960,0
13,68,1149,2226,527,232,0
13,69,1149,2226,2473,1711,0
13,70,1149,2226,2559,141,0
13,71,1149,2226,497,347,0
13,72,1149,2226,1698,1536,0
13,73,1149,2226,1379,2714,0
13,74,1149,2226,2266,1610,0
13,75,1149,2226,1751,321,0
13,76,1149,2226,328,2264,0
13,77,1149,2226,1778,2263,0
13,78,1149,2226,2004,278,0
13,79,1149,2226,2952,1507,0
13,80,1149,2226,536,2678,0
13,81,1149,2226,2905,1190,0
13,82,1149,2226,1626,2308,0
13,83,1149,2226,2246,1554,0
13,84,1149,2226,947,1375,0
13,85,1149,2226,1968,2235,0
13,86,1149,2226,514,1334,0
13,87,1149,2226,915,840,0
13,88,1149,2226,436,1686,0
13,89,1149,2226,2882,2431,0
13,90,1149,2226,2417,351,0
13,91,1149,2226,1038,728,0
13,92,1149,2226,619,637,0
13,93,1149,2226,1528,1964,0
13,94,1149,2226,1672,2027,0
13,95,1149,2226,605,2723,0
13,96,1149,2226,1193,1397,0
13,97,1149,2226,919,641,0
13,98,1149,2226,964,1375,0
13,99,1149,2226,1529,482,0
13,100,1149,2226,2295,2968,0
13,101,1149,2226,2426,1368,0
13,102,1149,2226,1362,1646,0
13,103,1149,2226,932,618,0
13,104,1149,2226,2487,742,0
13,105,1149,2226,2855,1277,0
13,106,1149,2226,2549,675,0
13,107,1149,2226,2858,1186,0
13,108,1149,2226,2523,2346,0
13,109,1149,2226,1469,53,0
13,110,1149,2226,2144,311,0
13,111,1149,2226,80,2207,0
14,0,1481,239,886,2288,0
14,1,1481,239,195,396,0
14,2,1481,239,2130,1384,0
14,3,1481,239,958,1486,0
14,4,1481,239,767,1642,0
14,5,1481,239,967,1872,0
14,6,1481,239,625,1617,0
14,7,1481,239,2860,320,0
14,8,1481,239,2874,2302,0
14,9,1481,239,118,1120,0
14,10,1481,239,516,756,0
14,11,1481,239,935,2664,0
14,12,1481,239,2054,566,0
14,13,1481,239,1149,2226,0
14,15,1481,239,2487,2916,0
14,16,1481,239,2757,2078,0
14,17,1481,239,2093,2862,0
14,18,1481,239,1157,159,0
14,19,1481,239,1748,875,0
14,20,1481,239,2032,1556,0
14,21,1481,239,2555,2622,0
14,22,1481,239,2903,287,0
14,23,1481,239,554,910,0
14,24,1481,239,1028,370,0
14,25,1481,239,1866,2485,0
14,26,1481,239,2596,2999,0
14,27,1481,239,2750,1758,0
14,28,1481,239,2407,1962,0
14,29,1481,239,421,263,0
14,30,1481,239,2640,1265,0
14,31,1481,239,2807,1304,0
14,32,1481,239,2182,1407,0
14,33,1481,239,1544,2740,0
14,34,1481,239,1024,2773,0
14,35,1481,239,1218,1117,0
14,36,1481,239,663,473,0
14,37,1481,239,2501,1612,0
14,38,1481,239,664,1415,0
14,39,1481,239,685,526,0
14,40,1481,239,2613,2134,0
14,41,1481,239,532,2584,0
14,42,1481,239,1107,444,0
14,43,1481,239,911,2501,0
14,44,1481,239,2302,715,0
14,45,1481,239,2120,2411,0
14,46,1481,239,869,1188,0
14,47,1481,239,1020,1034,0
14,48,1481,239,2039,2365,0
14,49,1481,239,2300,1427,0
14,50,1481,239,1601,301,0
14,51,1481,239,2037,442,0
14,52,1481,239,1521,326,1
14,53,1481,239,1027,2190,0
14,54,1481,239,1840,1907,0
14,55,1481,239,554,1901,0
14,56,1481,239,760,372,0
14,57,1481,239,2817,2038,0
14,58,1481,239,809,164,0
14,59,1481,239,599,874,0
14,60,1481,239,331,863,0
14,61,1481,239,587,2233,0
14,62,1481,239,1944,585,0
14,63,1481,239,1956,949,0
14,64,1481,239,496,2571,0
14,65,1481,239,322,608,0
14,66,1481,239,2183,2416,0
14,67,1481,239,788,960,0
14,68,1481,239,527,232,0
14,69,1481,239,2473,1711,0
14,70,1481,239,2559,141,0
14,71,1481,239,497,347,0
14,72,1481,239,1698,1536,0
14,73,1481,239,1379,2714,0
14,74,1481,239,2266,1610,0
14,75,1481,239,1751,321,0
14,76,1481,239,328,2264,0
14,77,1481,239,1778,2263,0
14,78,1481,239,2004,278,0
14,79,1481,239,2952,1507,0
14,80,1481,239,536,2678,0
14,81,1481,239,2905,1190,0
14,82,1481,239,1626,2308,0
14,83,1481,239,2246,1554,0
14,84,1481,239,947,1375,0
14,85,1481,239,1968,2235,0
14,86,1481,239,514,1334,0
14,87,1481,239,915,840,0
14,88,1481,239,436,1686,0
14,89,1481,239,2882,2431,0
14,90,1481,239,2417,351,0
14,91,1481,239,1038,728,0
14,92,1481,239,619,637,0
14,93,1481,239,1528,1964,0
14,94,1481,239,1672,2027,0
14,95,1481,239,605,2723,0
14,96,1481,239,1193,1397,0
14,97,1481,239,919,641,0
14,98,1481,239,964,1375,0
14,99,1481,239,1529,482,0
14,100,1481,239,2295,2968,0
14,101,1481,239,2426,1368,0
14,102,1481,239,1362,1646,0
14,103,1481,239,932,618,0
14,104,1481,239,2487,742,0
14,105,1481,239,2855,1277,0
14,106,1481,239,2549,675,0
14,107,1481,239,2858,1186,0
14,108,1481,239,2523,2346,0
14,109,1481,239,1469,53,0
14,110,1481,239,2144,311,0
14,111,1481,239,80,2207,0
15,0,2487,2916,886,2288,0
15,1,2487,2916,195,396,0
15,2,2487,2916,2130,1384,0
15,3,2487,2916,958,1486,0
15,4,2487,2916,767,1642,0
15,5,2487,2916,967,1872,0
15,6,2487,2916,625,1617,0
15,7,2487,2916,2860,320,0
15,8,2487,2916,2874,2302,0
15,9,2487,2916,118,1120,0
15,10,2487,2916,516,756,0
15,11,2487,2916,935,2664,0
15,12,2487,2916,2054,566,0
15,13,2487,2916,1149,2226,0
15,14,2487,2916,1481,239,0
15,16,2487,2916,2757,2078,0
15,17,2487,2916,2093,2862,0
15,18,2487,2916,1157,159,0
15,19,2487,2916,1748,875,0
15,20,2487,2916,2032,1556,0
15,21,2487,2916,2555,2622,0
15,22,2487,2916,2903,287,0
15,23,2487,2916,554,910,0
15,24,2487,2916,1028,370,0
15,25,2487,2916,1866,2485,0
15,26,2487,2916,2596,2999,0
15,27,2487,2916,2750,1758,0
15,28,2487,2916,2407,1962,0
15,29,2487,2916,421,263,0
15,30,2487,2916,2640,1265,0
15,31,2487,2916,2807,1304,0
15,32,2487,2916,2182,1407,0
15,33,2487,2916,1544,2740,0
15,34,2487,2916,1024,2773,0
15,35,2487,2916,1218,1117,0
15,36,2487,2916,663,473,0
15,37,2487,2916,2501,1612,0
15,38,2487,2916,664,1415,0
15,39,2487,2916,685,526,0
15,40,2487,2916,2613,2134,0
