from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
6,8,2959,1258,2790,636,0
6,9,2959,1258,2683,1513,0
6,10,2959,1258,2522,2528,0
6,11,2959,1258,480,2432,0
6,12,2959,1258,57,2003,0
6,13,2959,1258,1265,1914,0
6,14,2959,1258,479,2964,0
6,15,2959,1258,2375,1419,0
6,16,2959,1258,2066,2956,0
6,17,2959,1258,2077,1074,0
6,18,2959,1258,640,2734,0
6,19,2959,1258,378,2805,0
6,20,2959,1258,281,1390,0
6,21,2959,1258,1678,450,0
6,22,2959,1258,1552,2481,0
6,23,2959,1258,2190,2406,0
6,24,2959,1258,1664,1899,0
6,25,2959,1258,1185,765,0
6,26,2959,1258,1949,1598,0
6,27,2959,1258,495,65,0
6,28,2959,1258,378,1572,0
6,29,2959,1258,2370,2203,0
6,30,2959,1258,174,766,0
6,31,2959,1258,2360,1384,0
6,32,2959,1258,796,1532,0
6,33,2959,1258,286,2795,0
6,34,2959,1258,1108,832,0
6,35,2959,1258,2465,2806,0
6,36,2959,1258,1923,1788,0
6,37,2959,1258,1283,2744,0
6,38,2959,1258,1472,1999,0
6,39,2959,1258,122,1289,0
6,40,2959,1258,2248,2718,0
6,41,2959,1258,805,458,0
6,42,2959,1258,2345,2666,0
6,43,2959,1258,1749,2413,0
6,44,2959,1258,1663,980,0
6,45,2959,1258,270,2681,0
6,46,2959,1258,985,2856,0
6,47,2959,1258,848,934,0
6,48,2959,1258,2557,344,0
6,49,2959,1258,1602,2120,0
6,50,2959,1258,2394,1266,0
6,51,2959,1258,45,921,0
6,52,2959,1258,1229,1660,0
6,53,2959,1258,2007,586,0
6,54,2959,1258,1296,1127,0
6,55,2959,1258,466,1162,0
6,56,2959,1258,2724,773,0
6,57,2959,1258,546,2869,0
6,58,2959,1258,2650,2679,0
6,59,2959,1258,317,984,0
6,60,2959,1258,2717,1618,0
6,61,2959,1258,2804,411,0
6,62,2959,1258,269,894,0
6,63,2959,1258,1393,66,0
6,64,2959,1258,1528,70,0
6,65,2959,1258,116,868,0
6,66,2959,1258,2783,827,0
6,67,2959,1258,2730,2315,0
6,68,2959,1258,2330,857,0
6,69,2959,1258,2880,1299,0
6,70,2959,1258,1448,1170,0
6,71,2959,1258,1667,816,0
6,72,2959,1258,2826,2550,0
6,73,2959,1258,2802,1252,0
6,74,2959,1258,1514,1037,0
6,75,2959,1258,2273,1152,0
6,76,2959,1258,2811,1325,0
6,77,2959,1258,2536,1053,0
6,78,2959,1258,888,601,0
6,79,2959,1258,1165,2546,0
6,80,2959,1258,2761,1984,0
6,81,2959,1258,2960,2856,0
6,82,2959,1258,1182,1934,0
6,83,2959,1258,2610,929,0
6,84,2959,1258,633,839,0
6,85,2959,1258,717,839,0
6,86,2959,1258,2635,1464,0
6,87,2959,1258,1096,2010,0
6,88,2959,1258,2483,339,0
6,89,2959,1258,1585,427,0
6,90,2959,1258,1760,2570,0
6,91,2959,1258,749,2459,0
6,92,2959,1258,357,740,0
6,93,2959,1258,1083,2068,0
6,94,2959,1258,440,2875,0
6,95,2959,1258,655,1725,0
6,96,2959,1258,2918,1817,0
6,97,2959,1258,2734,2007,0
6,98,2959,1258,1361,981,0
6,99,2959,1258,791,2378,0
6,100,2959,1258,2857,1311,0
6,101,2959,1258,1938,1270,0
6,102,2959,1258,922,1137,0
6,103,2959,1258,2405,1030,0
6,104,2959,1258,1234,2575,0
6,105,2959,1258,1897,555,0
6,106,2959,1258,609,1749,0
6,107,2959,1258,969,996,0
6,108,2959,1258,1822,1154,0
6,109,2959,1258,1806,2707,0
6,110,2959,1258,2721,911,0
6,111,2959,1258,2202,2294,0
6,112,2959,1258,1318,2432,0
6,113,2959,1258,1753,637,0
6,114,2959,1258,161,2963,0
6,115,2959,1258,267,397,0
6,116,2959,1258,2120,2868,0
6,117,2959,1258,1152,1490,0
6,118,2959,1258,2187,237,0
6,119,2959,1258,2447,390,0
6,120,2959,1258,610,1210,0
6,121,2959,1258,2345,2198,0
6,122,2959,1258,2527,1427,0
6,123,2959,1258,2729,1415,0
6,124,2959,1258,512,50,0
6,125,2959,1258,1828,874,0
6,126,2959,1258,1198,56,0
6,127,2959,1258,2761,2063,0
6,128,2959,1258,168,975,0
6,129,2959,1258,1038,735,0
6,130,2959,1258,1319,1887,0
6,131,2959,1258,359,1751,0
6,132,2959,1258,2145,2976,0
6,133,2959,1258,568,69,0
6,134,2959,1258,2357,786,0
6,135,2959,1258,2345,294,0
6,136,2959,1258,2948,103,0
6,137,2959,1258,1717,442,0
6,138,2959,1258,2352,749,0
6,139,2959,1258,1213,2134,0
6,140,2959,1258,2789,2492,0
6,141,2959,1258,960,1608,0
7,0,2667,1037,201,2433,0
7,1,2667,1037,2933,1591,0
7,2,2667,1037,891,2631,0
7,3,2667,1037,644,918,0
7,4,2667,1037,84,2203,0
7,5,2667,1037,515,2640,0
7,6,2667,1037,2959,1258,0
7,8,2667,1037,2790,636,0
7,9,2667,1037,2683,1513,0
7,10,2667,1037,2522,2528,0
7,11,2667,1037,480,2432,0
7,12,2667,1037,57,2003,0
7,13,2667,1037,1265,1914,0
7,14,2667,1037,479,2964,0
7,15,2667,1037,2375,1419,0
7,16,2667,1037,2066,2956,0
7,17,2667,1037,2077,1074,0
7,18,2667,1037,640,2734,0
7,19,2667,1037,378,2805,0
7,20,2667,1037,281,1390,0
7,21,2667,1037,1678,450,0
7,22,2667,1037,1552,2481,0
7,23,2667,1037,2190,2406,0
7,24,2667,1037,1664,1899,0
7,25,2667,1037,1185,765,0
7,26,2667,1037,1949,1598,0
7,27,2667,1037,495,65,0
7,28,2667,1037,378,1572,0
7,29,2667,1037,2370,2203,0
7,30,2667,1037,174,766,0
7,31,2667,1037,2360,1384,0
7,32,2667,1037,796,1532,0
7,33,2667,1037,286,2795,0
7,34,2667,1037,1108,832,0
7,35,2667,1037,2465,2806,0
7,36,2667,1037,1923,1788,0
7,37,2667,1037,1283,2744,0
7,38,2667,1037,1472,1999,0
7,39,2667,1037,122,1289,0
7,40,2667,1037,2248,2718,0
7,41,2667,1037,805,458,0
7,42,2667,1037,2345,2666,0
7,43,2667,1037,1749,2413,0
7,44,2667,1037,1663,980,0
7,45,2667,1037,270,2681,0
7,46,2667,1037,985,2856,0
7,47,2667,1037,848,934,0
7,48,2667,1037,2557,344,0
7,49,2667,1037,1602,2120,0
7,50,2667,1037,2394,1266,0
7,51,2667,1037,45,921,0
7,52,2667,1037,1229,1660,0
7,53,2667,1037,2007,586,0
7,54,2667,1037,1296,1127,0
7,55,2667,1037,466,1162,0
7,56,2667,1037,2724,773,0
7,57,2667,1037,546,2869,0
7,58,2667,1037,2650,2679,0
7,59,2667,1037,317,984,0
7,60,2667,1037,2717,1618,0
7,61,2667,1037,2804,411,0
7,62,2667,1037,269,894,0
7,63,2667,1037,1393,66,0
7,64,2667,1037,1528,70,0
7,65,2667,1037,116,868,0
7,66,2667,1037,2783,827,0
7,67,2667,1037,2730,2315,0
7,68,2667,1037,2330,857,0
7,69,2667,1037,2880,1299,0
7,70,2667,1037,1448,1170,0
7,71,2667,1037,1667,816,0
7,72,2667,1037,2826,2550,0
7,73,2667,1037,2802,1252,0
7,74,2667,1037,1514,1037,0
7,75,2667,1037,2273,1152,0
7,76,2667,1037,2811,1325,0
7,77,2667,1037,2536,1053,1
7,78,2667,1037,888,601,0
7,79,2667,1037,1165,2546,0
7,80,2667,1037,2761,1984,0
7,81,2667,1037,2960,2856,0
7,82,2667,1037,1182,1934,0
7,83,2667,1037,2610,929,0
7,84,2667,1037,633,839,0
7,85,2667,1037,717,839,0
7,86,2667,1037,2635,1464,0
7,87,2667,1037,1096,2010,0
7,88,2667,1037,2483,339,0
7,89,2667,1037,1585,427,0
7,90,2667,1037,1760,2570,0
7,91,2667,1037,749,2459,0
7,92,2667,1037,357,740,0
7,93,2667,1037,1083,2068,0
7,94,2667,1037,440,2875,0
7,95,2667,1037,655,1725,0
7,96,2667,1037,2918,1817,0
7,97,2667,1037,2734,2007,0
7,98,2667,1037,1361,981,0
7,99,2667,1037,791,2378,0
7,100,2667,1037,2857,1311,0
7,101,2667,1037,1938,1270,0
7,102,2667,1037,922,1137,0
7,103,2667,1037,2405,1030,0
7,104,2667,1037,1234,2575,0
7,105,2667,1037,1897,555,0
7,106,2667,1037,609,1749,0
7,107,2667,1037,969,996,0
7,108,2667,1037,1822,1154,0
7,109,2667,1037,1806,2707,0
7,110,2667,1037,2721,911,0
7,111,2667,1037,2202,2294,0
7,112,2667,1037,1318,2432,0
7,113,2667,1037,1753,637,0
7,114,2667,1037,161,2963,0
7,115,2667,1037,267,397,0
7,116,2667,1037,2120,2868,0
7,117,2667,1037,1152,1490,0
7,118,2667,1037,2187,237,0
7,119,2667,1037,2447,390,0
7,120,2667,1037,610,1210,0
7,121,2667,1037,2345,2198,0
7,122,2667,1037,2527,1427,0
7,123,2667,1037,2729,1415,0
7,124,2667,1037,512,50,0
7,125,2667,1037,1828,874,0
7,126,2667,1037,1198,56,0
7,127,2667,1037,2761,2063,0
7,128,2667,1037,168,975,0
7,129,2667,1037,1038,735,0
7,130,2667,1037,1319,1887,0
7,131,2667,1037,359,1751,0
7,132,2667,1037,2145,2976,0
7,133,2667,1037,568,69,0
7,134,2667,1037,2357,786,0
7,135,2667,1037,2345,294,0
7,136,2667,1037,2948,103,0
7,137,2667,1037,1717,442,0
7,138,2667,1037,2352,749,0
7,139,2667,1037,1213,2134,0
7,140,2667,1037,2789,2492,0
7,141,2667,1037,960,1608,0
8,0,2790,636,201,2433,0
8,1,2790,636,2933,1591,0
8,2,2790,636,891,2631,0
8,3,2790,636,644,918,0
8,4,2790,636,84,2203,0
8,5,2790,636,515,2640,0
8,6,2790,636,2959,1258,0
8,7,2790,636,2667,1037,0
8,9,2790,636,2683,1513,0
8,10,2790,636,2522,2528,0
8,11,2790,636,480,2432,0
8,12,2790,636,57,2003,0
8,13,2790,636,1265,1914,0
8,14,2790,636,479,2964,0
8,15,2790,636,2375,1419,0
8,16,2790,636,2066,2956,0
8,17,2790,636,2077,1074,0
8,18,2790,636,640,2734,0
8,19,2790,636,378,2805,0
8,20,2790,636,281,1390,0
8,21,2790,636,1678,450,0
8,22,2790,636,1552,2481,0
8,23,2790,636,2190,2406,0
8,24,2790,636,1664,1899,0
8,25,2790,636,1185,765,0
8,26,2790,636,1949,1598,0
8,27,2790,636,495,65,0
8,28,2790,636,378,1572,0
8,29,2790,636,2370,2203,0
8,30,2790,636,174,766,0
8,31,2790,636,2360,1384,0
8,32,2790,636,796,1532,0
8,33,2790,636,286,2795,0
8,34,2790,636,1108,832,0
8,35,2790,636,2465,2806,0
8,36,2790,636,1923,1788,0
8,37,2790,636,1283,2744,0
8,38,2790,636,1472,1999,0
8,39,2790,636,122,1289,0
8,40,2790,636,2248,2718,0
8,41,2790,636,805,458,0
8,42,2790,636,2345,2666,0
8,43,2790,636,1749,2413,0
8,44,2790,636,1663,980,0
8,45,2790,636,270,2681,0
8,46,2790,636,985,2856,0
8,47,2790,636,848,934,0
8,48,2790,636,2557,344,0
8,49,2790,636,1602,2120,0
8,50,2790,636,2394,1266,0
8,51,2790,636,45,921,0
8,52,2790,636,1229,1660,0
8,53,2790,636,2007,586,0
8,54,2790,636,1296,1127,0
8,55,2790,636,466,1162,0
8,56,2790,636,2724,773,1
8,57,2790,636,546,2869,0
8,58,2790,636,2650,2679,0
8,59,2790,636,317,984,0
8,60,2790,636,2717,1618,0
8,61,2790,636,2804,411,0
8,62,2790,636,269,894,0
8,63,2790,636,1393,66,0
8,64,2790,636,1528,70,0
8,65,2790,636,116,868,0
8,66,2790,636,2783,827,0
8,67,2790,636,2730,2315,0
8,68,2790,636,2330,857,0
8,69,2790,636,2880,1299,0
8,70,2790,636,1448,1170,0
8,71,2790,636,1667,816,0
8,72,2790,636,2826,2550,0
8,73,2790,636,2802,1252,0
8,74,2790,636,1514,1037,0
8,75,2790,636,2273,1152,0
8,76,2790,636,2811,1325,0
8,77,2790,636,2536,1053,0
8,78,2790,636,888,601,0
8,79,2790,636,1165,2546,0
8,80,2790,636,2761,1984,0
8,81,2790,636,2960,2856,0
8,82,2790,636,1182,1934,0
8,83,2790,636,2610,929,0
8,84,2790,636,633,839,0
8,85,2790,636,717,839,0
8,86,2790,636,2635,1464,0
8,87,2790,636,1096,2010,0
8,88,2790,636,2483,339,0
8,89,2790,636,1585,427,0
8,90,2790,636,1760,2570,0
8,91,2790,636,749,2459,0
8,92,2790,636,357,740,0
8,93,2790,636,1083,2068,0
8,94,2790,636,440,2875,0
8,95,2790,636,655,1725,0
8,96,2790,636,2918,1817,0
8,97,2790,636,2734,2007,0
8,98,2790,636,1361,981,0
8,99,2790,636,791,2378,0
8,100,2790,636,2857,1311,0
8,101,2790,636,1938,1270,0
8,102,2790,636,922,1137,0
8,103,2790,636,2405,1030,0
8,104,2790,636,1234,2575,0
8,105,2790,636,1897,555,0
8,106,2790,636,609,1749,0
8,107,2790,636,969,996,0
8,108,2790,636,1822,1154,0
8,109,2790,636,1806,2707,0
8,110,2790,636,2721,911,0
8,111,2790,636,2202,2294,0
8,112,2790,636,1318,2432,0
8,113,2790,636,1753,637,0
8,114,2790,636,161,2963,0
8,115,2790,636,267,397,0
8,116,2790,636,2120,2868,0
8,117,2790,636,1152,1490,0
8,118,2790,636,2187,237,0
8,119,2790,636,2447,390,0
8,120,2790,636,610,1210,0
8,121,2790,636,2345,2198,0
8,122,2790,636,2527,1427,0
8,123,2790,636,2729,1415,0
8,124,2790,636,512,50,0
8,125,2790,636,1828,874,0
8,126,2790,636,1198,56,0
8,127,2790,636,2761,2063,0
8,128,2790,636,168,975,0
8,129,2790,636,1038,735,0
8,130,2790,636,1319,1887,0
8,131,2790,636,359,1751,0
8,132,2790,636,2145,2976,0
8,133,2790,636,568,69,0
8,134,2790,636,2357,786,0
8,135,2790,636,2345,294,0
8,136,2790,636,2948,103,0
8,137,2790,636,1717,442,0
8,138,2790,636,2352,749,0
8,139,2790,636,1213,2134,0
8,140,2790,636,2789,2492,0
8,141,2790,636,960,1608,0
9,0,2683,1513,201,2433,0
9,1,2683,1513,2933,1591,0
9,2,2683,1513,891,2631,0
9,3,2683,1513,644,918,0
9,4,2683,1513,84,2203,0
9,5,2683,1513,515,2640,0
9,6,2683,1513,2959,1258,0
9,7,2683,1513,2667,1037,0
9,8,2683,1513,2790,636,0
9,10,2683,1513,2522,2528,0
9,11,2683,1513,480,2432,0
9,12,2683,1513,57,2003,0
9,13,2683,1513,1265,1914,0
9,14,2683,1513,479,2964,0
9,15,2683,1513,2375,1419,0
9,16,2683,1513,2066,2956,0
9,17,2683,1513,2077,1074,0
9,18,2683,1513,640,2734,0
9,19,2683,1513,378,2805,0
9,20,2683,1513,281,1390,0
9,21,2683,1513,1678,450,0
9,22,2683,1513,1552,2481,0
9,23,2683,1513,2190,2406,0
9,24,2683,1513,1664,1899,0
9,25,2683,1513,1185,765,0
9,26,2683,1513,1949,1598,0
9,27,2683,1513,495,65,0
9,28,2683,1513,378,1572,0
9,29,2683,1513,2370,2203,0
9,30,2683,1513,174,766,0
9,31,2683,1513,2360,1384,0
9,32,2683,1513,796,1532,0
9,33,2683,1513,286,2795,0
9,34,2683,1513,1108,832,0
9,35,2683,1513,2465,2806,0
9,36,2683,1513,1923,1788,0
9,37,2683,1513,1283,2744,0
9,38,2683,1513,1472,1999,0
9,39,2683,1513,122,1289,0
9,40,2683,1513,2248,2718,0
9,41,2683,1513,805,458,0
9,42,2683,1513,2345,2666,0
9,43,2683,1513,1749,2413,0
9,44,2683,1513,1663,980,0
9,45,2683,1513,270,2681,0
9,46,2683,1513,985,2856,0
9,47,2683,1513,848,934,0
9,48,2683,1513,2557,344,0
9,49,2683,1513,1602,2120,0
9,50,2683,1513,2394,1266,0
9,51,2683,1513,45,921,0
9,52,2683,1513,1229,1660,0
9,53,2683,1513,2007,586,0
9,54,2683,1513,1296,1127,0
9,55,2683,1513,466,1162,0
9,56,2683,1513,2724,773,0
9,57,2683,1513,546,2869,0
9,58,2683,1513,2650,2679,0
9,59,2683,1513,317,984,0
9,60,2683,1513,2717,1618,1
9,61,2683,1513,2804,411,0
9,62,2683,1513,269,894,0
9,63,2683,1513,1393,66,0
9,64,2683,1513,1528,70,0
9,65,2683,1513,116,868,0
9,66,2683,1513,2783,827,0
9,67,2683,1513,2730,2315,0
9,68,2683,1513,2330,857,0
9,69,2683,1513,2880,1299,0
9,70,2683,1513,1448,1170,0
9,71,2683,1513,1667,816,0
9,72,2683,1513,2826,2550,0
9,73,2683,1513,2802,1252,0
9,74,2683,1513,1514,1037,0
9,75,2683,1513,2273,1152,0
9,76,2683,1513,2811,1325,0
9,77,2683,1513,2536,1053,0
9,78,2683,1513,888,601,0
9,79,2683,1513,1165,2546,0
9,80,2683,1513,2761,1984,0
9,81,2683,1513,2960,2856,0
9,82,2683,1513,1182,1934,0
9,83,2683,1513,2610,929,0
9,84,2683,1513,633,839,0
9,85,2683,1513,717,839,0
9,86,2683,1513,2635,1464,0
9,87,2683,1513,1096,2010,0
9,88,2683,1513,2483,339,0
9,89,2683,1513,1585,427,0
9,90,2683,1513,1760,2570,0
9,91,2683,1513,749,2459,0
9,92,2683,1513,357,740,0
9,93,2683,1513,1083,2068,0
9,94,2683,1513,440,2875,0
9,95,2683,1513,655,1725,0
9,96,2683,1513,2918,1817,0
9,97,2683,1513,2734,2007,0
9,98,2683,1513,1361,981,0
9,99,2683,1513,791,2378,0
9,100,2683,1513,2857,1311,0
9,101,2683,1513,1938,1270,0
9,102,2683,1513,922,1137,0
9,103,2683,1513,2405,1030,0
9,104,2683,1513,1234,2575,0
9,105,2683,1513,1897,555,0
9,106,2683,1513,609,1749,0
9,107,2683,1513,969,996,0
9,108,2683,1513,1822,1154,0
9,109,2683,1513,1806,2707,0
9,110,2683,1513,2721,911,0
9,111,2683,1513,2202,2294,0
9,112,2683,1513,1318,2432,0
9,113,2683,1513,1753,637,0
9,114,2683,1513,161,2963,0
9,115,2683,1513,267,397,0
9,116,2683,1513,2120,2868,0
9,117,2683,1513,1152,1490,0
9,118,2683,1513,2187,237,0
9,119,2683,1513,2447,390,0
9,120,2683,1513,610,1210,0
9,121,2683,1513,2345,2198,0
9,122,2683,1513,2527,1427,0
9,123,2683,1513,2729,1415,0
9,124,2683,1513,512,50,0
9,125,2683,1513,1828,874,0
9,126,2683,1513,1198,56,0
9,127,2683,1513,2761,2063,0
9,128,2683,1513,168,975,0
9,129,2683,1513,1038,735,0
9,130,2683,1513,1319,1887,0
9,131,2683,1513,359,1751,0
9,132,2683,1513,2145,2976,0
9,133,2683,1513,568,69,0
9,134,2683,1513,2357,786,0
9,135,2683,1513,2345,294,0
9,136,2683,1513,2948,103,0
9,137,2683,1513,1717,442,0
9,138,2683,1513,2352,749,0
9,139,2683,1513,1213,2134,0
9,140,2683,1513,2789,2492,0
9,141,2683,1513,960,1608,0
10,0,2522,2528,201,2433,0
10,1,2522,2528,2933,1591,0
10,2,2522,2528,891,2631,0
10,3,2522,2528,644,918,0
10,4,2522,2528,84,2203,0
10,5,2522,2528,515,2640,0
10,6,2522,2528,2959,1258,0
10,7,2522,2528,2667,1037,0
10,8,2522,2528,2790,636,0
10,9,2522,2528,2683,1513,0
10,11,2522,2528,480,2432,0
10,12,2522,2528,57,2003,0
10,13,2522,2528,1265,1914,0
10,14,2522,2528,479,2964,0
10,15,2522,2528,2375,1419,0
10,16,2522,2528,2066,2956,0
10,17,2522,2528,2077,1074,0
10,18,2522,2528,640,2734,0
10,19,2522,2528,378,2805,0
10,20,2522,2528,281,1390,0
10,21,2522,2528,1678,450,0
10,22,2522,2528,1552,2481,0
10,23,2522,2528,2190,2406,0
10,24,2522,2528,1664,1899,0
10,25,2522,2528,1185,765,0
10,26,2522,2528,1949,1598,0
10,27,2522,2528,495,65,0
10,28,2522,2528,378,1572,0
10,29,2522,2528,2370,2203,1
10,30,2522,2528,174,766,0
10,31,2522,2528,2360,1384,0
10,32,2522,2528,796,1532,0
10,33,2522,2528,286,2795,0
10,34,2522,2528,1108,832,0
10,35,2522,2528,2465,2806,0
10,36,2522,2528,1923,1788,0
10,37,2522,2528,1283,2744,0
10,38,2522,2528,1472,1999,0
10,39,2522,2528,122,1289,0
10,40,2522,2528,2248,2718,0
10,41,2522,2528,805,458,0
10,42,2522,2528,2345,2666,0
10,43,2522,2528,1749,2413,0
10,44,2522,2528,1663,980,0
10,45,2522,2528,270,2681,0
10,46,2522,2528,985,2856,0
10,47,2522,2528,848,934,0
10,48,2522,2528,2557,344,0
10,49,2522,2528,1602,2120,0
10,50,2522,2528,2394,1266,0
10,51,2522,2528,45,921,0
10,52,2522,2528,1229,1660,0
10,53,2522,2528,2007,586,0
10,54,2522,2528,1296,1127,0
10,55,2522,2528,466,1162,0
10,56,2522,2528,2724,773,0
10,57,2522,2528,546,2869,0
10,58,2522,2528,2650,2679,0
10,59,2522,2528,317,984,0
10,60,2522,2528,2717,1618,0
10,61,2522,2528,2804,411,0
10,62,2522,2528,269,894,0
10,63,2522,2528,1393,66,0
10,64,2522,2528,1528,70,0
10,65,2522,2528,116,868,0
10,66,2522,2528,2783,827,0
10,67,2522,2528,2730,2315,0
10,68,2522,2528,2330,857,0
10,69,2522,2528,2880,1299,0
10,70,2522,2528,1448,1170,0
10,71,2522,2528,1667,816,0
10,72,2522,2528,2826,2550,0
10,73,2522,2528,2802,1252,0
10,74,2522,2528,1514,1037,0
10,75,2522,2528,2273,1152,0
10,76,2522,2528,2811,1325,0
10,77,2522,2528,2536,1053,0
10,78,2522,2528,888,601,0
10,79,2522,2528,1165,2546,0
10,80,2522,2528,2761,1984,0
10,81,2522,2528,2960,2856,0
10,82,2522,2528,1182,1934,0
10,83,2522,2528,2610,929,0
10,84,2522,2528,633,839,0
10,85,2522,2528,717,839,0
10,86,2522,2528,2635,1464,0
10,87,2522,2528,1096,2010,0
10,88,2522,2528,2483,339,0
10,89,2522,2528,1585,427,0
10,90,2522,2528,1760,2570,0
10,91,2522,2528,749,2459,0
10,92,2522,2528,357,740,0
10,93,2522,2528,1083,2068,0
10,94,2522,2528,440,2875,0
10,95,2522,2528,655,1725,0
10,96,2522,2528,2918,1817,0
10,97,2522,2528,2734,2007,0
10,98,2522,2528,1361,981,0
10,99,2522,2528,791,2378,0
10,100,2522,2528,2857,1311,0
10,101,2522,2528,1938,1270,0
10,102,2522,2528,922,1137,0
10,103,2522,2528,2405,1030,0
10,104,2522,2528,1234,2575,0
10,105,2522,2528,1897,555,0
10,106,2522,2528,609,1749,0
10,107,2522,2528,969,996,0
10,108,2522,2528,1822,1154,0
10,109,2522,2528,1806,2707,0
10,110,2522,2528,2721,911,0
10,111,2522,2528,2202,2294,0
10,112,2522,2528,1318,2432,0
10,113,2522,2528,1753,637,0
10,114,2522,2528,161,2963,0
10,115,2522,2528,267,397,0
10,116,2522,2528,2120,2868,0
10,117,2522,2528,1152,1490,0
10,118,2522,2528,2187,237,0
10,119,2522,2528,2447,390,0
10,120,2522,2528,610,1210,0
10,121,2522,2528,2345,2198,0
10,122,2522,2528,2527,1427,0
10,123,2522,2528,2729,1415,0
10,124,2522,2528,512,50,0
10,125,2522,2528,1828,874,0
10,126,2522,2528,1198,56,0
10,127,2522,2528,2761,2063,0
10,128,2522,2528,168,975,0
10,129,2522,2528,1038,735,0
10,130,2522,2528,1319,1887,0
10,131,2522,2528,359,1751,0
10,132,2522,2528,2145,2976,0
10,133,2522,2528,568,69,0
10,134,2522,2528,2357,786,0
10,135,2522,2528,2345,294,0
10,136,2522,2528,2948,103,0
10,137,2522,2528,1717,442,0
10,138,2522,2528,2352,749,0
10,139,2522,2528,1213,2134,0
10,140,2522,2528,2789,2492,0
10,141,2522,2528,960,1608,0
11,0,480,2432,201,2433,0
11,1,480,2432,2933,1591,0
11,2,480,2432,891,2631,0
11,3,480,2432,644,918,0
11,4,480,2432,84,2203,0
11,5,480,2432,515,2640,1
11,6,480,2432,2959,1258,0
11,7,480,2432,2667,1037,0
11,8,480,2432,2790,636,0
11,9,480,2432,2683,1513,0
11,10,480,2432,2522,2528,0
11,12,480,2432,57,2003,0
11,13,480,2432,1265,1914,0
11,14,480,2432,479,2964,0
11,15,480,2432,2375,1419,0
11,16,480,2432,2066,2956,0
11,17,480,2432,2077,1074,0
11,18,480,2432,640,2734,0
11,19,480,2432,378,2805,0
11,20,480,2432,281,1390,0
11,21,480,2432,1678,450,0
11,22,480,2432,1552,2481,0
11,23,480,2432,2190,2406,0
11,24,480,2432,1664,1899,0
11,25,480,2432,1185,765,0
11,26,480,2432,1949,1598,0
11,27,480,2432,495,65,0
11,28,480,2432,378,1572,0
11,29,480,2432,2370,2203,0
11,30,480,2432,174,766,0
11,31,480,2432,2360,1384,0
11,32,480,2432,796,1532,0
11,33,480,2432,286,2795,0
11,34,480,2432,1108,832,0
11,35,480,2432,2465,2806,0
11,36,480,2432,1923,1788,0
11,37,480,2432,1283,2744,0
11,38,480,2432,1472,1999,0
11,39,480,2432,122,1289,0
11,40,480,2432,2248,2718,0
11,41,480,2432,805,458,0
11,42,480,2432,2345,2666,0
11,43,480,2432,1749,2413,0
11,44,480,2432,1663,980,0
11,45,480,2432,270,2681,0
11,46,480,2432,985,2856,0
11,47,480,2432,848,934,0
11,48,480,2432,2557,344,0
11,49,480,2432,1602,2120,0
11,50,480,2432,2394,1266,0
11,51,480,2432,45,921,0
11,52,480,2432,1229,1660,0
11,53,480,2432,2007,586,0
11,54,480,2432,1296,1127,0
11,55,480,2432,466,1162,0
11,56,480,2432,2724,773,0
11,57,480,2432,546,2869,0
11,58,480,2432,2650,2679,0
11,59,480,2432,317,984,0
11,60,480,2432,2717,1618,0
11,61,480,2432,2804,411,0
11,62,480,2432,269,894,0
11,63,480,2432,1393,66,0
11,64,480,2432,1528,70,0
11,65,480,2432,116,868,0
11,66,480,2432,2783,827,0
11,67,480,2432,2730,2315,0
11,68,480,2432,2330,857,0
11,69,480,2432,2880,1299,0
11,70,480,2432,1448,1170,0
11,71,480,2432,1667,816,0
11,72,480,2432,2826,2550,0
11,73,480,2432,2802,1252,0
11,74,480,2432,1514,1037,0
11,75,480,2432,2273,1152,0
11,76,480,2432,2811,1325,0
11,77,480,2432,2536,1053,0
11,78,480,2432,888,601,0
11,79,480,2432,1165,2546,0
11,80,480,2432,2761,1984,0
11,81,480,2432,2960,2856,0
11,82,480,2432,1182,1934,0
11,83,480,2432,2610,929,0
11,84,480,2432,633,839,0
11,85,480,2432,717,839,0
11,86,480,2432,2635,1464,0
11,87,480,2432,1096,2010,0
11,88,480,2432,2483,339,0
11,89,480,2432,1585,427,0
11,90,480,2432,1760,2570,0
11,91,480,2432,749,2459,0
11,92,480,2432,357,740,0
11,93,480,2432,1083,2068,0
11,94,480,2432,440,2875,0
11,95,480,2432,655,1725,0
11,96,480,2432,2918,1817,0
11,97,480,2432,2734,2007,0
11,98,480,2432,1361,981,0
11,99,480,2432,791,2378,0
11,100,480,2432,2857,1311,0
11,101,480,2432,1938,1270,0
11,102,480,2432,922,1137,0
11,103,480,2432,2405,1030,0
11,104,480,2432,1234,2575,0
11,105,480,2432,1897,555,0
11,106,480,2432,609,1749,0
11,107,480,2432,969,996,0
11,108,480,2432,1822,1154,0
11,109,480,2432,1806,2707,0
11,110,480,2432,2721,911,0
11,111,480,2432,2202,2294,0
11,112,480,2432,1318,2432,0
11,113,480,2432,1753,637,0
11,114,480,2432,161,2963,0
11,115,480,2432,267,397,0
11,116,480,2432,2120,2868,0
11,117,480,2432,1152,1490,0
11,118,480,2432,2187,237,0
11,119,480,2432,2447,390,0
11,120,480,2432,610,1210,0
11,121,480,2432,2345,2198,0
11,122,480,2432,2527,1427,0
11,123,480,2432,2729,1415,0
