from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
9,60,2255,2957,2275,2580,0
9,61,2255,2957,2580,2910,1
9,62,2255,2957,2421,2412,0
9,63,2255,2957,2065,1211,0
9,64,2255,2957,260,1104,0
9,65,2255,2957,1166,2826,0
9,66,2255,2957,1884,661,0
9,67,2255,2957,2838,2637,0
9,68,2255,2957,554,75,0
9,69,2255,2957,1713,2557,0
9,70,2255,2957,1778,311,0
9,71,2255,2957,2400,3,0
9,72,2255,2957,691,1885,0
9,73,2255,2957,2101,1883,0
9,74,2255,2957,884,669,0
9,75,2255,2957,526,1622,0
9,76,2255,2957,2264,1921,0
9,77,2255,2957,1627,2121,0
9,78,2255,2957,1095,1231,0
9,79,2255,2957,2240,1023,0
9,80,2255,2957,307,2756,0
9,81,2255,2957,837,1126,0
9,82,2255,2957,1539,781,0
9,83,2255,2957,45,2376,0
9,84,2255,2957,1213,65,0
9,85,2255,2957,1102,19,0
9,86,2255,2957,57,1098,0
9,87,2255,2957,2566,45,0
9,88,2255,2957,2923,655,0
10,0,451,2105,1827,2148,0
10,1,451,2105,727,933,0
10,2,451,2105,200,1361,0
10,3,451,2105,530,355,0
10,4,451,2105,1629,655,0
10,5,451,2105,2482,574,0
10,6,451,2105,2752,2396,0
10,7,451,2105,345,2000,0
10,8,451,2105,466,1288,0
10,9,451,2105,2255,2957,0
10,11,451,2105,2996,92,0
10,12,451,2105,2204,2955,0
10,13,451,2105,1179,2642,0
10,14,451,2105,640,2719,0
10,15,451,2105,88,2570,0
10,16,451,2105,2163,207,0
10,17,451,2105,1523,1322,0
10,18,451,2105,2180,1642,0
10,19,451,2105,1797,161,0
10,20,451,2105,2910,2644,0
10,21,451,2105,1945,2102,0
10,22,451,2105,610,1703,0
10,23,451,2105,2100,2364,0
10,24,451,2105,1365,1685,0
10,25,451,2105,115,523,0
10,26,451,2105,1471,2652,0
10,27,451,2105,2241,921,0
10,28,451,2105,2110,1190,0
10,29,451,2105,1643,843,0
10,30,451,2105,2599,1788,0
10,31,451,2105,1701,1019,0
10,32,451,2105,2028,541,0
10,33,451,2105,2136,2154,0
10,34,451,2105,763,1,0
10,35,451,2105,1678,2096,0
10,36,451,2105,476,2788,0
10,37,451,2105,2562,556,0
10,38,451,2105,218,2420,1
10,39,451,2105,362,1767,0
10,40,451,2105,2010,745,0
10,41,451,2105,248,920,0
10,42,451,2105,1025,2052,0
10,43,451,2105,297,2781,0
10,44,451,2105,2730,212,0
10,45,451,2105,2256,1714,0
10,46,451,2105,963,319,0
10,47,451,2105,2193,2650,0
10,48,451,2105,443,4,0
10,49,451,2105,288,2042,0
10,50,451,2105,2404,2122,0
10,51,451,2105,1164,2301,0
10,52,451,2105,1633,2268,0
10,53,451,2105,853,70,0
10,54,451,2105,1596,206,0
10,55,451,2105,196,447,0
10,56,451,2105,1751,1001,0
10,57,451,2105,1549,1663,0
10,58,451,2105,2849,2874,0
10,59,451,2105,1937,947,0
10,60,451,2105,2275,2580,0
10,61,451,2105,2580,2910,0
10,62,451,2105,2421,2412,0
10,63,451,2105,2065,1211,0
10,64,451,2105,260,1104,0
10,65,451,2105,1166,2826,0
10,66,451,2105,1884,661,0
10,67,451,2105,2838,2637,0
10,68,451,2105,554,75,0
10,69,451,2105,1713,2557,0
10,70,451,2105,1778,311,0
10,71,451,2105,2400,3,0
10,72,451,2105,691,1885,0
10,73,451,2105,2101,1883,0
10,74,451,2105,884,669,0
10,75,451,2105,526,1622,0
10,76,451,2105,2264,1921,0
10,77,451,2105,1627,2121,0
10,78,451,2105,1095,1231,0
10,79,451,2105,2240,1023,0
10,80,451,2105,307,2756,0
10,81,451,2105,837,1126,0
10,82,451,2105,1539,781,0
10,83,451,2105,45,2376,0
10,84,451,2105,1213,65,0
10,85,451,2105,1102,19,0
10,86,451,2105,57,1098,0
10,87,451,2105,2566,45,0
10,88,451,2105,2923,655,0
11,0,2996,92,1827,2148,0
11,1,2996,92,727,933,0
11,2,2996,92,200,1361,0
11,3,2996,92,530,355,0
11,4,2996,92,1629,655,0
11,5,2996,92,2482,574,0
11,6,2996,92,2752,2396,0
11,7,2996,92,345,2000,0
11,8,2996,92,466,1288,0
11,9,2996,92,2255,2957,0
11,10,2996,92,451,2105,0
11,12,2996,92,2204,2955,0
11,13,2996,92,1179,2642,0
11,14,2996,92,640,2719,0
11,15,2996,92,88,2570,0
11,16,2996,92,2163,207,0
11,17,2996,92,1523,1322,0
11,18,2996,92,2180,1642,0
11,19,2996,92,1797,161,0
11,20,2996,92,2910,2644,0
11,21,2996,92,1945,2102,0
11,22,2996,92,610,1703,0
11,23,2996,92,2100,2364,0
11,24,2996,92,1365,1685,0
11,25,2996,92,115,523,0
11,26,2996,92,1471,2652,0
11,27,2996,92,2241,921,0
11,28,2996,92,2110,1190,0
11,29,2996,92,1643,843,0
11,30,2996,92,2599,1788,0
11,31,2996,92,1701,1019,0
11,32,2996,92,2028,541,0
11,33,2996,92,2136,2154,0
11,34,2996,92,763,1,0
11,35,2996,92,1678,2096,0
11,36,2996,92,476,2788,0
11,37,2996,92,2562,556,0
11,38,2996,92,218,2420,0
11,39,2996,92,362,1767,0
11,40,2996,92,2010,745,0
11,41,2996,92,248,920,0
11,42,2996,92,1025,2052,0
11,43,2996,92,297,2781,0
11,44,2996,92,2730,212,1
11,45,2996,92,2256,1714,0
11,46,2996,92,963,319,0
11,47,2996,92,2193,2650,0
11,48,2996,92,443,4,0
11,49,2996,92,288,2042,0
11,50,2996,92,2404,2122,0
11,51,2996,92,1164,2301,0
11,52,2996,92,1633,2268,0
11,53,2996,92,853,70,0
11,54,2996,92,1596,206,0
11,55,2996,92,196,447,0
11,56,2996,92,1751,1001,0
11,57,2996,92,1549,1663,0
11,58,2996,92,2849,2874,0
11,59,2996,92,1937,947,0
11,60,2996,92,2275,2580,0
11,61,2996,92,2580,2910,0
11,62,2996,92,2421,2412,0
11,63,2996,92,2065,1211,0
11,64,2996,92,260,1104,0
11,65,2996,92,1166,2826,0
11,66,2996,92,1884,661,0
11,67,2996,92,2838,2637,0
11,68,2996,92,554,75,0
11,69,2996,92,1713,2557,0
11,70,2996,92,1778,311,0
11,71,2996,92,2400,3,0
11,72,2996,92,691,1885,0
11,73,2996,92,2101,1883,0
11,74,2996,92,884,669,0
11,75,2996,92,526,1622,0
11,76,2996,92,2264,1921,0
11,77,2996,92,1627,2121,0
11,78,2996,92,1095,1231,0
11,79,2996,92,2240,1023,0
11,80,2996,92,307,2756,0
11,81,2996,92,837,1126,0
11,82,2996,92,1539,781,0
11,83,2996,92,45,2376,0
11,84,2996,92,1213,65,0
11,85,2996,92,1102,19,0
11,86,2996,92,57,1098,0
11,87,2996,92,2566,45,0
11,88,2996,92,2923,655,0
12,0,2204,2955,1827,2148,0
12,1,2204,2955,727,933,0
12,2,2204,2955,200,1361,0
12,3,2204,2955,530,355,0
12,4,2204,2955,1629,655,0
12,5,2204,2955,2482,574,0
12,6,2204,2955,2752,2396,0
12,7,2204,2955,345,2000,0
12,8,2204,2955,466,1288,0
12,9,2204,2955,2255,2957,1
12,10,2204,2955,451,2105,0
12,11,2204,2955,2996,92,0
12,13,2204,2955,1179,2642,0
12,14,2204,2955,640,2719,0
12,15,2204,2955,88,2570,0
12,16,2204,2955,2163,207,0
12,17,2204,2955,1523,1322,0
12,18,2204,2955,2180,1642,0
12,19,2204,2955,1797,161,0
12,20,2204,2955,2910,2644,0
12,21,2204,2955,1945,2102,0
12,22,2204,2955,610,1703,0
12,23,2204,2955,2100,2364,0
12,24,2204,2955,1365,1685,0
12,25,2204,2955,115,523,0
12,26,2204,2955,1471,2652,0
12,27,2204,2955,2241,921,0
12,28,2204,2955,2110,1190,0
12,29,2204,2955,1643,843,0
12,30,2204,2955,2599,1788,0
12,31,2204,2955,1701,1019,0
12,32,2204,2955,2028,541,0
12,33,2204,2955,2136,2154,0
12,34,2204,2955,763,1,0
12,35,2204,2955,1678,2096,0
12,36,2204,2955,476,2788,0
12,37,2204,2955,2562,556,0
12,38,2204,2955,218,2420,0
12,39,2204,2955,362,1767,0
12,40,2204,2955,2010,745,0
12,41,2204,2955,248,920,0
12,42,2204,2955,1025,2052,0
12,43,2204,2955,297,2781,0
12,44,2204,2955,2730,212,0
12,45,2204,2955,2256,1714,0
12,46,2204,2955,963,319,0
12,47,2204,2955,2193,2650,0
12,48,2204,2955,443,4,0
12,49,2204,2955,288,2042,0
12,50,2204,2955,2404,2122,0
12,51,2204,2955,1164,2301,0
12,52,2204,2955,1633,2268,0
12,53,2204,2955,853,70,0
12,54,2204,2955,1596,206,0
12,55,2204,2955,196,447,0
12,56,2204,2955,1751,1001,0
12,57,2204,2955,1549,1663,0
12,58,2204,2955,2849,2874,0
12,59,2204,2955,1937,947,0
12,60,2204,2955,2275,2580,0
12,61,2204,2955,2580,2910,0
12,62,2204,2955,2421,2412,0
12,63,2204,2955,2065,1211,0
12,64,2204,2955,260,1104,0
12,65,2204,2955,1166,2826,0
12,66,2204,2955,1884,661,0
12,67,2204,2955,2838,2637,0
12,68,2204,2955,554,75,0
12,69,2204,2955,1713,2557,0
12,70,2204,2955,1778,311,0
12,71,2204,2955,2400,3,0
12,72,2204,2955,691,1885,0
12,73,2204,2955,2101,1883,0
12,74,2204,2955,884,669,0
12,75,2204,2955,526,1622,0
12,76,2204,2955,2264,1921,0
12,77,2204,2955,1627,2121,0
12,78,2204,2955,1095,1231,0
12,79,2204,2955,2240,1023,0
12,80,2204,2955,307,2756,0
12,81,2204,2955,837,1126,0
12,82,2204,2955,1539,781,0
12,83,2204,2955,45,2376,0
12,84,2204,2955,1213,65,0
12,85,2204,2955,1102,19,0
12,86,2204,2955,57,1098,0
12,87,2204,2955,2566,45,0
12,88,2204,2955,2923,655,0
13,0,1179,2642,1827,2148,0
13,1,1179,2642,727,933,0
13,2,1179,2642,200,1361,0
13,3,1179,2642,530,355,0
13,4,1179,2642,1629,655,0
13,5,1179,2642,2482,574,0
13,6,1179,2642,2752,2396,0
13,7,1179,2642,345,2000,0
13,8,1179,2642,466,1288,0
13,9,1179,2642,2255,2957,0
13,10,1179,2642,451,2105,0
13,11,1179,2642,2996,92,0
13,12,1179,2642,2204,2955,0
13,14,1179,2642,640,2719,0
13,15,1179,2642,88,2570,0
13,16,1179,2642,2163,207,0
13,17,1179,2642,1523,1322,0
13,18,1179,2642,2180,1642,0
13,19,1179,2642,1797,161,0
13,20,1179,2642,2910,2644,0
13,21,1179,2642,1945,2102,0
13,22,1179,2642,610,1703,0
13,23,1179,2642,2100,2364,0
13,24,1179,2642,1365,1685,0
13,25,1179,2642,115,523,0
13,26,1179,2642,1471,2652,1
13,27,1179,2642,2241,921,0
13,28,1179,2642,2110,1190,0
13,29,1179,2642,1643,843,0
13,30,1179,2642,2599,1788,0
13,31,1179,2642,1701,1019,0
13,32,1179,2642,2028,541,0
13,33,1179,2642,2136,2154,0
13,34,1179,2642,763,1,0
13,35,1179,2642,1678,2096,0
13,36,1179,2642,476,2788,0
13,37,1179,2642,2562,556,0
13,38,1179,2642,218,2420,0
13,39,1179,2642,362,1767,0
13,40,1179,2642,2010,745,0
13,41,1179,2642,248,920,0
13,42,1179,2642,1025,2052,0
13,43,1179,2642,297,2781,0
13,44,1179,2642,2730,212,0
13,45,1179,2642,2256,1714,0
13,46,1179,2642,963,319,0
13,47,1179,2642,2193,2650,0
13,48,1179,2642,443,4,0
13,49,1179,2642,288,2042,0
13,50,1179,2642,2404,2122,0
13,51,1179,2642,1164,2301,0
13,52,1179,2642,1633,2268,0
13,53,1179,2642,853,70,0
13,54,1179,2642,1596,206,0
13,55,1179,2642,196,447,0
13,56,1179,2642,1751,1001,0
13,57,1179,2642,1549,1663,0
13,58,1179,2642,2849,2874,0
13,59,1179,2642,1937,947,0
13,60,1179,2642,2275,2580,0
13,61,1179,2642,2580,2910,0
13,62,1179,2642,2421,2412,0
13,63,1179,2642,2065,1211,0
13,64,1179,2642,260,1104,0
13,65,1179,2642,1166,2826,0
13,66,1179,2642,1884,661,0
13,67,1179,2642,2838,2637,0
13,68,1179,2642,554,75,0
13,69,1179,2642,1713,2557,0
13,70,1179,2642,1778,311,0
13,71,1179,2642,2400,3,0
13,72,1179,2642,691,1885,0
13,73,1179,2642,2101,1883,0
13,74,1179,2642,884,669,0
13,75,1179,2642,526,1622,0
13,76,1179,2642,2264,1921,0
13,77,1179,2642,1627,2121,0
13,78,1179,2642,1095,1231,0
13,79,1179,2642,2240,1023,0
13,80,1179,2642,307,2756,0
13,81,1179,2642,837,1126,0
13,82,1179,2642,1539,781,0
13,83,1179,2642,45,2376,0
13,84,1179,2642,1213,65,0
13,85,1179,2642,1102,19,0
13,86,1179,2642,57,1098,0
13,87,1179,2642,2566,45,0
13,88,1179,2642,2923,655,0
14,0,640,2719,1827,2148,0
14,1,640,2719,727,933,0
14,2,640,2719,200,1361,0
14,3,640,2719,530,355,0
14,4,640,2719,1629,655,0
14,5,640,2719,2482,574,0
14,6,640,2719,2752,2396,0
14,7,640,2719,345,2000,0
14,8,640,2719,466,1288,0
14,9,640,2719,2255,2957,0
14,10,640,2719,451,2105,0
14,11,640,2719,2996,92,0
14,12,640,2719,2204,2955,0
14,13,640,2719,1179,2642,0
14,15,640,2719,88,2570,0
14,16,640,2719,2163,207,0
14,17,640,2719,1523,1322,0
14,18,640,2719,2180,1642,0
14,19,640,2719,1797,161,0
14,20,640,2719,2910,2644,0
14,21,640,2719,1945,2102,0
14,22,640,2719,610,1703,0
14,23,640,2719,2100,2364,0
14,24,640,2719,1365,1685,0
14,25,640,2719,115,523,0
14,26,640,2719,1471,2652,0
14,27,640,2719,2241,921,0
14,28,640,2719,2110,1190,0
14,29,640,2719,1643,843,0
14,30,640,2719,2599,1788,0
14,31,640,2719,1701,1019,0
14,32,640,2719,2028,541,0
14,33,640,2719,2136,2154,0
14,34,640,2719,763,1,0
14,35,640,2719,1678,2096,0
14,36,640,2719,476,2788,0
14,37,640,2719,2562,556,0
14,38,640,2719,218,2420,0
14,39,640,2719,362,1767,0
14,40,640,2719,2010,745,0
14,41,640,2719,248,920,0
14,42,640,2719,1025,2052,0
14,43,640,2719,297,2781,0
14,44,640,2719,2730,212,0
14,45,640,2719,2256,1714,0
14,46,640,2719,963,319,0
14,47,640,2719,2193,2650,0
14,48,640,2719,443,4,0
14,49,640,2719,288,2042,0
14,50,640,2719,2404,2122,0
14,51,640,2719,1164,2301,0
14,52,640,2719,1633,2268,0
14,53,640,2719,853,70,0
14,54,640,2719,1596,206,0
14,55,640,2719,196,447,0
14,56,640,2719,1751,1001,0
14,57,640,2719,1549,1663,0
14,58,640,2719,2849,2874,0
14,59,640,2719,1937,947,0
14,60,640,2719,2275,2580,0
14,61,640,2719,2580,2910,0
14,62,640,2719,2421,2412,0
14,63,640,2719,2065,1211,0
14,64,640,2719,260,1104,0
14,65,640,2719,1166,2826,1
14,66,640,2719,1884,661,0
14,67,640,2719,2838,2637,0
14,68,640,2719,554,75,0
14,69,640,2719,1713,2557,0
14,70,640,2719,1778,311,0
14,71,640,2719,2400,3,0
14,72,640,2719,691,1885,0
14,73,640,2719,2101,1883,0
14,74,640,2719,884,669,0
14,75,640,2719,526,1622,0
14,76,640,2719,2264,1921,0
14,77,640,2719,1627,2121,0
14,78,640,2719,1095,1231,0
14,79,640,2719,2240,1023,0
14,80,640,2719,307,2756,0
14,81,640,2719,837,1126,0
14,82,640,2719,1539,781,0
14,83,640,2719,45,2376,0
14,84,640,2719,1213,65,0
14,85,640,2719,1102,19,0
14,86,640,2719,57,1098,0
14,87,640,2719,2566,45,0
14,88,640,2719,2923,655,0
15,0,88,2570,1827,2148,0
15,1,88,2570,727,933,0
15,2,88,2570,200,1361,0
15,3,88,2570,530,355,0
15,4,88,2570,1629,655,0
15,5,88,2570,2482,574,0
15,6,88,2570,2752,2396,0
15,7,88,2570,345,2000,0
15,8,88,2570,466,1288,0
15,9,88,2570,2255,2957,0
15,10,88,2570,451,2105,0
15,11,88,2570,2996,92,0
15,12,88,2570,2204,2955,0
15,13,88,2570,1179,2642,0
15,14,88,2570,640,2719,0
15,16,88,2570,2163,207,0
15,17,88,2570,1523,1322,0
15,18,88,2570,2180,1642,0
15,19,88,2570,1797,161,0
15,20,88,2570,2910,2644,0
15,21,88,2570,1945,2102,0
15,22,88,2570,610,1703,0
15,23,88,2570,2100,2364,0
15,24,88,2570,1365,1685,0
15,25,88,2570,115,523,0
15,26,88,2570,1471,2652,0
15,27,88,2570,2241,921,0
15,28,88,2570,2110,1190,0
15,29,88,2570,1643,843,0
15,30,88,2570,2599,1788,0
15,31,88,2570,1701,1019,0
15,32,88,2570,2028,541,0
15,33,88,2570,2136,2154,0
15,34,88,2570,763,1,0
15,35,88,2570,1678,2096,0
15,36,88,2570,476,2788,0
15,37,88,2570,2562,556,0
15,38,88,2570,218,2420,0
15,39,88,2570,362,1767,0
15,40,88,2570,2010,745,0
15,41,88,2570,248,920,0
15,42,88,2570,1025,2052,0
15,43,88,2570,297,2781,0
15,44,88,2570,2730,212,0
15,45,88,2570,2256,1714,0
15,46,88,2570,963,319,0
15,47,88,2570,2193,2650,0
15,48,88,2570,443,4,0
15,49,88,2570,288,2042,0
15,50,88,2570,2404,2122,0
15,51,88,2570,1164,2301,0
15,52,88,2570,1633,2268,0
15,53,88,2570,853,70,0
15,54,88,2570,1596,206,0
15,55,88,2570,196,447,0
15,56,88,2570,1751,1001,0
15,57,88,2570,1549,1663,0
15,58,88,2570,2849,2874,0
15,59,88,2570,1937,947,0
15,60,88,2570,2275,2580,0
15,61,88,2570,2580,2910,0
15,62,88,2570,2421,2412,0
15,63,88,2570,2065,1211,0
15,64,88,2570,260,1104,0
15,65,88,2570,1166,2826,0
15,66,88,2570,1884,661,0
15,67,88,2570,2838,2637,0
15,68,88,2570,554,75,0
15,69,88,2570,1713,2557,0
15,70,88,2570,1778,311,0
15,71,88,2570,2400,3,0
15,72,88,2570,691,1885,0
15,73,88,2570,2101,1883,0
15,74,88,2570,884,669,0
15,75,88,2570,526,1622,0
15,76,88,2570,2264,1921,0
15,77,88,2570,1627,2121,0
15,78,88,2570,1095,1231,0
15,79,88,2570,2240,1023,0
15,80,88,2570,307,2756,1
15,81,88,2570,837,1126,0
15,82,88,2570,1539,781,0
15,83,88,2570,45,2376,0
15,84,88,2570,1213,65,0
15,85,88,2570,1102,19,0
15,86,88,2570,57,1098,0
15,87,88,2570,2566,45,0
15,88,88,2570,2923,655,0
16,0,2163,207,1827,2148,0
16,1,2163,207,727,933,0
16,2,2163,207,200,1361,0
16,3,2163,207,530,355,0
16,4,2163,207,1629,655,0
16,5,2163,207,2482,574,0
16,6,2163,207,2752,2396,0
16,7,2163,207,345,2000,0
16,8,2163,207,466,1288,0
16,9,2163,207,2255,2957,0
16,10,2163,207,451,2105,0
16,11,2163,207,2996,92,0
16,12,2163,207,2204,2955,0
16,13,2163,207,1179,2642,0
16,14,2163,207,640,2719,0
16,15,2163,207,88,2570,0
16,17,2163,207,1523,1322,0
16,18,2163,207,2180,1642,0
16,19,2163,207,1797,161,0
16,20,2163,207,2910,2644,0
16,21,2163,207,1945,2102,0
16,22,2163,207,610,1703,0
16,23,2163,207,2100,2364,0
16,24,2163,207,1365,1685,0
16,25,2163,207,115,523,0
16,26,2163,207,1471,2652,0
16,27,2163,207,2241,921,0
16,28,2163,207,2110,1190,0
16,29,2163,207,1643,843,0
16,30,2163,207,2599,1788,0
16,31,2163,207,1701,1019,0
16,32,2163,207,2028,541,1
16,33,2163,207,2136,2154,0
16,34,2163,207,763,1,0
16,35,2163,207,1678,2096,0
16,36,2163,207,476,2788,0
16,37,2163,207,2562,556,0
16,38,2163,207,218,2420,0
16,39,2163,207,362,1767,0
16,40,2163,207,2010,745,0
16,41,2163,207,248,920,0
16,42,2163,207,1025,2052,0
16,43,2163,207,297,2781,0
16,44,2163,207,2730,212,0
16,45,2163,207,2256,1714,0
16,46,2163,207,963,319,0
16,47,2163,207,2193,2650,0
16,48,2163,207,443,4,0
16,49,2163,207,288,2042,0
16,50,2163,207,2404,2122,0
16,51,2163,207,1164,2301,0
16,52,2163,207,1633,2268,0
16,53,2163,207,853,70,0
16,54,2163,207,1596,206,0
16,55,2163,207,196,447,0
16,56,2163,207,1751,1001,0
16,57,2163,207,1549,1663,0
16,58,2163,207,2849,2874,0
16,59,2163,207,1937,947,0
16,60,2163,207,2275,2580,0
16,61,2163,207,2580,2910,0
16,62,2163,207,2421,2412,0
16,63,2163,207,2065,1211,0
16,64,2163,207,260,1104,0
16,65,2163,207,1166,2826,0
16,66,2163,207,1884,661,0
16,67,2163,207,2838,2637,0
16,68,2163,207,554,75,0
16,69,2163,207,1713,2557,0
16,70,2163,207,1778,311,0
16,71,2163,207,2400,3,0
16,72,2163,207,691,1885,0
16,73,2163,207,2101,1883,0
16,74,2163,207,884,669,0
16,75,2163,207,526,1622,0
16,76,2163,207,2264,1921,0
16,77,2163,207,1627,2121,0
16,78,2163,207,1095,1231,0
16,79,2163,207,2240,1023,0
16,80,2163,207,307,2756,0
16,81,2163,207,837,1126,0
16,82,2163,207,1539,781,0
16,83,2163,207,45,2376,0
16,84,2163,207,1213,65,0
16,85,2163,207,1102,19,0
16,86,2163,207,57,1098,0
16,87,2163,207,2566,45,0
16,88,2163,207,2923,655,0
17,0,1523,1322,1827,2148,0
17,1,1523,1322,727,933,0
17,2,1523,1322,200,1361,0
17,3,1523,1322,530,355,0
17,4,1523,1322,1629,655,0
17,5,1523,1322,2482,574,0
17,6,1523,1322,2752,2396,0
17,7,1523,1322,345,2000,0
17,8,1523,1322,466,1288,0
17,9,1523,1322,2255,2957,0
17,10,1523,1322,451,2105,0
17,11,1523,1322,2996,92,0
17,12,1523,1322,2204,2955,0
17,13,1523,1322,1179,2642,0
17,14,1523,1322,640,2719,0
17,15,1523,1322,88,2570,0
17,16,1523,1322,2163,207,0
17,18,1523,1322,2180,1642,0
17,19,1523,1322,1797,161,0
17,20,1523,1322,2910,2644,0
17,21,1523,1322,1945,2102,0
17,22,1523,1322,610,1703,0
17,23,1523,1322,2100,2364,0
17,24,1523,1322,1365,1685,0
17,25,1523,1322,115,523,0
17,26,1523,1322,1471,2652,0
17,27,1523,1322,2241,921,0
17,28,1523,1322,2110,1190,0
17,29,1523,1322,1643,843,0
17,30,1523,1322,2599,1788,0
17,31,1523,1322,1701,1019,0
17,32,1523,1322,2028,541,0
17,33,1523,1322,2136,2154,0
17,34,1523,1322,763,1,0
17,35,1523,1322,1678,2096,0
17,36,1523,1322,476,2788,0
17,37,1523,1322,2562,556,0
17,38,1523,1322,218,2420,0
17,39,1523,1322,362,1767,0
17,40,1523,1322,2010,745,0
17,41,1523,1322,248,920,0
17,42,1523,1322,1025,2052,0
17,43,1523,1322,297,2781,0
17,44,1523,1322,2730,212,0
17,45,1523,1322,2256,1714,0
17,46,1523,1322,963,319,0
17,47,1523,1322,2193,2650,0
17,48,1523,1322,443,4,0
17,49,1523,1322,288,2042,0
17,50,1523,1322,2404,2122,0
17,51,1523,1322,1164,2301,0
17,52,1523,1322,1633,2268,0
17,53,1523,1322,853,70,0
17,54,1523,1322,1596,206,0
17,55,1523,1322,196,447,0
17,56,1523,1322,1751,1001,0
17,57,1523,1322,1549,1663,1
17,58,1523,1322,2849,2874,0
17,59,1523,1322,1937,947,0
17,60,1523,1322,2275,2580,0
17,61,1523,1322,2580,2910,0
17,62,1523,1322,2421,2412,0
17,63,1523,1322,2065,1211,0
17,64,1523,1322,260,1104,0
17,65,1523,1322,1166,2826,0
17,66,1523,1322,1884,661,0
17,67,1523,1322,2838,2637,0
17,68,1523,1322,554,75,0
17,69,1523,1322,1713,2557,0
17,70,1523,1322,1778,311,0
17,71,1523,1322,2400,3,0
17,72,1523,1322,691,1885,0
17,73,1523,1322,2101,1883,0
17,74,1523,1322,884,669,0
17,75,1523,1322,526,1622,0
17,76,1523,1322,2264,1921,0
17,77,1523,1322,1627,2121,0
17,78,1523,1322,1095,1231,0
17,79,1523,1322,2240,1023,0
17,80,1523,1322,307,2756,0
17,81,1523,1322,837,1126,0
17,82,1523,1322,1539,781,0
17,83,1523,1322,45,2376,0
17,84,1523,1322,1213,65,0
17,85,1523,1322,1102,19,0
17,86,1523,1322,57,1098,0
17,87,1523,1322,2566,45,0
17,88,1523,1322,2923,655,0
18,0,2180,1642,1827,2148,0
18,1,2180,1642,727,933,0
18,2,2180,1642,200,1361,0
18,3,2180,1642,530,355,0
18,4,2180,1642,1629,655,0
18,5,2180,1642,2482,574,0
18,6,2180,1642,2752,2396,0
18,7,2180,1642,345,2000,0
18,8,2180,1642,466,1288,0
18,9,2180,1642,2255,2957,0
18,10,2180,1642,451,2105,0
18,11,2180,1642,2996,92,0
18,12,2180,1642,2204,2955,0
18,13,2180,1642,1179,2642,0
18,14,2180,1642,640,2719,0
18,15,2180,1642,88,2570,0
18,16,2180,1642,2163,207,0
18,17,2180,1642,1523,1322,0
18,19,2180,1642,1797,161,0
18,20,2180,1642,2910,2644,0
18,21,2180,1642,1945,2102,0
18,22,2180,1642,610,1703,0
18,23,2180,1642,2100,2364,0
18,24,2180,1642,1365,1685,0
18,25,2180,1642,115,523,0
18,26,2180,1642,1471,2652,0
18,27,2180,1642,2241,921,0
18,28,2180,1642,2110,1190,0
18,29,2180,1642,1643,843,0
18,30,2180,1642,2599,1788,0
18,31,2180,1642,1701,1019,0
18,32,2180,1642,2028,541,0
18,33,2180,1642,2136,2154,0
18,34,2180,1642,763,1,0
18,35,2180,1642,1678,2096,0
18,36,2180,1642,476,2788,0
18,37,2180,1642,2562,556,0
18,38,2180,1642,218,2420,0
18,39,2180,1642,362,1767,0
18,40,2180,1642,2010,745,0
18,41,2180,1642,248,920,0
18,42,2180,1642,1025,2052,0
18,43,2180,1642,297,2781,0
18,44,2180,1642,2730,212,0
18,45,2180,1642,2256,1714,0
18,46,2180,1642,963,319,0
18,47,2180,1642,2193,2650,0
18,48,2180,1642,443,4,0
18,49,2180,1642,288,2042,0
18,50,2180,1642,2404,2122,0
18,51,2180,1642,1164,2301,0
18,52,2180,1642,1633,2268,0
18,53,2180,1642,853,70,0
18,54,2180,1642,1596,206,0
18,55,2180,1642,196,447,0
18,56,2180,1642,1751,1001,0
18,57,2180,1642,1549,1663,0
18,58,2180,1642,2849,2874,0
18,59,2180,1642,1937,947,0
18,60,2180,1642,2275,2580,0
18,61,2180,1642,2580,2910,0
18,62,2180,1642,2421,2412,0
18,63,2180,1642,2065,1211,1
18,64,2180,1642,260,1104,0
18,65,2180,1642,1166,2826,0
18,66,2180,1642,1884,661,0
18,67,2180,1642,2838,2637,0
18,68,2180,1642,554,75,0
18,69,2180,1642,1713,2557,0
18,70,2180,1642,1778,311,0
18,71,2180,1642,2400,3,0
18,72,2180,1642,691,1885,0
18,73,2180,1642,2101,1883,0
18,74,2180,1642,884,669,0
18,75,2180,1642,526,1622,0
18,76,2180,1642,2264,1921,0
18,77,2180,1642,1627,2121,0
18,78,2180,1642,1095,1231,0
18,79,2180,1642,2240,1023,0
18,80,2180,1642,307,2756,0
18,81,2180,1642,837,1126,0
18,82,2180,1642,1539,781,0
18,83,2180,1642,45,2376,0
18,84,2180,1642,1213,65,0
18,85,2180,1642,1102,19,0
18,86,2180,1642,57,1098,0
18,87,2180,1642,2566,45,0
18,88,2180,1642,2923,655,0
19,0,1797,161,1827,2148,0
19,1,1797,161,727,933,0
19,2,1797,161,200,1361,0
19,3,1797,161,530,355,0
19,4,1797,161,1629,655,0
19,5,1797,161,2482,574,0
19,6,1797,161,2752,2396,0
19,7,1797,161,345,2000,0
19,8,1797,161,466,1288,0
19,9,1797,161,2255,2957,0
19,10,1797,161,451,2105,0
19,11,1797,161,2996,92,0
