from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
7,83,2771,1080,193,2865,0
7,84,2771,1080,677,2940,0
7,85,2771,1080,2607,1205,0
7,86,2771,1080,2413,2842,0
7,87,2771,1080,2044,2635,0
7,88,2771,1080,1153,662,0
7,89,2771,1080,2941,1207,1
7,90,2771,1080,1319,1,0
7,91,2771,1080,2953,2478,0
7,92,2771,1080,2037,559,0
7,93,2771,1080,2760,480,0
7,94,2771,1080,2009,916,0
7,95,2771,1080,663,646,0
7,96,2771,1080,721,1560,0
7,97,2771,1080,2349,2372,0
7,98,2771,1080,1475,2351,0
7,99,2771,1080,571,88,0
7,100,2771,1080,2745,184,0
7,101,2771,1080,397,2138,0
7,102,2771,1080,287,939,0
7,103,2771,1080,2567,2695,0
7,104,2771,1080,489,790,0
7,105,2771,1080,1178,848,0
7,106,2771,1080,994,2582,0
7,107,2771,1080,139,1244,0
7,108,2771,1080,2057,2684,0
8,0,2145,2479,2623,2521,0
8,1,2145,2479,361,2153,0
8,2,2145,2479,631,280,0
8,3,2145,2479,1749,2093,0
8,4,2145,2479,644,1577,0
8,5,2145,2479,1072,2909,0
8,6,2145,2479,864,2973,0
8,7,2145,2479,2771,1080,0
8,9,2145,2479,1311,2380,0
8,10,2145,2479,1179,2505,0
8,11,2145,2479,1379,2826,0
8,12,2145,2479,2334,553,0
8,13,2145,2479,193,1416,0
8,14,2145,2479,405,952,0
8,15,2145,2479,1739,901,0
8,16,2145,2479,1640,2121,0
8,17,2145,2479,2942,667,0
8,18,2145,2479,2503,1325,0
8,19,2145,2479,2199,115,0
8,20,2145,2479,2501,981,0
8,21,2145,2479,2300,2399,1
8,22,2145,2479,1586,986,0
8,23,2145,2479,2436,1832,0
8,24,2145,2479,988,2044,0
8,25,2145,2479,405,1566,0
8,26,2145,2479,2617,2918,0
8,27,2145,2479,2879,2255,0
8,28,2145,2479,2703,2221,0
8,29,2145,2479,344,202,0
8,30,2145,2479,253,2564,0
8,31,2145,2479,2023,2746,0
8,32,2145,2479,2350,2708,0
8,33,2145,2479,1943,1661,0
8,34,2145,2479,1260,1733,0
8,35,2145,2479,554,919,0
8,36,2145,2479,462,2001,0
8,37,2145,2479,2164,630,0
8,38,2145,2479,528,1086,0
8,39,2145,2479,285,2491,0
8,40,2145,2479,1079,2324,0
8,41,2145,2479,35,1316,0
8,42,2145,2479,1566,1710,0
8,43,2145,2479,2933,2861,0
8,44,2145,2479,2549,786,0
8,45,2145,2479,412,1179,0
8,46,2145,2479,1012,588,0
8,47,2145,2479,2337,928,0
8,48,2145,2479,1939,2083,0
8,49,2145,2479,2407,1336,0
8,50,2145,2479,1763,2772,0
8,51,2145,2479,753,967,0
8,52,2145,2479,989,100,0
8,53,2145,2479,1723,462,0
8,54,2145,2479,167,2721,0
8,55,2145,2479,582,877,0
8,56,2145,2479,717,252,0
8,57,2145,2479,2624,932,0
8,58,2145,2479,1002,1584,0
8,59,2145,2479,1099,1741,0
8,60,2145,2479,2299,2772,0
8,61,2145,2479,1304,260,0
8,62,2145,2479,0,316,0
8,63,2145,2479,2531,189,0
8,64,2145,2479,112,2658,0
8,65,2145,2479,2628,2912,0
8,66,2145,2479,2424,702,0
8,67,2145,2479,2792,524,0
8,68,2145,2479,1415,1528,0
8,69,2145,2479,1149,2058,0
8,70,2145,2479,1098,2651,0
8,71,2145,2479,2364,277,0
8,72,2145,2479,901,464,0
8,73,2145,2479,940,566,0
8,74,2145,2479,239,686,0
8,75,2145,2479,142,2853,0
8,76,2145,2479,778,2623,0
8,77,2145,2479,2636,2548,0
8,78,2145,2479,856,402,0
8,79,2145,2479,692,2770,0
8,80,2145,2479,2263,1369,0
8,81,2145,2479,2447,1114,0
8,82,2145,2479,2784,2075,0
8,83,2145,2479,193,2865,0
8,84,2145,2479,677,2940,0
8,85,2145,2479,2607,1205,0
8,86,2145,2479,2413,2842,0
8,87,2145,2479,2044,2635,0
8,88,2145,2479,1153,662,0
8,89,2145,2479,2941,1207,0
8,90,2145,2479,1319,1,0
8,91,2145,2479,2953,2478,0
8,92,2145,2479,2037,559,0
8,93,2145,2479,2760,480,0
8,94,2145,2479,2009,916,0
8,95,2145,2479,663,646,0
8,96,2145,2479,721,1560,0
8,97,2145,2479,2349,2372,0
8,98,2145,2479,1475,2351,0
8,99,2145,2479,571,88,0
8,100,2145,2479,2745,184,0
8,101,2145,2479,397,2138,0
8,102,2145,2479,287,939,0
8,103,2145,2479,2567,2695,0
8,104,2145,2479,489,790,0
8,105,2145,2479,1178,848,0
8,106,2145,2479,994,2582,0
8,107,2145,2479,139,1244,0
8,108,2145,2479,2057,2684,0
9,0,1311,2380,2623,2521,0
9,1,1311,2380,361,2153,0
9,2,1311,2380,631,280,0
9,3,1311,2380,1749,2093,0
9,4,1311,2380,644,1577,0
9,5,1311,2380,1072,2909,0
9,6,1311,2380,864,2973,0
9,7,1311,2380,2771,1080,0
9,8,1311,2380,2145,2479,0
9,10,1311,2380,1179,2505,1
9,11,1311,2380,1379,2826,0
9,12,1311,2380,2334,553,0
9,13,1311,2380,193,1416,0
9,14,1311,2380,405,952,0
9,15,1311,2380,1739,901,0
9,16,1311,2380,1640,2121,0
9,17,1311,2380,2942,667,0
9,18,1311,2380,2503,1325,0
9,19,1311,2380,2199,115,0
9,20,1311,2380,2501,981,0
9,21,1311,2380,2300,2399,0
9,22,1311,2380,1586,986,0
9,23,1311,2380,2436,1832,0
9,24,1311,2380,988,2044,0
9,25,1311,2380,405,1566,0
9,26,1311,2380,2617,2918,0
9,27,1311,2380,2879,2255,0
9,28,1311,2380,2703,2221,0
9,29,1311,2380,344,202,0
9,30,1311,2380,253,2564,0
9,31,1311,2380,2023,2746,0
9,32,1311,2380,2350,2708,0
9,33,1311,2380,1943,1661,0
9,34,1311,2380,1260,1733,0
9,35,1311,2380,554,919,0
9,36,1311,2380,462,2001,0
9,37,1311,2380,2164,630,0
9,38,1311,2380,528,1086,0
9,39,1311,2380,285,2491,0
9,40,1311,2380,1079,2324,0
9,41,1311,2380,35,1316,0
9,42,1311,2380,1566,1710,0
9,43,1311,2380,2933,2861,0
9,44,1311,2380,2549,786,0
9,45,1311,2380,412,1179,0
9,46,1311,2380,1012,588,0
9,47,1311,2380,2337,928,0
9,48,1311,2380,1939,2083,0
9,49,1311,2380,2407,1336,0
9,50,1311,2380,1763,2772,0
9,51,1311,2380,753,967,0
9,52,1311,2380,989,100,0
9,53,1311,2380,1723,462,0
9,54,1311,2380,167,2721,0
9,55,1311,2380,582,877,0
9,56,1311,2380,717,252,0
9,57,1311,2380,2624,932,0
9,58,1311,2380,1002,1584,0
9,59,1311,2380,1099,1741,0
9,60,1311,2380,2299,2772,0
9,61,1311,2380,1304,260,0
9,62,1311,2380,0,316,0
9,63,1311,2380,2531,189,0
9,64,1311,2380,112,2658,0
9,65,1311,2380,2628,2912,0
9,66,1311,2380,2424,702,0
9,67,1311,2380,2792,524,0
9,68,1311,2380,1415,1528,0
9,69,1311,2380,1149,2058,0
9,70,1311,2380,1098,2651,0
9,71,1311,2380,2364,277,0
9,72,1311,2380,901,464,0
9,73,1311,2380,940,566,0
9,74,1311,2380,239,686,0
9,75,1311,2380,142,2853,0
9,76,1311,2380,778,2623,0
9,77,1311,2380,2636,2548,0
9,78,1311,2380,856,402,0
9,79,1311,2380,692,2770,0
9,80,1311,2380,2263,1369,0
9,81,1311,2380,2447,1114,0
9,82,1311,2380,2784,2075,0
9,83,1311,2380,193,2865,0
9,84,1311,2380,677,2940,0
9,85,1311,2380,2607,1205,0
9,86,1311,2380,2413,2842,0
9,87,1311,2380,2044,2635,0
9,88,1311,2380,1153,662,0
9,89,1311,2380,2941,1207,0
9,90,1311,2380,1319,1,0
9,91,1311,2380,2953,2478,0
9,92,1311,2380,2037,559,0
9,93,1311,2380,2760,480,0
9,94,1311,2380,2009,916,0
9,95,1311,2380,663,646,0
9,96,1311,2380,721,1560,0
9,97,1311,2380,2349,2372,0
9,98,1311,2380,1475,2351,0
9,99,1311,2380,571,88,0
9,100,1311,2380,2745,184,0
9,101,1311,2380,397,2138,0
9,102,1311,2380,287,939,0
9,103,1311,2380,2567,2695,0
9,104,1311,2380,489,790,0
9,105,1311,2380,1178,848,0
9,106,1311,2380,994,2582,0
9,107,1311,2380,139,1244,0
9,108,1311,2380,2057,2684,0
10,0,1179,2505,2623,2521,0
10,1,1179,2505,361,2153,0
10,2,1179,2505,631,280,0
10,3,1179,2505,1749,2093,0
10,4,1179,2505,644,1577,0
10,5,1179,2505,1072,2909,0
10,6,1179,2505,864,2973,0
10,7,1179,2505,2771,1080,0
10,8,1179,2505,2145,2479,0
10,9,1179,2505,1311,2380,0
10,11,1179,2505,1379,2826,0
10,12,1179,2505,2334,553,0
10,13,1179,2505,193,1416,0
10,14,1179,2505,405,952,0
10,15,1179,2505,1739,901,0
10,16,1179,2505,1640,2121,0
10,17,1179,2505,2942,667,0
10,18,1179,2505,2503,1325,0
10,19,1179,2505,2199,115,0
10,20,1179,2505,2501,981,0
10,21,1179,2505,2300,2399,0
10,22,1179,2505,1586,986,0
10,23,1179,2505,2436,1832,0
10,24,1179,2505,988,2044,0
10,25,1179,2505,405,1566,0
10,26,1179,2505,2617,2918,0
10,27,1179,2505,2879,2255,0
10,28,1179,2505,2703,2221,0
10,29,1179,2505,344,202,0
10,30,1179,2505,253,2564,0
10,31,1179,2505,2023,2746,0
10,32,1179,2505,2350,2708,0
10,33,1179,2505,1943,1661,0
10,34,1179,2505,1260,1733,0
10,35,1179,2505,554,919,0
10,36,1179,2505,462,2001,0
10,37,1179,2505,2164,630,0
10,38,1179,2505,528,1086,0
10,39,1179,2505,285,2491,0
10,40,1179,2505,1079,2324,1
10,41,1179,2505,35,1316,0
10,42,1179,2505,1566,1710,0
10,43,1179,2505,2933,2861,0
10,44,1179,2505,2549,786,0
10,45,1179,2505,412,1179,0
10,46,1179,2505,1012,588,0
10,47,1179,2505,2337,928,0
10,48,1179,2505,1939,2083,0
10,49,1179,2505,2407,1336,0
10,50,1179,2505,1763,2772,0
10,51,1179,2505,753,967,0
10,52,1179,2505,989,100,0
10,53,1179,2505,1723,462,0
10,54,1179,2505,167,2721,0
10,55,1179,2505,582,877,0
10,56,1179,2505,717,252,0
10,57,1179,2505,2624,932,0
10,58,1179,2505,1002,1584,0
10,59,1179,2505,1099,1741,0
10,60,1179,2505,2299,2772,0
10,61,1179,2505,1304,260,0
10,62,1179,2505,0,316,0
10,63,1179,2505,2531,189,0
10,64,1179,2505,112,2658,0
10,65,1179,2505,2628,2912,0
10,66,1179,2505,2424,702,0
10,67,1179,2505,2792,524,0
10,68,1179,2505,1415,1528,0
10,69,1179,2505,1149,2058,0
10,70,1179,2505,1098,2651,0
10,71,1179,2505,2364,277,0
10,72,1179,2505,901,464,0
10,73,1179,2505,940,566,0
10,74,1179,2505,239,686,0
10,75,1179,2505,142,2853,0
10,76,1179,2505,778,2623,0
10,77,1179,2505,2636,2548,0
10,78,1179,2505,856,402,0
10,79,1179,2505,692,2770,0
10,80,1179,2505,2263,1369,0
10,81,1179,2505,2447,1114,0
10,82,1179,2505,2784,2075,0
10,83,1179,2505,193,2865,0
10,84,1179,2505,677,2940,0
10,85,1179,2505,2607,1205,0
10,86,1179,2505,2413,2842,0
10,87,1179,2505,2044,2635,0
10,88,1179,2505,1153,662,0
10,89,1179,2505,2941,1207,0
10,90,1179,2505,1319,1,0
10,91,1179,2505,2953,2478,0
10,92,1179,2505,2037,559,0
10,93,1179,2505,2760,480,0
10,94,1179,2505,2009,916,0
10,95,1179,2505,663,646,0
10,96,1179,2505,721,1560,0
10,97,1179,2505,2349,2372,0
10,98,1179,2505,1475,2351,0
10,99,1179,2505,571,88,0
10,100,1179,2505,2745,184,0
10,101,1179,2505,397,2138,0
10,102,1179,2505,287,939,0
10,103,1179,2505,2567,2695,0
10,104,1179,2505,489,790,0
10,105,1179,2505,1178,848,0
10,106,1179,2505,994,2582,0
10,107,1179,2505,139,1244,0
10,108,1179,2505,2057,2684,0
11,0,1379,2826,2623,2521,0
11,1,1379,2826,361,2153,0
11,2,1379,2826,631,280,0
11,3,1379,2826,1749,2093,0
11,4,1379,2826,644,1577,0
11,5,1379,2826,1072,2909,0
11,6,1379,2826,864,2973,0
11,7,1379,2826,2771,1080,0
11,8,1379,2826,2145,2479,0
11,9,1379,2826,1311,2380,0
11,10,1379,2826,1179,2505,0
11,12,1379,2826,2334,553,0
11,13,1379,2826,193,1416,0
11,14,1379,2826,405,952,0
11,15,1379,2826,1739,901,0
11,16,1379,2826,1640,2121,0
11,17,1379,2826,2942,667,0
11,18,1379,2826,2503,1325,0
11,19,1379,2826,2199,115,0
11,20,1379,2826,2501,981,0
11,21,1379,2826,2300,2399,0
11,22,1379,2826,1586,986,0
11,23,1379,2826,2436,1832,0
11,24,1379,2826,988,2044,0
11,25,1379,2826,405,1566,0
11,26,1379,2826,2617,2918,0
11,27,1379,2826,2879,2255,0
11,28,1379,2826,2703,2221,0
11,29,1379,2826,344,202,0
11,30,1379,2826,253,2564,0
11,31,1379,2826,2023,2746,0
11,32,1379,2826,2350,2708,0
11,33,1379,2826,1943,1661,0
11,34,1379,2826,1260,1733,0
11,35,1379,2826,554,919,0
11,36,1379,2826,462,2001,0
11,37,1379,2826,2164,630,0
11,38,1379,2826,528,1086,0
11,39,1379,2826,285,2491,0
11,40,1379,2826,1079,2324,0
11,41,1379,2826,35,1316,0
11,42,1379,2826,1566,1710,0
11,43,1379,2826,2933,2861,0
11,44,1379,2826,2549,786,0
11,45,1379,2826,412,1179,0
11,46,1379,2826,1012,588,0
11,47,1379,2826,2337,928,0
11,48,1379,2826,1939,2083,0
11,49,1379,2826,2407,1336,0
11,50,1379,2826,1763,2772,1
11,51,1379,2826,753,967,0
11,52,1379,2826,989,100,0
11,53,1379,2826,1723,462,0
11,54,1379,2826,167,2721,0
11,55,1379,2826,582,877,0
11,56,1379,2826,717,252,0
11,57,1379,2826,2624,932,0
11,58,1379,2826,1002,1584,0
11,59,1379,2826,1099,1741,0
11,60,1379,2826,2299,2772,0
11,61,1379,2826,1304,260,0
11,62,1379,2826,0,316,0
11,63,1379,2826,2531,189,0
11,64,1379,2826,112,2658,0
11,65,1379,2826,2628,2912,0
11,66,1379,2826,2424,702,0
11,67,1379,2826,2792,524,0
11,68,1379,2826,1415,1528,0
11,69,1379,2826,1149,2058,0
11,70,1379,2826,1098,2651,0
11,71,1379,2826,2364,277,0
11,72,1379,2826,901,464,0
11,73,1379,2826,940,566,0
11,74,1379,2826,239,686,0
11,75,1379,2826,142,2853,0
11,76,1379,2826,778,2623,0
11,77,1379,2826,2636,2548,0
11,78,1379,2826,856,402,0
11,79,1379,2826,692,2770,0
11,80,1379,2826,2263,1369,0
11,81,1379,2826,2447,1114,0
11,82,1379,2826,2784,2075,0
11,83,1379,2826,193,2865,0
11,84,1379,2826,677,2940,0
11,85,1379,2826,2607,1205,0
11,86,1379,2826,2413,2842,0
11,87,1379,2826,2044,2635,0
11,88,1379,2826,1153,662,0
11,89,1379,2826,2941,1207,0
11,90,1379,2826,1319,1,0
11,91,1379,2826,2953,2478,0
11,92,1379,2826,2037,559,0
11,93,1379,2826,2760,480,0
11,94,1379,2826,2009,916,0
11,95,1379,2826,663,646,0
11,96,1379,2826,721,1560,0
11,97,1379,2826,2349,2372,0
11,98,1379,2826,1475,2351,0
11,99,1379,2826,571,88,0
11,100,1379,2826,2745,184,0
11,101,1379,2826,397,2138,0
11,102,1379,2826,287,939,0
11,103,1379,2826,2567,2695,0
11,104,1379,2826,489,790,0
11,105,1379,2826,1178,848,0
11,106,1379,2826,994,2582,0
11,107,1379,2826,139,1244,0
11,108,1379,2826,2057,2684,0
12,0,2334,553,2623,2521,0
12,1,2334,553,361,2153,0
12,2,2334,553,631,280,0
12,3,2334,553,1749,2093,0
12,4,2334,553,644,1577,0
12,5,2334,553,1072,2909,0
12,6,2334,553,864,2973,0
12,7,2334,553,2771,1080,0
12,8,2334,553,2145,2479,0
12,9,2334,553,1311,2380,0
12,10,2334,553,1179,2505,0
12,11,2334,553,1379,2826,0
12,13,2334,553,193,1416,0
12,14,2334,553,405,952,0
12,15,2334,553,1739,901,0
12,16,2334,553,1640,2121,0
12,17,2334,553,2942,667,0
12,18,2334,553,2503,1325,0
12,19,2334,553,2199,115,0
12,20,2334,553,2501,981,0
12,21,2334,553,2300,2399,0
12,22,2334,553,1586,986,0
12,23,2334,553,2436,1832,0
12,24,2334,553,988,2044,0
12,25,2334,553,405,1566,0
12,26,2334,553,2617,2918,0
12,27,2334,553,2879,2255,0
12,28,2334,553,2703,2221,0
12,29,2334,553,344,202,0
12,30,2334,553,253,2564,0
12,31,2334,553,2023,2746,0
12,32,2334,553,2350,2708,0
12,33,2334,553,1943,1661,0
12,34,2334,553,1260,1733,0
12,35,2334,553,554,919,0
12,36,2334,553,462,2001,0
12,37,2334,553,2164,630,0
12,38,2334,553,528,1086,0
12,39,2334,553,285,2491,0
12,40,2334,553,1079,2324,0
12,41,2334,553,35,1316,0
12,42,2334,553,1566,1710,0
12,43,2334,553,2933,2861,0
12,44,2334,553,2549,786,0
12,45,2334,553,412,1179,0
12,46,2334,553,1012,588,0
12,47,2334,553,2337,928,0
12,48,2334,553,1939,2083,0
12,49,2334,553,2407,1336,0
12,50,2334,553,1763,2772,0
12,51,2334,553,753,967,0
12,52,2334,553,989,100,0
12,53,2334,553,1723,462,0
12,54,2334,553,167,2721,0
12,55,2334,553,582,877,0
12,56,2334,553,717,252,0
12,57,2334,553,2624,932,0
12,58,2334,553,1002,1584,0
12,59,2334,553,1099,1741,0
12,60,2334,553,2299,2772,0
12,61,2334,553,1304,260,0
12,62,2334,553,0,316,0
12,63,2334,553,2531,189,0
12,64,2334,553,112,2658,0
12,65,2334,553,2628,2912,0
12,66,2334,553,2424,702,1
12,67,2334,553,2792,524,0
12,68,2334,553,1415,1528,0
12,69,2334,553,1149,2058,0
12,70,2334,553,1098,2651,0
12,71,2334,553,2364,277,0
12,72,2334,553,901,464,0
12,73,2334,553,940,566,0
12,74,2334,553,239,686,0
12,75,2334,553,142,2853,0
12,76,2334,553,778,2623,0
12,77,2334,553,2636,2548,0
12,78,2334,553,856,402,0
12,79,2334,553,692,2770,0
12,80,2334,553,2263,1369,0
12,81,2334,553,2447,1114,0
12,82,2334,553,2784,2075,0
12,83,2334,553,193,2865,0
12,84,2334,553,677,2940,0
12,85,2334,553,2607,1205,0
12,86,2334,553,2413,2842,0
12,87,2334,553,2044,2635,0
12,88,2334,553,1153,662,0
12,89,2334,553,2941,1207,0
12,90,2334,553,1319,1,0
12,91,2334,553,2953,2478,0
12,92,2334,553,2037,559,0
12,93,2334,553,2760,480,0
12,94,2334,553,2009,916,0
12,95,2334,553,663,646,0
12,96,2334,553,721,1560,0
12,97,2334,553,2349,2372,0
12,98,2334,553,1475,2351,0
12,99,2334,553,571,88,0
12,100,2334,553,2745,184,0
12,101,2334,553,397,2138,0
12,102,2334,553,287,939,0
12,103,2334,553,2567,2695,0
12,104,2334,553,489,790,0
12,105,2334,553,1178,848,0
12,106,2334,553,994,2582,0
12,107,2334,553,139,1244,0
12,108,2334,553,2057,2684,0
13,0,193,1416,2623,2521,0
13,1,193,1416,361,2153,0
13,2,193,1416,631,280,0
13,3,193,1416,1749,2093,0
13,4,193,1416,644,1577,0
13,5,193,1416,1072,2909,0
13,6,193,1416,864,2973,0
13,7,193,1416,2771,1080,0
13,8,193,1416,2145,2479,0
13,9,193,1416,1311,2380,0
13,10,193,1416,1179,2505,0
13,11,193,1416,1379,2826,0
13,12,193,1416,2334,553,0
13,14,193,1416,405,952,0
13,15,193,1416,1739,901,0
13,16,193,1416,1640,2121,0
13,17,193,1416,2942,667,0
13,18,193,1416,2503,1325,0
13,19,193,1416,2199,115,0
13,20,193,1416,2501,981,0
13,21,193,1416,2300,2399,0
13,22,193,1416,1586,986,0
13,23,193,1416,2436,1832,0
13,24,193,1416,988,2044,0
13,25,193,1416,405,1566,1
13,26,193,1416,2617,2918,0
13,27,193,1416,2879,2255,0
13,28,193,1416,2703,2221,0
13,29,193,1416,344,202,0
13,30,193,1416,253,2564,0
13,31,193,1416,2023,2746,0
13,32,193,1416,2350,2708,0
13,33,193,1416,1943,1661,0
13,34,193,1416,1260,1733,0
13,35,193,1416,554,919,0
13,36,193,1416,462,2001,0
13,37,193,1416,2164,630,0
13,38,193,1416,528,1086,0
13,39,193,1416,285,2491,0
13,40,193,1416,1079,2324,0
13,41,193,1416,35,1316,0
13,42,193,1416,1566,1710,0
13,43,193,1416,2933,2861,0
13,44,193,1416,2549,786,0
13,45,193,1416,412,1179,0
13,46,193,1416,1012,588,0
13,47,193,1416,2337,928,0
13,48,193,1416,1939,2083,0
13,49,193,1416,2407,1336,0
13,50,193,1416,1763,2772,0
13,51,193,1416,753,967,0
13,52,193,1416,989,100,0
13,53,193,1416,1723,462,0
13,54,193,1416,167,2721,0
13,55,193,1416,582,877,0
13,56,193,1416,717,252,0
13,57,193,1416,2624,932,0
13,58,193,1416,1002,1584,0
13,59,193,1416,1099,1741,0
13,60,193,1416,2299,2772,0
13,61,193,1416,1304,260,0
13,62,193,1416,0,316,0
13,63,193,1416,2531,189,0
13,64,193,1416,112,2658,0
13,65,193,1416,2628,2912,0
13,66,193,1416,2424,702,0
13,67,193,1416,2792,524,0
13,68,193,1416,1415,1528,0
13,69,193,1416,1149,2058,0
13,70,193,1416,1098,2651,0
13,71,193,1416,2364,277,0
13,72,193,1416,901,464,0
13,73,193,1416,940,566,0
13,74,193,1416,239,686,0
13,75,193,1416,142,2853,0
13,76,193,1416,778,2623,0
13,77,193,1416,2636,2548,0
13,78,193,1416,856,402,0
13,79,193,1416,692,2770,0
13,80,193,1416,2263,1369,0
13,81,193,1416,2447,1114,0
13,82,193,1416,2784,2075,0
13,83,193,1416,193,2865,0
13,84,193,1416,677,2940,0
13,85,193,1416,2607,1205,0
13,86,193,1416,2413,2842,0
13,87,193,1416,2044,2635,0
13,88,193,1416,1153,662,0
13,89,193,1416,2941,1207,0
13,90,193,1416,1319,1,0
13,91,193,1416,2953,2478,0
13,92,193,1416,2037,559,0
13,93,193,1416,2760,480,0
13,94,193,1416,2009,916,0
13,95,193,1416,663,646,0
13,96,193,1416,721,1560,0
13,97,193,1416,2349,2372,0
13,98,193,1416,1475,2351,0
13,99,193,1416,571,88,0
13,100,193,1416,2745,184,0
13,101,193,1416,397,2138,0
13,102,193,1416,287,939,0
13,103,193,1416,2567,2695,0
13,104,193,1416,489,790,0
13,105,193,1416,1178,848,0
13,106,193,1416,994,2582,0
13,107,193,1416,139,1244,0
13,108,193,1416,2057,2684,0
14,0,405,952,2623,2521,0
14,1,405,952,361,2153,0
14,2,405,952,631,280,0
14,3,405,952,1749,2093,0
14,4,405,952,644,1577,0
14,5,405,952,1072,2909,0
14,6,405,952,864,2973,0
14,7,405,952,2771,1080,0
14,8,405,952,2145,2479,0
14,9,405,952,1311,2380,0
14,10,405,952,1179,2505,0
14,11,405,952,1379,2826,0
14,12,405,952,2334,553,0
14,13,405,952,193,1416,0
14,15,405,952,1739,901,0
14,16,405,952,1640,2121,0
14,17,405,952,2942,667,0
14,18,405,952,2503,1325,0
14,19,405,952,2199,115,0
14,20,405,952,2501,981,0
14,21,405,952,2300,2399,0
14,22,405,952,1586,986,0
14,23,405,952,2436,1832,0
14,24,405,952,988,2044,0
14,25,405,952,405,1566,0
14,26,405,952,2617,2918,0
14,27,405,952,2879,2255,0
14,28,405,952,2703,2221,0
14,29,405,952,344,202,0
14,30,405,952,253,2564,0
14,31,405,952,2023,2746,0
14,32,405,952,2350,2708,0
14,33,405,952,1943,1661,0
14,34,405,952,1260,1733,0
14,35,405,952,554,919,1
14,36,405,952,462,2001,0
14,37,405,952,2164,630,0
14,38,405,952,528,1086,0
14,39,405,952,285,2491,0
14,40,405,952,1079,2324,0
14,41,405,952,35,1316,0
14,42,405,952,1566,1710,0
14,43,405,952,2933,2861,0
14,44,405,952,2549,786,0
14,45,405,952,412,1179,0
14,46,405,952,1012,588,0
14,47,405,952,2337,928,0
14,48,405,952,1939,2083,0
14,49,405,952,2407,1336,0
14,50,405,952,1763,2772,0
14,51,405,952,753,967,0
14,52,405,952,989,100,0
14,53,405,952,1723,462,0
14,54,405,952,167,2721,0
14,55,405,952,582,877,0
14,56,405,952,717,252,0
14,57,405,952,2624,932,0
14,58,405,952,1002,1584,0
14,59,405,952,1099,1741,0
14,60,405,952,2299,2772,0
14,61,405,952,1304,260,0
14,62,405,952,0,316,0
14,63,405,952,2531,189,0
14,64,405,952,112,2658,0
14,65,405,952,2628,2912,0
14,66,405,952,2424,702,0
14,67,405,952,2792,524,0
14,68,405,952,1415,1528,0
14,69,405,952,1149,2058,0
14,70,405,952,1098,2651,0
14,71,405,952,2364,277,0
14,72,405,952,901,464,0
14,73,405,952,940,566,0
14,74,405,952,239,686,0
14,75,405,952,142,2853,0
14,76,405,952,778,2623,0
14,77,405,952,2636,2548,0
14,78,405,952,856,402,0
14,79,405,952,692,2770,0
14,80,405,952,2263,1369,0
14,81,405,952,2447,1114,0
14,82,405,952,2784,2075,0
14,83,405,952,193,2865,0
14,84,405,952,677,2940,0
14,85,405,952,2607,1205,0
14,86,405,952,2413,2842,0
14,87,405,952,2044,2635,0
14,88,405,952,1153,662,0
14,89,405,952,2941,1207,0
14,90,405,952,1319,1,0
14,91,405,952,2953,2478,0
14,92,405,952,2037,559,0
14,93,405,952,2760,480,0
14,94,405,952,2009,916,0
14,95,405,952,663,646,0
14,96,405,952,721,1560,0
14,97,405,952,2349,2372,0
14,98,405,952,1475,2351,0
14,99,405,952,571,88,0
14,100,405,952,2745,184,0
14,101,405,952,397,2138,0
14,102,405,952,287,939,0
14,103,405,952,2567,2695,0
14,104,405,952,489,790,0
14,105,405,952,1178,848,0
14,106,405,952,994,2582,0
14,107,405,952,139,1244,0
14,108,405,952,2057,2684,0
15,0,1739,901,2623,2521,0
15,1,1739,901,361,2153,0
15,2,1739,901,631,280,0
15,3,1739,901,1749,2093,0
15,4,1739,901,644,1577,0
15,5,1739,901,1072,2909,0
15,6,1739,901,864,2973,0
15,7,1739,901,2771,1080,0
15,8,1739,901,2145,2479,0
15,9,1739,901,1311,2380,0
15,10,1739,901,1179,2505,0
15,11,1739,901,1379,2826,0
15,12,1739,901,2334,553,0
15,13,1739,901,193,1416,0
15,14,1739,901,405,952,0
15,16,1739,901,1640,2121,0
15,17,1739,901,2942,667,0
15,18,1739,901,2503,1325,0
15,19,1739,901,2199,115,0
15,20,1739,901,2501,981,0
15,21,1739,901,2300,2399,0
15,22,1739,901,1586,986,1
15,23,1739,901,2436,1832,0
15,24,1739,901,988,2044,0
15,25,1739,901,405,1566,0
15,26,1739,901,2617,2918,0
15,27,1739,901,2879,2255,0
15,28,1739,901,2703,2221,0
15,29,1739,901,344,202,0
15,30,1739,901,253,2564,0
15,31,1739,901,2023,2746,0
15,32,1739,901,2350,2708,0
15,33,1739,901,1943,1661,0
15,34,1739,901,1260,1733,0
15,35,1739,901,554,919,0
15,36,1739,901,462,2001,0
15,37,1739,901,2164,630,0
15,38,1739,901,528,1086,0
15,39,1739,901,285,2491,0
15,40,1739,901,1079,2324,0
15,41,1739,901,35,1316,0
15,42,1739,901,1566,1710,0
15,43,1739,901,2933,2861,0
15,44,1739,901,2549,786,0
15,45,1739,901,412,1179,0
15,46,1739,901,1012,588,0
15,47,1739,901,2337,928,0
15,48,1739,901,1939,2083,0
15,49,1739,901,2407,1336,0
15,50,1739,901,1763,2772,0
15,51,1739,901,753,967,0
15,52,1739,901,989,100,0
15,53,1739,901,1723,462,0
15,54,1739,901,167,2721,0
15,55,1739,901,582,877,0
