from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
4,30,2127,1995,1982,2500,0
4,31,2127,1995,1676,770,0
4,32,2127,1995,813,1462,0
4,33,2127,1995,1808,182,0
4,34,2127,1995,2892,1209,0
4,35,2127,1995,2181,1994,1
4,36,2127,1995,254,1400,0
4,37,2127,1995,2859,649,0
4,38,2127,1995,498,521,0
4,39,2127,1995,845,955,0
4,40,2127,1995,475,562,0
4,41,2127,1995,328,2655,0
4,42,2127,1995,2797,1009,0
4,43,2127,1995,2644,2391,0
4,44,2127,1995,982,616,0
4,45,2127,1995,2759,2904,0
4,46,2127,1995,2393,206,0
4,47,2127,1995,1173,2247,0
4,48,2127,1995,390,317,0
4,49,2127,1995,768,1494,0
4,50,2127,1995,2704,1578,0
4,51,2127,1995,1604,2753,0
4,52,2127,1995,27,2919,0
4,53,2127,1995,1665,1155,0
4,54,2127,1995,2832,2635,0
4,55,2127,1995,2992,2634,0
4,56,2127,1995,1452,581,0
4,57,2127,1995,335,673,0
4,58,2127,1995,2905,743,0
4,59,2127,1995,2710,2981,0
4,60,2127,1995,1882,796,0
4,61,2127,1995,2077,2753,0
4,62,2127,1995,2773,2345,0
4,63,2127,1995,1918,673,0
4,64,2127,1995,2632,2452,0
4,65,2127,1995,1987,1977,0
4,66,2127,1995,2089,2721,0
4,67,2127,1995,976,2311,0
4,68,2127,1995,1020,2656,0
4,69,2127,1995,162,2176,0
4,70,2127,1995,904,1466,0
4,71,2127,1995,308,2081,0
4,72,2127,1995,2264,2614,0
4,73,2127,1995,2157,1591,0
4,74,2127,1995,2541,2806,0
4,75,2127,1995,106,1478,0
4,76,2127,1995,1079,963,0
4,77,2127,1995,740,2402,0
4,78,2127,1995,2725,1817,0
4,79,2127,1995,1949,91,0
4,80,2127,1995,10,1163,0
4,81,2127,1995,2709,1051,0
4,82,2127,1995,2724,1614,0
4,83,2127,1995,896,2075,0
4,84,2127,1995,901,723,0
4,85,2127,1995,2160,2244,0
4,86,2127,1995,1535,985,0
4,87,2127,1995,592,2742,0
4,88,2127,1995,1424,550,0
4,89,2127,1995,2827,2156,0
4,90,2127,1995,213,2545,0
4,91,2127,1995,2428,2430,0
4,92,2127,1995,187,269,0
4,93,2127,1995,2551,2717,0
4,94,2127,1995,1137,2121,0
4,95,2127,1995,210,767,0
4,96,2127,1995,1850,1408,0
4,97,2127,1995,1245,2067,0
4,98,2127,1995,1091,2410,0
4,99,2127,1995,256,2291,0
4,100,2127,1995,2775,321,0
4,101,2127,1995,2069,426,0
4,102,2127,1995,587,2091,0
4,103,2127,1995,387,1921,0
4,104,2127,1995,1668,417,0
4,105,2127,1995,1008,831,0
4,106,2127,1995,1611,142,0
4,107,2127,1995,159,1626,0
4,108,2127,1995,670,1198,0
4,109,2127,1995,1661,2335,0
4,110,2127,1995,11,2720,0
4,111,2127,1995,1193,952,0
4,112,2127,1995,2841,2174,0
4,113,2127,1995,1594,2824,0
4,114,2127,1995,2365,2457,0
4,115,2127,1995,630,2861,0
4,116,2127,1995,326,381,0
4,117,2127,1995,1623,2265,0
4,118,2127,1995,2915,2330,0
4,119,2127,1995,689,1126,0
4,120,2127,1995,2154,1046,0
4,121,2127,1995,407,2336,0
4,122,2127,1995,2267,1162,0
4,123,2127,1995,1815,40,0
4,124,2127,1995,2634,2061,0
4,125,2127,1995,2540,1750,0
4,126,2127,1995,1985,1523,0
4,127,2127,1995,2020,2647,0
4,128,2127,1995,1937,195,0
4,129,2127,1995,1163,285,0
4,130,2127,1995,93,600,0
4,131,2127,1995,2746,896,0
4,132,2127,1995,1892,227,0
4,133,2127,1995,105,62,0
4,134,2127,1995,839,848,0
4,135,2127,1995,357,2713,0
4,136,2127,1995,785,357,0
4,137,2127,1995,2299,596,0
4,138,2127,1995,791,767,0
4,139,2127,1995,2412,1726,0
4,140,2127,1995,1788,1557,0
4,141,2127,1995,1116,1028,0
4,142,2127,1995,722,2232,0
4,143,2127,1995,2049,2163,0
4,144,2127,1995,317,1547,0
4,145,2127,1995,2293,952,0
4,146,2127,1995,1962,506,0
4,147,2127,1995,2341,2604,0
4,148,2127,1995,670,1568,0
4,149,2127,1995,888,2784,0
4,150,2127,1995,2325,810,0
4,151,2127,1995,2199,2831,0
4,152,2127,1995,1624,670,0
4,153,2127,1995,2008,249,0
4,154,2127,1995,2539,31,0
4,155,2127,1995,2633,295,0
4,156,2127,1995,1572,1932,0
4,157,2127,1995,344,1577,0
4,158,2127,1995,743,1736,0
4,159,2127,1995,412,243,0
4,160,2127,1995,2898,2813,0
4,161,2127,1995,2623,399,0
4,162,2127,1995,2162,610,0
4,163,2127,1995,1227,2402,0
4,164,2127,1995,907,18,0
4,165,2127,1995,1123,727,0
4,166,2127,1995,610,48,0
4,167,2127,1995,2435,1199,0
4,168,2127,1995,180,929,0
4,169,2127,1995,1319,1040,0
4,170,2127,1995,1527,1798,0
4,171,2127,1995,1174,2471,0
4,172,2127,1995,2783,1042,0
4,173,2127,1995,2810,234,0
4,174,2127,1995,1477,2893,0
4,175,2127,1995,1274,723,0
4,176,2127,1995,1553,2471,0
4,177,2127,1995,849,1264,0
4,178,2127,1995,2927,2028,0
4,179,2127,1995,2787,2225,0
4,180,2127,1995,690,1017,0
4,181,2127,1995,901,2540,0
4,182,2127,1995,513,2234,0
4,183,2127,1995,1892,2763,0
4,184,2127,1995,2405,1546,0
4,185,2127,1995,2614,2529,0
4,186,2127,1995,933,1054,0
4,187,2127,1995,893,2383,0
4,188,2127,1995,1165,2002,0
4,189,2127,1995,1960,2449,0
4,190,2127,1995,613,1674,0
4,191,2127,1995,1228,2549,0
4,192,2127,1995,2564,389,0
4,193,2127,1995,268,672,0
4,194,2127,1995,2352,2082,0
5,0,2972,1516,2162,2315,0
5,1,2972,1516,2036,1910,0
5,2,2972,1516,1343,2183,0
5,3,2972,1516,1319,2721,0
5,4,2972,1516,2127,1995,0
5,6,2972,1516,820,344,0
5,7,2972,1516,577,2673,0
5,8,2972,1516,2665,783,0
5,9,2972,1516,2394,1611,0
5,10,2972,1516,442,154,0
5,11,2972,1516,1817,2510,0
5,12,2972,1516,2916,164,0
5,13,2972,1516,2725,1495,1
5,14,2972,1516,2997,2150,0
5,15,2972,1516,1162,1216,0
5,16,2972,1516,162,2881,0
5,17,2972,1516,704,1025,0
5,18,2972,1516,1040,485,0
5,19,2972,1516,1257,344,0
5,20,2972,1516,858,1059,0
5,21,2972,1516,2495,298,0
5,22,2972,1516,2310,1447,0
5,23,2972,1516,969,2352,0
5,24,2972,1516,298,1665,0
5,25,2972,1516,1284,2379,0
5,26,2972,1516,1328,473,0
5,27,2972,1516,446,840,0
5,28,2972,1516,1306,194,0
5,29,2972,1516,2149,1455,0
5,30,2972,1516,1982,2500,0
5,31,2972,1516,1676,770,0
5,32,2972,1516,813,1462,0
5,33,2972,1516,1808,182,0
5,34,2972,1516,2892,1209,0
5,35,2972,1516,2181,1994,0
5,36,2972,1516,254,1400,0
5,37,2972,1516,2859,649,0
5,38,2972,1516,498,521,0
5,39,2972,1516,845,955,0
5,40,2972,1516,475,562,0
5,41,2972,1516,328,2655,0
5,42,2972,1516,2797,1009,0
5,43,2972,1516,2644,2391,0
5,44,2972,1516,982,616,0
5,45,2972,1516,2759,2904,0
5,46,2972,1516,2393,206,0
5,47,2972,1516,1173,2247,0
5,48,2972,1516,390,317,0
5,49,2972,1516,768,1494,0
5,50,2972,1516,2704,1578,0
5,51,2972,1516,1604,2753,0
5,52,2972,1516,27,2919,0
5,53,2972,1516,1665,1155,0
5,54,2972,1516,2832,2635,0
5,55,2972,1516,2992,2634,0
5,56,2972,1516,1452,581,0
5,57,2972,1516,335,673,0
5,58,2972,1516,2905,743,0
5,59,2972,1516,2710,2981,0
5,60,2972,1516,1882,796,0
5,61,2972,1516,2077,2753,0
5,62,2972,1516,2773,2345,0
5,63,2972,1516,1918,673,0
5,64,2972,1516,2632,2452,0
5,65,2972,1516,1987,1977,0
5,66,2972,1516,2089,2721,0
5,67,2972,1516,976,2311,0
5,68,2972,1516,1020,2656,0
5,69,2972,1516,162,2176,0
5,70,2972,1516,904,1466,0
5,71,2972,1516,308,2081,0
5,72,2972,1516,2264,2614,0
5,73,2972,1516,2157,1591,0
5,74,2972,1516,2541,2806,0
5,75,2972,1516,106,1478,0
5,76,2972,1516,1079,963,0
5,77,2972,1516,740,2402,0
5,78,2972,1516,2725,1817,0
5,79,2972,1516,1949,91,0
5,80,2972,1516,10,1163,0
5,81,2972,1516,2709,1051,0
5,82,2972,1516,2724,1614,0
5,83,2972,1516,896,2075,0
5,84,2972,1516,901,723,0
5,85,2972,1516,2160,2244,0
5,86,2972,1516,1535,985,0
5,87,2972,1516,592,2742,0
5,88,2972,1516,1424,550,0
5,89,2972,1516,2827,2156,0
5,90,2972,1516,213,2545,0
5,91,2972,1516,2428,2430,0
5,92,2972,1516,187,269,0
5,93,2972,1516,2551,2717,0
5,94,2972,1516,1137,2121,0
5,95,2972,1516,210,767,0
5,96,2972,1516,1850,1408,0
5,97,2972,1516,1245,2067,0
5,98,2972,1516,1091,2410,0
5,99,2972,1516,256,2291,0
5,100,2972,1516,2775,321,0
5,101,2972,1516,2069,426,0
5,102,2972,1516,587,2091,0
5,103,2972,1516,387,1921,0
5,104,2972,1516,1668,417,0
5,105,2972,1516,1008,831,0
5,106,2972,1516,1611,142,0
5,107,2972,1516,159,1626,0
5,108,2972,1516,670,1198,0
5,109,2972,1516,1661,2335,0
5,110,2972,1516,11,2720,0
5,111,2972,1516,1193,952,0
5,112,2972,1516,2841,2174,0
5,113,2972,1516,1594,2824,0
5,114,2972,1516,2365,2457,0
5,115,2972,1516,630,2861,0
5,116,2972,1516,326,381,0
5,117,2972,1516,1623,2265,0
5,118,2972,1516,2915,2330,0
5,119,2972,1516,689,1126,0
5,120,2972,1516,2154,1046,0
5,121,2972,1516,407,2336,0
5,122,2972,1516,2267,1162,0
5,123,2972,1516,1815,40,0
5,124,2972,1516,2634,2061,0
5,125,2972,1516,2540,1750,0
5,126,2972,1516,1985,1523,0
5,127,2972,1516,2020,2647,0
5,128,2972,1516,1937,195,0
5,129,2972,1516,1163,285,0
5,130,2972,1516,93,600,0
5,131,2972,1516,2746,896,0
5,132,2972,1516,1892,227,0
5,133,2972,1516,105,62,0
5,134,2972,1516,839,848,0
5,135,2972,1516,357,2713,0
5,136,2972,1516,785,357,0
5,137,2972,1516,2299,596,0
5,138,2972,1516,791,767,0
5,139,2972,1516,2412,1726,0
5,140,2972,1516,1788,1557,0
5,141,2972,1516,1116,1028,0
5,142,2972,1516,722,2232,0
5,143,2972,1516,2049,2163,0
5,144,2972,1516,317,1547,0
5,145,2972,1516,2293,952,0
5,146,2972,1516,1962,506,0
5,147,2972,1516,2341,2604,0
5,148,2972,1516,670,1568,0
5,149,2972,1516,888,2784,0
5,150,2972,1516,2325,810,0
5,151,2972,1516,2199,2831,0
5,152,2972,1516,1624,670,0
5,153,2972,1516,2008,249,0
5,154,2972,1516,2539,31,0
5,155,2972,1516,2633,295,0
5,156,2972,1516,1572,1932,0
5,157,2972,1516,344,1577,0
5,158,2972,1516,743,1736,0
5,159,2972,1516,412,243,0
5,160,2972,1516,2898,2813,0
5,161,2972,1516,2623,399,0
5,162,2972,1516,2162,610,0
5,163,2972,1516,1227,2402,0
5,164,2972,1516,907,18,0
5,165,2972,1516,1123,727,0
5,166,2972,1516,610,48,0
5,167,2972,1516,2435,1199,0
5,168,2972,1516,180,929,0
5,169,2972,1516,1319,1040,0
5,170,2972,1516,1527,1798,0
5,171,2972,1516,1174,2471,0
5,172,2972,1516,2783,1042,0
5,173,2972,1516,2810,234,0
5,174,2972,1516,1477,2893,0
5,175,2972,1516,1274,723,0
5,176,2972,1516,1553,2471,0
5,177,2972,1516,849,1264,0
5,178,2972,1516,2927,2028,0
5,179,2972,1516,2787,2225,0
5,180,2972,1516,690,1017,0
5,181,2972,1516,901,2540,0
5,182,2972,1516,513,2234,0
5,183,2972,1516,1892,2763,0
5,184,2972,1516,2405,1546,0
5,185,2972,1516,2614,2529,0
5,186,2972,1516,933,1054,0
5,187,2972,1516,893,2383,0
5,188,2972,1516,1165,2002,0
5,189,2972,1516,1960,2449,0
5,190,2972,1516,613,1674,0
5,191,2972,1516,1228,2549,0
5,192,2972,1516,2564,389,0
5,193,2972,1516,268,672,0
5,194,2972,1516,2352,2082,0
6,0,820,344,2162,2315,0
6,1,820,344,2036,1910,0
6,2,820,344,1343,2183,0
6,3,820,344,1319,2721,0
6,4,820,344,2127,1995,0
6,5,820,344,2972,1516,0
6,7,820,344,577,2673,0
6,8,820,344,2665,783,0
6,9,820,344,2394,1611,0
6,10,820,344,442,154,0
6,11,820,344,1817,2510,0
6,12,820,344,2916,164,0
6,13,820,344,2725,1495,0
6,14,820,344,2997,2150,0
6,15,820,344,1162,1216,0
6,16,820,344,162,2881,0
6,17,820,344,704,1025,0
6,18,820,344,1040,485,1
6,19,820,344,1257,344,0
6,20,820,344,858,1059,0
6,21,820,344,2495,298,0
6,22,820,344,2310,1447,0
6,23,820,344,969,2352,0
6,24,820,344,298,1665,0
6,25,820,344,1284,2379,0
6,26,820,344,1328,473,0
6,27,820,344,446,840,0
6,28,820,344,1306,194,0
6,29,820,344,2149,1455,0
6,30,820,344,1982,2500,0
6,31,820,344,1676,770,0
6,32,820,344,813,1462,0
6,33,820,344,1808,182,0
6,34,820,344,2892,1209,0
6,35,820,344,2181,1994,0
6,36,820,344,254,1400,0
6,37,820,344,2859,649,0
6,38,820,344,498,521,0
6,39,820,344,845,955,0
6,40,820,344,475,562,0
6,41,820,344,328,2655,0
6,42,820,344,2797,1009,0
6,43,820,344,2644,2391,0
6,44,820,344,982,616,0
6,45,820,344,2759,2904,0
6,46,820,344,2393,206,0
6,47,820,344,1173,2247,0
6,48,820,344,390,317,0
6,49,820,344,768,1494,0
6,50,820,344,2704,1578,0
6,51,820,344,1604,2753,0
6,52,820,344,27,2919,0
6,53,820,344,1665,1155,0
6,54,820,344,2832,2635,0
6,55,820,344,2992,2634,0
6,56,820,344,1452,581,0
6,57,820,344,335,673,0
6,58,820,344,2905,743,0
6,59,820,344,2710,2981,0
6,60,820,344,1882,796,0
6,61,820,344,2077,2753,0
6,62,820,344,2773,2345,0
6,63,820,344,1918,673,0
6,64,820,344,2632,2452,0
6,65,820,344,1987,1977,0
6,66,820,344,2089,2721,0
6,67,820,344,976,2311,0
6,68,820,344,1020,2656,0
6,69,820,344,162,2176,0
6,70,820,344,904,1466,0
6,71,820,344,308,2081,0
6,72,820,344,2264,2614,0
6,73,820,344,2157,1591,0
6,74,820,344,2541,2806,0
6,75,820,344,106,1478,0
6,76,820,344,1079,963,0
6,77,820,344,740,2402,0
6,78,820,344,2725,1817,0
6,79,820,344,1949,91,0
6,80,820,344,10,1163,0
6,81,820,344,2709,1051,0
6,82,820,344,2724,1614,0
6,83,820,344,896,2075,0
6,84,820,344,901,723,0
6,85,820,344,2160,2244,0
6,86,820,344,1535,985,0
6,87,820,344,592,2742,0
6,88,820,344,1424,550,0
6,89,820,344,2827,2156,0
6,90,820,344,213,2545,0
6,91,820,344,2428,2430,0
6,92,820,344,187,269,0
6,93,820,344,2551,2717,0
6,94,820,344,1137,2121,0
6,95,820,344,210,767,0
6,96,820,344,1850,1408,0
6,97,820,344,1245,2067,0
6,98,820,344,1091,2410,0
6,99,820,344,256,2291,0
6,100,820,344,2775,321,0
6,101,820,344,2069,426,0
6,102,820,344,587,2091,0
6,103,820,344,387,1921,0
6,104,820,344,1668,417,0
6,105,820,344,1008,831,0
6,106,820,344,1611,142,0
6,107,820,344,159,1626,0
6,108,820,344,670,1198,0
6,109,820,344,1661,2335,0
6,110,820,344,11,2720,0
6,111,820,344,1193,952,0
6,112,820,344,2841,2174,0
6,113,820,344,1594,2824,0
6,114,820,344,2365,2457,0
6,115,820,344,630,2861,0
6,116,820,344,326,381,0
6,117,820,344,1623,2265,0
6,118,820,344,2915,2330,0
6,119,820,344,689,1126,0
6,120,820,344,2154,1046,0
6,121,820,344,407,2336,0
6,122,820,344,2267,1162,0
6,123,820,344,1815,40,0
6,124,820,344,2634,2061,0
6,125,820,344,2540,1750,0
6,126,820,344,1985,1523,0
6,127,820,344,2020,2647,0
6,128,820,344,1937,195,0
6,129,820,344,1163,285,0
6,130,820,344,93,600,0
6,131,820,344,2746,896,0
6,132,820,344,1892,227,0
6,133,820,344,105,62,0
6,134,820,344,839,848,0
6,135,820,344,357,2713,0
6,136,820,344,785,357,0
6,137,820,344,2299,596,0
6,138,820,344,791,767,0
6,139,820,344,2412,1726,0
6,140,820,344,1788,1557,0
6,141,820,344,1116,1028,0
6,142,820,344,722,2232,0
6,143,820,344,2049,2163,0
6,144,820,344,317,1547,0
6,145,820,344,2293,952,0
6,146,820,344,1962,506,0
6,147,820,344,2341,2604,0
6,148,820,344,670,1568,0
6,149,820,344,888,2784,0
6,150,820,344,2325,810,0
6,151,820,344,2199,2831,0
6,152,820,344,1624,670,0
6,153,820,344,2008,249,0
6,154,820,344,2539,31,0
6,155,820,344,2633,295,0
6,156,820,344,1572,1932,0
6,157,820,344,344,1577,0
6,158,820,344,743,1736,0
6,159,820,344,412,243,0
6,160,820,344,2898,2813,0
6,161,820,344,2623,399,0
6,162,820,344,2162,610,0
6,163,820,344,1227,2402,0
6,164,820,344,907,18,0
6,165,820,344,1123,727,0
6,166,820,344,610,48,0
6,167,820,344,2435,1199,0
6,168,820,344,180,929,0
6,169,820,344,1319,1040,0
6,170,820,344,1527,1798,0
6,171,820,344,1174,2471,0
6,172,820,344,2783,1042,0
6,173,820,344,2810,234,0
6,174,820,344,1477,2893,0
6,175,820,344,1274,723,0
6,176,820,344,1553,2471,0
6,177,820,344,849,1264,0
6,178,820,344,2927,2028,0
6,179,820,344,2787,2225,0
6,180,820,344,690,1017,0
6,181,820,344,901,2540,0
6,182,820,344,513,2234,0
6,183,820,344,1892,2763,0
6,184,820,344,2405,1546,0
6,185,820,344,2614,2529,0
6,186,820,344,933,1054,0
6,187,820,344,893,2383,0
6,188,820,344,1165,2002,0
6,189,820,344,1960,2449,0
6,190,820,344,613,1674,0
6,191,820,344,1228,2549,0
6,192,820,344,2564,389,0
6,193,820,344,268,672,0
6,194,820,344,2352,2082,0
7,0,577,2673,2162,2315,0
7,1,577,2673,2036,1910,0
7,2,577,2673,1343,2183,0
7,3,577,2673,1319,2721,0
7,4,577,2673,2127,1995,0
7,5,577,2673,2972,1516,0
7,6,577,2673,820,344,0
7,8,577,2673,2665,783,0
7,9,577,2673,2394,1611,0
7,10,577,2673,442,154,0
7,11,577,2673,1817,2510,0
7,12,577,2673,2916,164,0
7,13,577,2673,2725,1495,0
7,14,577,2673,2997,2150,0
7,15,577,2673,1162,1216,0
7,16,577,2673,162,2881,0
7,17,577,2673,704,1025,0
7,18,577,2673,1040,485,0
7,19,577,2673,1257,344,0
7,20,577,2673,858,1059,0
7,21,577,2673,2495,298,0
7,22,577,2673,2310,1447,0
7,23,577,2673,969,2352,0
7,24,577,2673,298,1665,0
7,25,577,2673,1284,2379,0
7,26,577,2673,1328,473,0
7,27,577,2673,446,840,0
7,28,577,2673,1306,194,0
7,29,577,2673,2149,1455,0
7,30,577,2673,1982,2500,0
7,31,577,2673,1676,770,0
7,32,577,2673,813,1462,0
7,33,577,2673,1808,182,0
7,34,577,2673,2892,1209,0
7,35,577,2673,2181,1994,0
7,36,577,2673,254,1400,0
7,37,577,2673,2859,649,0
7,38,577,2673,498,521,0
7,39,577,2673,845,955,0
7,40,577,2673,475,562,0
7,41,577,2673,328,2655,0
7,42,577,2673,2797,1009,0
7,43,577,2673,2644,2391,0
7,44,577,2673,982,616,0
7,45,577,2673,2759,2904,0
7,46,577,2673,2393,206,0
7,47,577,2673,1173,2247,0
7,48,577,2673,390,317,0
7,49,577,2673,768,1494,0
7,50,577,2673,2704,1578,0
7,51,577,2673,1604,2753,0
7,52,577,2673,27,2919,0
7,53,577,2673,1665,1155,0
7,54,577,2673,2832,2635,0
7,55,577,2673,2992,2634,0
7,56,577,2673,1452,581,0
7,57,577,2673,335,673,0
7,58,577,2673,2905,743,0
7,59,577,2673,2710,2981,0
7,60,577,2673,1882,796,0
7,61,577,2673,2077,2753,0
7,62,577,2673,2773,2345,0
7,63,577,2673,1918,673,0
7,64,577,2673,2632,2452,0
7,65,577,2673,1987,1977,0
7,66,577,2673,2089,2721,0
7,67,577,2673,976,2311,0
7,68,577,2673,1020,2656,0
7,69,577,2673,162,2176,0
7,70,577,2673,904,1466,0
7,71,577,2673,308,2081,0
7,72,577,2673,2264,2614,0
7,73,577,2673,2157,1591,0
7,74,577,2673,2541,2806,0
7,75,577,2673,106,1478,0
7,76,577,2673,1079,963,0
7,77,577,2673,740,2402,0
7,78,577,2673,2725,1817,0
7,79,577,2673,1949,91,0
7,80,577,2673,10,1163,0
7,81,577,2673,2709,1051,0
7,82,577,2673,2724,1614,0
7,83,577,2673,896,2075,0
7,84,577,2673,901,723,0
7,85,577,2673,2160,2244,0
7,86,577,2673,1535,985,0
7,87,577,2673,592,2742,0
7,88,577,2673,1424,550,0
7,89,577,2673,2827,2156,0
7,90,577,2673,213,2545,0
7,91,577,2673,2428,2430,0
7,92,577,2673,187,269,0
7,93,577,2673,2551,2717,0
7,94,577,2673,1137,2121,0
7,95,577,2673,210,767,0
7,96,577,2673,1850,1408,0
7,97,577,2673,1245,2067,0
7,98,577,2673,1091,2410,0
7,99,577,2673,256,2291,0
7,100,577,2673,2775,321,0
7,101,577,2673,2069,426,0
7,102,577,2673,587,2091,0
7,103,577,2673,387,1921,0
7,104,577,2673,1668,417,0
7,105,577,2673,1008,831,0
7,106,577,2673,1611,142,0
7,107,577,2673,159,1626,0
7,108,577,2673,670,1198,0
7,109,577,2673,1661,2335,0
7,110,577,2673,11,2720,0
7,111,577,2673,1193,952,0
7,112,577,2673,2841,2174,0
7,113,577,2673,1594,2824,0
7,114,577,2673,2365,2457,0
7,115,577,2673,630,2861,0
7,116,577,2673,326,381,0
7,117,577,2673,1623,2265,0
7,118,577,2673,2915,2330,0
7,119,577,2673,689,1126,0
7,120,577,2673,2154,1046,0
7,121,577,2673,407,2336,0
7,122,577,2673,2267,1162,0
7,123,577,2673,1815,40,0
7,124,577,2673,2634,2061,0
7,125,577,2673,2540,1750,0
7,126,577,2673,1985,1523,0
7,127,577,2673,2020,2647,0
7,128,577,2673,1937,195,0
7,129,577,2673,1163,285,0
7,130,577,2673,93,600,0
7,131,577,2673,2746,896,0
7,132,577,2673,1892,227,0
7,133,577,2673,105,62,0
7,134,577,2673,839,848,0
7,135,577,2673,357,2713,1
7,136,577,2673,785,357,0
7,137,577,2673,2299,596,0
7,138,577,2673,791,767,0
7,139,577,2673,2412,1726,0
7,140,577,2673,1788,1557,0
7,141,577,2673,1116,1028,0
7,142,577,2673,722,2232,0
7,143,577,2673,2049,2163,0
7,144,577,2673,317,1547,0
7,145,577,2673,2293,952,0
7,146,577,2673,1962,506,0
7,147,577,2673,2341,2604,0
7,148,577,2673,670,1568,0
7,149,577,2673,888,2784,0
7,150,577,2673,2325,810,0
7,151,577,2673,2199,2831,0
7,152,577,2673,1624,670,0
7,153,577,2673,2008,249,0
7,154,577,2673,2539,31,0
7,155,577,2673,2633,295,0
7,156,577,2673,1572,1932,0
7,157,577,2673,344,1577,0
7,158,577,2673,743,1736,0
7,159,577,2673,412,243,0
7,160,577,2673,2898,2813,0
7,161,577,2673,2623,399,0
7,162,577,2673,2162,610,0
7,163,577,2673,1227,2402,0
7,164,577,2673,907,18,0
7,165,577,2673,1123,727,0
7,166,577,2673,610,48,0
7,167,577,2673,2435,1199,0
7,168,577,2673,180,929,0
7,169,577,2673,1319,1040,0
7,170,577,2673,1527,1798,0
7,171,577,2673,1174,2471,0
7,172,577,2673,2783,1042,0
7,173,577,2673,2810,234,0
7,174,577,2673,1477,2893,0
7,175,577,2673,1274,723,0
7,176,577,2673,1553,2471,0
7,177,577,2673,849,1264,0
7,178,577,2673,2927,2028,0
7,179,577,2673,2787,2225,0
7,180,577,2673,690,1017,0
7,181,577,2673,901,2540,0
7,182,577,2673,513,2234,0
7,183,577,2673,1892,2763,0
7,184,577,2673,2405,1546,0
7,185,577,2673,2614,2529,0
7,186,577,2673,933,1054,0
7,187,577,2673,893,2383,0
7,188,577,2673,1165,2002,0
7,189,577,2673,1960,2449,0
7,190,577,2673,613,1674,0
7,191,577,2673,1228,2549,0
7,192,577,2673,2564,389,0
7,193,577,2673,268,672,0
7,194,577,2673,2352,2082,0
8,0,2665,783,2162,2315,0
8,1,2665,783,2036,1910,0
8,2,2665,783,1343,2183,0
8,3,2665,783,1319,2721,0
8,4,2665,783,2127,1995,0
8,5,2665,783,2972,1516,0
8,6,2665,783,820,344,0
8,7,2665,783,577,2673,0
8,9,2665,783,2394,1611,0
8,10,2665,783,442,154,0
8,11,2665,783,1817,2510,0
8,12,2665,783,2916,164,0
8,13,2665,783,2725,1495,0
8,14,2665,783,2997,2150,0
8,15,2665,783,1162,1216,0
8,16,2665,783,162,2881,0
8,17,2665,783,704,1025,0
8,18,2665,783,1040,485,0
8,19,2665,783,1257,344,0
8,20,2665,783,858,1059,0
8,21,2665,783,2495,298,0
8,22,2665,783,2310,1447,0
8,23,2665,783,969,2352,0
8,24,2665,783,298,1665,0
8,25,2665,783,1284,2379,0
8,26,2665,783,1328,473,0
8,27,2665,783,446,840,0
8,28,2665,783,1306,194,0
8,29,2665,783,2149,1455,0
8,30,2665,783,1982,2500,0
8,31,2665,783,1676,770,0
8,32,2665,783,813,1462,0
8,33,2665,783,1808,182,0
8,34,2665,783,2892,1209,0
8,35,2665,783,2181,1994,0
8,36,2665,783,254,1400,0
8,37,2665,783,2859,649,0
8,38,2665,783,498,521,0
8,39,2665,783,845,955,0
8,40,2665,783,475,562,0
8,41,2665,783,328,2655,0
8,42,2665,783,2797,1009,0
8,43,2665,783,2644,2391,0
8,44,2665,783,982,616,0
8,45,2665,783,2759,2904,0
8,46,2665,783,2393,206,0
8,47,2665,783,1173,2247,0
8,48,2665,783,390,317,0
8,49,2665,783,768,1494,0
8,50,2665,783,2704,1578,0
8,51,2665,783,1604,2753,0
8,52,2665,783,27,2919,0
8,53,2665,783,1665,1155,0
8,54,2665,783,2832,2635,0
8,55,2665,783,2992,2634,0
8,56,2665,783,1452,581,0
8,57,2665,783,335,673,0
8,58,2665,783,2905,743,0
8,59,2665,783,2710,2981,0
8,60,2665,783,1882,796,0
8,61,2665,783,2077,2753,0
8,62,2665,783,2773,2345,0
8,63,2665,783,1918,673,0
8,64,2665,783,2632,2452,0
8,65,2665,783,1987,1977,0
8,66,2665,783,2089,2721,0
8,67,2665,783,976,2311,0
8,68,2665,783,1020,2656,0
8,69,2665,783,162,2176,0
8,70,2665,783,904,1466,0
8,71,2665,783,308,2081,0
8,72,2665,783,2264,2614,0
8,73,2665,783,2157,1591,0
8,74,2665,783,2541,2806,0
8,75,2665,783,106,1478,0
8,76,2665,783,1079,963,0
8,77,2665,783,740,2402,0
8,78,2665,783,2725,1817,0
8,79,2665,783,1949,91,0
8,80,2665,783,10,1163,0
8,81,2665,783,2709,1051,0
8,82,2665,783,2724,1614,0
8,83,2665,783,896,2075,0
8,84,2665,783,901,723,0
8,85,2665,783,2160,2244,0
8,86,2665,783,1535,985,0
8,87,2665,783,592,2742,0
8,88,2665,783,1424,550,0
8,89,2665,783,2827,2156,0
8,90,2665,783,213,2545,0
8,91,2665,783,2428,2430,0
8,92,2665,783,187,269,0
8,93,2665,783,2551,2717,0
8,94,2665,783,1137,2121,0
8,95,2665,783,210,767,0
8,96,2665,783,1850,1408,0
8,97,2665,783,1245,2067,0
8,98,2665,783,1091,2410,0
8,99,2665,783,256,2291,0
