from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
7,58,2677,2829,473,901,0
7,59,2677,2829,1728,116,0
7,60,2677,2829,2276,962,0
7,61,2677,2829,170,1188,0
7,62,2677,2829,1078,2664,0
7,63,2677,2829,2933,1973,0
7,64,2677,2829,2215,2775,0
7,65,2677,2829,2510,976,0
7,66,2677,2829,2029,1504,0
7,67,2677,2829,733,1638,0
7,68,2677,2829,390,1695,0
7,69,2677,2829,1416,224,0
7,70,2677,2829,2683,134,0
7,71,2677,2829,1219,1683,0
7,72,2677,2829,1331,505,0
7,73,2677,2829,567,582,0
7,74,2677,2829,896,2922,0
7,75,2677,2829,1885,1320,0
7,76,2677,2829,307,1856,0
7,77,2677,2829,1289,368,0
7,78,2677,2829,24,2299,0
7,79,2677,2829,21,2897,0
7,80,2677,2829,2129,1316,0
7,81,2677,2829,113,1947,0
7,82,2677,2829,1486,301,0
7,83,2677,2829,1726,1411,0
7,84,2677,2829,2863,1565,0
7,85,2677,2829,1597,776,0
7,86,2677,2829,2796,2221,0
7,87,2677,2829,3000,646,0
7,88,2677,2829,2063,204,0
7,89,2677,2829,1694,945,0
7,90,2677,2829,2890,669,0
7,91,2677,2829,872,2113,0
7,92,2677,2829,835,2983,0
7,93,2677,2829,479,2245,0
7,94,2677,2829,471,1673,0
7,95,2677,2829,2353,915,0
7,96,2677,2829,2642,2641,1
7,97,2677,2829,1380,2897,0
7,98,2677,2829,1112,107,0
7,99,2677,2829,692,1047,0
7,100,2677,2829,1630,1401,0
7,101,2677,2829,2302,1376,0
7,102,2677,2829,421,1579,0
7,103,2677,2829,1750,2133,0
7,104,2677,2829,160,2273,0
7,105,2677,2829,596,89,0
7,106,2677,2829,620,2683,0
7,107,2677,2829,2112,816,0
7,108,2677,2829,1113,904,0
7,109,2677,2829,2850,1576,0
7,110,2677,2829,1963,1057,0
7,111,2677,2829,2331,1660,0
7,112,2677,2829,955,238,0
7,113,2677,2829,2056,223,0
7,114,2677,2829,1313,2012,0
7,115,2677,2829,622,836,0
8,0,915,803,2796,2401,0
8,1,915,803,258,128,0
8,2,915,803,639,1928,0
8,3,915,803,369,591,0
8,4,915,803,714,1851,0
8,5,915,803,312,2061,0
8,6,915,803,203,2001,0
8,7,915,803,2677,2829,0
8,9,915,803,2509,2998,0
8,10,915,803,1816,1929,0
8,11,915,803,587,835,0
8,12,915,803,1492,1659,0
8,13,915,803,1366,2460,0
8,14,915,803,374,1234,0
8,15,915,803,971,624,1
8,16,915,803,374,1092,0
8,17,915,803,1565,143,0
8,18,915,803,563,16,0
8,19,915,803,2510,2316,0
8,20,915,803,278,1947,0
8,21,915,803,1395,787,0
8,22,915,803,1580,2576,0
8,23,915,803,1446,2281,0
8,24,915,803,1283,2967,0
8,25,915,803,1179,392,0
8,26,915,803,1446,1060,0
8,27,915,803,2372,2331,0
8,28,915,803,2089,477,0
8,29,915,803,139,2537,0
8,30,915,803,930,2437,0
8,31,915,803,1782,2903,0
8,32,915,803,253,1532,0
8,33,915,803,1181,2218,0
8,34,915,803,566,456,0
8,35,915,803,2452,916,0
8,36,915,803,708,277,0
8,37,915,803,2183,2536,0
8,38,915,803,1692,348,0
8,39,915,803,685,2190,0
8,40,915,803,2935,1669,0
8,41,915,803,491,390,0
8,42,915,803,1221,634,0
8,43,915,803,2985,474,0
8,44,915,803,2088,493,0
8,45,915,803,803,359,0
8,46,915,803,765,228,0
8,47,915,803,390,1847,0
8,48,915,803,633,2667,0
8,49,915,803,1533,2193,0
8,50,915,803,1198,2709,0
8,51,915,803,2469,2378,0
8,52,915,803,1506,1388,0
8,53,915,803,2894,411,0
8,54,915,803,1968,146,0
8,55,915,803,2189,1133,0
8,56,915,803,2312,2507,0
8,57,915,803,1690,2355,0
8,58,915,803,473,901,0
8,59,915,803,1728,116,0
8,60,915,803,2276,962,0
8,61,915,803,170,1188,0
8,62,915,803,1078,2664,0
8,63,915,803,2933,1973,0
8,64,915,803,2215,2775,0
8,65,915,803,2510,976,0
8,66,915,803,2029,1504,0
8,67,915,803,733,1638,0
8,68,915,803,390,1695,0
8,69,915,803,1416,224,0
8,70,915,803,2683,134,0
8,71,915,803,1219,1683,0
8,72,915,803,1331,505,0
8,73,915,803,567,582,0
8,74,915,803,896,2922,0
8,75,915,803,1885,1320,0
8,76,915,803,307,1856,0
8,77,915,803,1289,368,0
8,78,915,803,24,2299,0
8,79,915,803,21,2897,0
8,80,915,803,2129,1316,0
8,81,915,803,113,1947,0
8,82,915,803,1486,301,0
8,83,915,803,1726,1411,0
8,84,915,803,2863,1565,0
8,85,915,803,1597,776,0
8,86,915,803,2796,2221,0
8,87,915,803,3000,646,0
8,88,915,803,2063,204,0
8,89,915,803,1694,945,0
8,90,915,803,2890,669,0
8,91,915,803,872,2113,0
8,92,915,803,835,2983,0
8,93,915,803,479,2245,0
8,94,915,803,471,1673,0
8,95,915,803,2353,915,0
8,96,915,803,2642,2641,0
8,97,915,803,1380,2897,0
8,98,915,803,1112,107,0
8,99,915,803,692,1047,0
8,100,915,803,1630,1401,0
8,101,915,803,2302,1376,0
8,102,915,803,421,1579,0
8,103,915,803,1750,2133,0
8,104,915,803,160,2273,0
8,105,915,803,596,89,0
8,106,915,803,620,2683,0
8,107,915,803,2112,816,0
8,108,915,803,1113,904,0
8,109,915,803,2850,1576,0
8,110,915,803,1963,1057,0
8,111,915,803,2331,1660,0
8,112,915,803,955,238,0
8,113,915,803,2056,223,0
8,114,915,803,1313,2012,0
8,115,915,803,622,836,0
9,0,2509,2998,2796,2401,0
9,1,2509,2998,258,128,0
9,2,2509,2998,639,1928,0
9,3,2509,2998,369,591,0
9,4,2509,2998,714,1851,0
9,5,2509,2998,312,2061,0
9,6,2509,2998,203,2001,0
9,7,2509,2998,2677,2829,1
9,8,2509,2998,915,803,0
9,10,2509,2998,1816,1929,0
9,11,2509,2998,587,835,0
9,12,2509,2998,1492,1659,0
9,13,2509,2998,1366,2460,0
9,14,2509,2998,374,1234,0
9,15,2509,2998,971,624,0
9,16,2509,2998,374,1092,0
9,17,2509,2998,1565,143,0
9,18,2509,2998,563,16,0
9,19,2509,2998,2510,2316,0
9,20,2509,2998,278,1947,0
9,21,2509,2998,1395,787,0
9,22,2509,2998,1580,2576,0
9,23,2509,2998,1446,2281,0
9,24,2509,2998,1283,2967,0
9,25,2509,2998,1179,392,0
9,26,2509,2998,1446,1060,0
9,27,2509,2998,2372,2331,0
9,28,2509,2998,2089,477,0
9,29,2509,2998,139,2537,0
9,30,2509,2998,930,2437,0
9,31,2509,2998,1782,2903,0
9,32,2509,2998,253,1532,0
9,33,2509,2998,1181,2218,0
9,34,2509,2998,566,456,0
9,35,2509,2998,2452,916,0
9,36,2509,2998,708,277,0
9,37,2509,2998,2183,2536,0
9,38,2509,2998,1692,348,0
9,39,2509,2998,685,2190,0
9,40,2509,2998,2935,1669,0
9,41,2509,2998,491,390,0
9,42,2509,2998,1221,634,0
9,43,2509,2998,2985,474,0
9,44,2509,2998,2088,493,0
9,45,2509,2998,803,359,0
9,46,2509,2998,765,228,0
9,47,2509,2998,390,1847,0
9,48,2509,2998,633,2667,0
9,49,2509,2998,1533,2193,0
9,50,2509,2998,1198,2709,0
9,51,2509,2998,2469,2378,0
9,52,2509,2998,1506,1388,0
9,53,2509,2998,2894,411,0
9,54,2509,2998,1968,146,0
9,55,2509,2998,2189,1133,0
9,56,2509,2998,2312,2507,0
9,57,2509,2998,1690,2355,0
9,58,2509,2998,473,901,0
9,59,2509,2998,1728,116,0
9,60,2509,2998,2276,962,0
9,61,2509,2998,170,1188,0
9,62,2509,2998,1078,2664,0
9,63,2509,2998,2933,1973,0
9,64,2509,2998,2215,2775,0
9,65,2509,2998,2510,976,0
9,66,2509,2998,2029,1504,0
9,67,2509,2998,733,1638,0
9,68,2509,2998,390,1695,0
9,69,2509,2998,1416,224,0
9,70,2509,2998,2683,134,0
9,71,2509,2998,1219,1683,0
9,72,2509,2998,1331,505,0
9,73,2509,2998,567,582,0
9,74,2509,2998,896,2922,0
9,75,2509,2998,1885,1320,0
9,76,2509,2998,307,1856,0
9,77,2509,2998,1289,368,0
9,78,2509,2998,24,2299,0
9,79,2509,2998,21,2897,0
9,80,2509,2998,2129,1316,0
9,81,2509,2998,113,1947,0
9,82,2509,2998,1486,301,0
9,83,2509,2998,1726,1411,0
9,84,2509,2998,2863,1565,0
9,85,2509,2998,1597,776,0
9,86,2509,2998,2796,2221,0
9,87,2509,2998,3000,646,0
9,88,2509,2998,2063,204,0
9,89,2509,2998,1694,945,0
9,90,2509,2998,2890,669,0
9,91,2509,2998,872,2113,0
9,92,2509,2998,835,2983,0
9,93,2509,2998,479,2245,0
9,94,2509,2998,471,1673,0
9,95,2509,2998,2353,915,0
9,96,2509,2998,2642,2641,0
9,97,2509,2998,1380,2897,0
9,98,2509,2998,1112,107,0
9,99,2509,2998,692,1047,0
9,100,2509,2998,1630,1401,0
9,101,2509,2998,2302,1376,0
9,102,2509,2998,421,1579,0
9,103,2509,2998,1750,2133,0
9,104,2509,2998,160,2273,0
9,105,2509,2998,596,89,0
9,106,2509,2998,620,2683,0
9,107,2509,2998,2112,816,0
9,108,2509,2998,1113,904,0
9,109,2509,2998,2850,1576,0
9,110,2509,2998,1963,1057,0
9,111,2509,2998,2331,1660,0
9,112,2509,2998,955,238,0
9,113,2509,2998,2056,223,0
9,114,2509,2998,1313,2012,0
9,115,2509,2998,622,836,0
10,0,1816,1929,2796,2401,0
10,1,1816,1929,258,128,0
10,2,1816,1929,639,1928,0
10,3,1816,1929,369,591,0
10,4,1816,1929,714,1851,0
10,5,1816,1929,312,2061,0
10,6,1816,1929,203,2001,0
10,7,1816,1929,2677,2829,0
10,8,1816,1929,915,803,0
10,9,1816,1929,2509,2998,0
10,11,1816,1929,587,835,0
10,12,1816,1929,1492,1659,0
10,13,1816,1929,1366,2460,0
10,14,1816,1929,374,1234,0
10,15,1816,1929,971,624,0
10,16,1816,1929,374,1092,0
10,17,1816,1929,1565,143,0
10,18,1816,1929,563,16,0
10,19,1816,1929,2510,2316,0
10,20,1816,1929,278,1947,0
10,21,1816,1929,1395,787,0
10,22,1816,1929,1580,2576,0
10,23,1816,1929,1446,2281,0
10,24,1816,1929,1283,2967,0
10,25,1816,1929,1179,392,0
10,26,1816,1929,1446,1060,0
10,27,1816,1929,2372,2331,0
10,28,1816,1929,2089,477,0
10,29,1816,1929,139,2537,0
10,30,1816,1929,930,2437,0
10,31,1816,1929,1782,2903,0
10,32,1816,1929,253,1532,0
10,33,1816,1929,1181,2218,0
10,34,1816,1929,566,456,0
10,35,1816,1929,2452,916,0
10,36,1816,1929,708,277,0
10,37,1816,1929,2183,2536,0
10,38,1816,1929,1692,348,0
10,39,1816,1929,685,2190,0
10,40,1816,1929,2935,1669,0
10,41,1816,1929,491,390,0
10,42,1816,1929,1221,634,0
10,43,1816,1929,2985,474,0
10,44,1816,1929,2088,493,0
10,45,1816,1929,803,359,0
10,46,1816,1929,765,228,0
10,47,1816,1929,390,1847,0
10,48,1816,1929,633,2667,0
10,49,1816,1929,1533,2193,0
10,50,1816,1929,1198,2709,0
10,51,1816,1929,2469,2378,0
10,52,1816,1929,1506,1388,0
10,53,1816,1929,2894,411,0
10,54,1816,1929,1968,146,0
10,55,1816,1929,2189,1133,0
10,56,1816,1929,2312,2507,0
10,57,1816,1929,1690,2355,0
10,58,1816,1929,473,901,0
10,59,1816,1929,1728,116,0
10,60,1816,1929,2276,962,0
10,61,1816,1929,170,1188,0
10,62,1816,1929,1078,2664,0
10,63,1816,1929,2933,1973,0
10,64,1816,1929,2215,2775,0
10,65,1816,1929,2510,976,0
10,66,1816,1929,2029,1504,0
10,67,1816,1929,733,1638,0
10,68,1816,1929,390,1695,0
10,69,1816,1929,1416,224,0
10,70,1816,1929,2683,134,0
10,71,1816,1929,1219,1683,0
10,72,1816,1929,1331,505,0
10,73,1816,1929,567,582,0
10,74,1816,1929,896,2922,0
10,75,1816,1929,1885,1320,0
10,76,1816,1929,307,1856,0
10,77,1816,1929,1289,368,0
10,78,1816,1929,24,2299,0
10,79,1816,1929,21,2897,0
10,80,1816,1929,2129,1316,0
10,81,1816,1929,113,1947,0
10,82,1816,1929,1486,301,0
10,83,1816,1929,1726,1411,0
10,84,1816,1929,2863,1565,0
10,85,1816,1929,1597,776,0
10,86,1816,1929,2796,2221,0
10,87,1816,1929,3000,646,0
10,88,1816,1929,2063,204,0
10,89,1816,1929,1694,945,0
10,90,1816,1929,2890,669,0
10,91,1816,1929,872,2113,0
10,92,1816,1929,835,2983,0
10,93,1816,1929,479,2245,0
10,94,1816,1929,471,1673,0
10,95,1816,1929,2353,915,0
10,96,1816,1929,2642,2641,0
10,97,1816,1929,1380,2897,0
10,98,1816,1929,1112,107,0
10,99,1816,1929,692,1047,0
10,100,1816,1929,1630,1401,0
10,101,1816,1929,2302,1376,0
10,102,1816,1929,421,1579,0
10,103,1816,1929,1750,2133,1
10,104,1816,1929,160,2273,0
10,105,1816,1929,596,89,0
10,106,1816,1929,620,2683,0
10,107,1816,1929,2112,816,0
10,108,1816,1929,1113,904,0
10,109,1816,1929,2850,1576,0
10,110,1816,1929,1963,1057,0
10,111,1816,1929,2331,1660,0
10,112,1816,1929,955,238,0
10,113,1816,1929,2056,223,0
10,114,1816,1929,1313,2012,0
10,115,1816,1929,622,836,0
11,0,587,835,2796,2401,0
11,1,587,835,258,128,0
11,2,587,835,639,1928,0
11,3,587,835,369,591,0
11,4,587,835,714,1851,0
11,5,587,835,312,2061,0
11,6,587,835,203,2001,0
11,7,587,835,2677,2829,0
11,8,587,835,915,803,0
11,9,587,835,2509,2998,0
11,10,587,835,1816,1929,0
11,12,587,835,1492,1659,0
11,13,587,835,1366,2460,0
11,14,587,835,374,1234,0
11,15,587,835,971,624,0
11,16,587,835,374,1092,0
11,17,587,835,1565,143,0
11,18,587,835,563,16,0
11,19,587,835,2510,2316,0
11,20,587,835,278,1947,0
11,21,587,835,1395,787,0
11,22,587,835,1580,2576,0
11,23,587,835,1446,2281,0
11,24,587,835,1283,2967,0
11,25,587,835,1179,392,0
11,26,587,835,1446,1060,0
11,27,587,835,2372,2331,0
11,28,587,835,2089,477,0
11,29,587,835,139,2537,0
11,30,587,835,930,2437,0
11,31,587,835,1782,2903,0
11,32,587,835,253,1532,0
11,33,587,835,1181,2218,0
11,34,587,835,566,456,0
11,35,587,835,2452,916,0
11,36,587,835,708,277,0
11,37,587,835,2183,2536,0
11,38,587,835,1692,348,0
11,39,587,835,685,2190,0
11,40,587,835,2935,1669,0
11,41,587,835,491,390,0
11,42,587,835,1221,634,0
11,43,587,835,2985,474,0
11,44,587,835,2088,493,0
11,45,587,835,803,359,0
11,46,587,835,765,228,0
11,47,587,835,390,1847,0
11,48,587,835,633,2667,0
11,49,587,835,1533,2193,0
11,50,587,835,1198,2709,0
11,51,587,835,2469,2378,0
11,52,587,835,1506,1388,0
11,53,587,835,2894,411,0
11,54,587,835,1968,146,0
11,55,587,835,2189,1133,0
11,56,587,835,2312,2507,0
11,57,587,835,1690,2355,0
11,58,587,835,473,901,0
11,59,587,835,1728,116,0
11,60,587,835,2276,962,0
11,61,587,835,170,1188,0
11,62,587,835,1078,2664,0
11,63,587,835,2933,1973,0
11,64,587,835,2215,2775,0
11,65,587,835,2510,976,0
11,66,587,835,2029,1504,0
11,67,587,835,733,1638,0
11,68,587,835,390,1695,0
11,69,587,835,1416,224,0
11,70,587,835,2683,134,0
11,71,587,835,1219,1683,0
11,72,587,835,1331,505,0
11,73,587,835,567,582,0
11,74,587,835,896,2922,0
11,75,587,835,1885,1320,0
11,76,587,835,307,1856,0
11,77,587,835,1289,368,0
11,78,587,835,24,2299,0
11,79,587,835,21,2897,0
11,80,587,835,2129,1316,0
11,81,587,835,113,1947,0
11,82,587,835,1486,301,0
11,83,587,835,1726,1411,0
11,84,587,835,2863,1565,0
11,85,587,835,1597,776,0
11,86,587,835,2796,2221,0
11,87,587,835,3000,646,0
11,88,587,835,2063,204,0
11,89,587,835,1694,945,0
11,90,587,835,2890,669,0
11,91,587,835,872,2113,0
11,92,587,835,835,2983,0
11,93,587,835,479,2245,0
11,94,587,835,471,1673,0
11,95,587,835,2353,915,0
11,96,587,835,2642,2641,0
11,97,587,835,1380,2897,0
11,98,587,835,1112,107,0
11,99,587,835,692,1047,0
11,100,587,835,1630,1401,0
11,101,587,835,2302,1376,0
11,102,587,835,421,1579,0
11,103,587,835,1750,2133,0
11,104,587,835,160,2273,0
11,105,587,835,596,89,0
11,106,587,835,620,2683,0
11,107,587,835,2112,816,0
11,108,587,835,1113,904,0
11,109,587,835,2850,1576,0
11,110,587,835,1963,1057,0
11,111,587,835,2331,1660,0
11,112,587,835,955,238,0
11,113,587,835,2056,223,0
11,114,587,835,1313,2012,0
11,115,587,835,622,836,1
12,0,1492,1659,2796,2401,0
12,1,1492,1659,258,128,0
12,2,1492,1659,639,1928,0
12,3,1492,1659,369,591,0
12,4,1492,1659,714,1851,0
12,5,1492,1659,312,2061,0
12,6,1492,1659,203,2001,0
12,7,1492,1659,2677,2829,0
12,8,1492,1659,915,803,0
12,9,1492,1659,2509,2998,0
12,10,1492,1659,1816,1929,0
12,11,1492,1659,587,835,0
12,13,1492,1659,1366,2460,0
12,14,1492,1659,374,1234,0
12,15,1492,1659,971,624,0
12,16,1492,1659,374,1092,0
12,17,1492,1659,1565,143,0
12,18,1492,1659,563,16,0
12,19,1492,1659,2510,2316,0
12,20,1492,1659,278,1947,0
12,21,1492,1659,1395,787,0
12,22,1492,1659,1580,2576,0
12,23,1492,1659,1446,2281,0
12,24,1492,1659,1283,2967,0
12,25,1492,1659,1179,392,0
12,26,1492,1659,1446,1060,0
12,27,1492,1659,2372,2331,0
12,28,1492,1659,2089,477,0
12,29,1492,1659,139,2537,0
12,30,1492,1659,930,2437,0
12,31,1492,1659,1782,2903,0
12,32,1492,1659,253,1532,0
12,33,1492,1659,1181,2218,0
12,34,1492,1659,566,456,0
12,35,1492,1659,2452,916,0
12,36,1492,1659,708,277,0
12,37,1492,1659,2183,2536,0
12,38,1492,1659,1692,348,0
12,39,1492,1659,685,2190,0
12,40,1492,1659,2935,1669,0
12,41,1492,1659,491,390,0
12,42,1492,1659,1221,634,0
12,43,1492,1659,2985,474,0
12,44,1492,1659,2088,493,0
12,45,1492,1659,803,359,0
12,46,1492,1659,765,228,0
12,47,1492,1659,390,1847,0
12,48,1492,1659,633,2667,0
12,49,1492,1659,1533,2193,0
12,50,1492,1659,1198,2709,0
12,51,1492,1659,2469,2378,0
12,52,1492,1659,1506,1388,1
12,53,1492,1659,2894,411,0
12,54,1492,1659,1968,146,0
12,55,1492,1659,2189,1133,0
12,56,1492,1659,2312,2507,0
12,57,1492,1659,1690,2355,0
12,58,1492,1659,473,901,0
12,59,1492,1659,1728,116,0
12,60,1492,1659,2276,962,0
12,61,1492,1659,170,1188,0
12,62,1492,1659,1078,2664,0
12,63,1492,1659,2933,1973,0
12,64,1492,1659,2215,2775,0
12,65,1492,1659,2510,976,0
12,66,1492,1659,2029,1504,0
12,67,1492,1659,733,1638,0
12,68,1492,1659,390,1695,0
12,69,1492,1659,1416,224,0
12,70,1492,1659,2683,134,0
12,71,1492,1659,1219,1683,0
12,72,1492,1659,1331,505,0
12,73,1492,1659,567,582,0
12,74,1492,1659,896,2922,0
12,75,1492,1659,1885,1320,0
12,76,1492,1659,307,1856,0
12,77,1492,1659,1289,368,0
12,78,1492,1659,24,2299,0
12,79,1492,1659,21,2897,0
12,80,1492,1659,2129,1316,0
12,81,1492,1659,113,1947,0
12,82,1492,1659,1486,301,0
12,83,1492,1659,1726,1411,0
12,84,1492,1659,2863,1565,0
12,85,1492,1659,1597,776,0
12,86,1492,1659,2796,2221,0
12,87,1492,1659,3000,646,0
12,88,1492,1659,2063,204,0
12,89,1492,1659,1694,945,0
12,90,1492,1659,2890,669,0
12,91,1492,1659,872,2113,0
12,92,1492,1659,835,2983,0
12,93,1492,1659,479,2245,0
12,94,1492,1659,471,1673,0
12,95,1492,1659,2353,915,0
12,96,1492,1659,2642,2641,0
12,97,1492,1659,1380,2897,0
12,98,1492,1659,1112,107,0
12,99,1492,1659,692,1047,0
12,100,1492,1659,1630,1401,0
12,101,1492,1659,2302,1376,0
12,102,1492,1659,421,1579,0
12,103,1492,1659,1750,2133,0
12,104,1492,1659,160,2273,0
12,105,1492,1659,596,89,0
12,106,1492,1659,620,2683,0
12,107,1492,1659,2112,816,0
12,108,1492,1659,1113,904,0
12,109,1492,1659,2850,1576,0
12,110,1492,1659,1963,1057,0
12,111,1492,1659,2331,1660,0
12,112,1492,1659,955,238,0
12,113,1492,1659,2056,223,0
12,114,1492,1659,1313,2012,0
12,115,1492,1659,622,836,0
13,0,1366,2460,2796,2401,0
13,1,1366,2460,258,128,0
13,2,1366,2460,639,1928,0
13,3,1366,2460,369,591,0
13,4,1366,2460,714,1851,0
13,5,1366,2460,312,2061,0
13,6,1366,2460,203,2001,0
13,7,1366,2460,2677,2829,0
13,8,1366,2460,915,803,0
13,9,1366,2460,2509,2998,0
13,10,1366,2460,1816,1929,0
13,11,1366,2460,587,835,0
13,12,1366,2460,1492,1659,0
13,14,1366,2460,374,1234,0
13,15,1366,2460,971,624,0
13,16,1366,2460,374,1092,0
13,17,1366,2460,1565,143,0
13,18,1366,2460,563,16,0
13,19,1366,2460,2510,2316,0
13,20,1366,2460,278,1947,0
13,21,1366,2460,1395,787,0
13,22,1366,2460,1580,2576,1
13,23,1366,2460,1446,2281,0
13,24,1366,2460,1283,2967,0
13,25,1366,2460,1179,392,0
13,26,1366,2460,1446,1060,0
13,27,1366,2460,2372,2331,0
13,28,1366,2460,2089,477,0
13,29,1366,2460,139,2537,0
13,30,1366,2460,930,2437,0
13,31,1366,2460,1782,2903,0
13,32,1366,2460,253,1532,0
13,33,1366,2460,1181,2218,0
13,34,1366,2460,566,456,0
13,35,1366,2460,2452,916,0
13,36,1366,2460,708,277,0
13,37,1366,2460,2183,2536,0
13,38,1366,2460,1692,348,0
13,39,1366,2460,685,2190,0
13,40,1366,2460,2935,1669,0
13,41,1366,2460,491,390,0
13,42,1366,2460,1221,634,0
13,43,1366,2460,2985,474,0
13,44,1366,2460,2088,493,0
13,45,1366,2460,803,359,0
13,46,1366,2460,765,228,0
13,47,1366,2460,390,1847,0
13,48,1366,2460,633,2667,0
13,49,1366,2460,1533,2193,0
13,50,1366,2460,1198,2709,0
13,51,1366,2460,2469,2378,0
13,52,1366,2460,1506,1388,0
13,53,1366,2460,2894,411,0
13,54,1366,2460,1968,146,0
13,55,1366,2460,2189,1133,0
13,56,1366,2460,2312,2507,0
13,57,1366,2460,1690,2355,0
13,58,1366,2460,473,901,0
13,59,1366,2460,1728,116,0
13,60,1366,2460,2276,962,0
13,61,1366,2460,170,1188,0
13,62,1366,2460,1078,2664,0
13,63,1366,2460,2933,1973,0
13,64,1366,2460,2215,2775,0
13,65,1366,2460,2510,976,0
13,66,1366,2460,2029,1504,0
13,67,1366,2460,733,1638,0
13,68,1366,2460,390,1695,0
13,69,1366,2460,1416,224,0
13,70,1366,2460,2683,134,0
13,71,1366,2460,1219,1683,0
13,72,1366,2460,1331,505,0
13,73,1366,2460,567,582,0
13,74,1366,2460,896,2922,0
13,75,1366,2460,1885,1320,0
13,76,1366,2460,307,1856,0
13,77,1366,2460,1289,368,0
13,78,1366,2460,24,2299,0
13,79,1366,2460,21,2897,0
13,80,1366,2460,2129,1316,0
13,81,1366,2460,113,1947,0
13,82,1366,2460,1486,301,0
13,83,1366,2460,1726,1411,0
13,84,1366,2460,2863,1565,0
13,85,1366,2460,1597,776,0
13,86,1366,2460,2796,2221,0
13,87,1366,2460,3000,646,0
13,88,1366,2460,2063,204,0
13,89,1366,2460,1694,945,0
13,90,1366,2460,2890,669,0
13,91,1366,2460,872,2113,0
13,92,1366,2460,835,2983,0
13,93,1366,2460,479,2245,0
13,94,1366,2460,471,1673,0
13,95,1366,2460,2353,915,0
13,96,1366,2460,2642,2641,0
13,97,1366,2460,1380,2897,0
13,98,1366,2460,1112,107,0
13,99,1366,2460,692,1047,0
13,100,1366,2460,1630,1401,0
13,101,1366,2460,2302,1376,0
13,102,1366,2460,421,1579,0
13,103,1366,2460,1750,2133,0
13,104,1366,2460,160,2273,0
13,105,1366,2460,596,89,0
13,106,1366,2460,620,2683,0
13,107,1366,2460,2112,816,0
13,108,1366,2460,1113,904,0
13,109,1366,2460,2850,1576,0
13,110,1366,2460,1963,1057,0
13,111,1366,2460,2331,1660,0
13,112,1366,2460,955,238,0
13,113,1366,2460,2056,223,0
13,114,1366,2460,1313,2012,0
13,115,1366,2460,622,836,0
14,0,374,1234,2796,2401,0
14,1,374,1234,258,128,0
14,2,374,1234,639,1928,0
14,3,374,1234,369,591,0
14,4,374,1234,714,1851,0
14,5,374,1234,312,2061,0
14,6,374,1234,203,2001,0
14,7,374,1234,2677,2829,0
14,8,374,1234,915,803,0
14,9,374,1234,2509,2998,0
14,10,374,1234,1816,1929,0
14,11,374,1234,587,835,0
14,12,374,1234,1492,1659,0
14,13,374,1234,1366,2460,0
14,15,374,1234,971,624,0
14,16,374,1234,374,1092,0
14,17,374,1234,1565,143,0
14,18,374,1234,563,16,0
14,19,374,1234,2510,2316,0
14,20,374,1234,278,1947,0
14,21,374,1234,1395,787,0
14,22,374,1234,1580,2576,0
14,23,374,1234,1446,2281,0
14,24,374,1234,1283,2967,0
14,25,374,1234,1179,392,0
14,26,374,1234,1446,1060,0
14,27,374,1234,2372,2331,0
14,28,374,1234,2089,477,0
14,29,374,1234,139,2537,0
14,30,374,1234,930,2437,0
14,31,374,1234,1782,2903,0
14,32,374,1234,253,1532,0
14,33,374,1234,1181,2218,0
14,34,374,1234,566,456,0
14,35,374,1234,2452,916,0
14,36,374,1234,708,277,0
14,37,374,1234,2183,2536,0
14,38,374,1234,1692,348,0
14,39,374,1234,685,2190,0
14,40,374,1234,2935,1669,0
14,41,374,1234,491,390,0
14,42,374,1234,1221,634,0
14,43,374,1234,2985,474,0
14,44,374,1234,2088,493,0
14,45,374,1234,803,359,0
14,46,374,1234,765,228,0
14,47,374,1234,390,1847,0
14,48,374,1234,633,2667,0
14,49,374,1234,1533,2193,0
14,50,374,1234,1198,2709,0
14,51,374,1234,2469,2378,0
14,52,374,1234,1506,1388,0
14,53,374,1234,2894,411,0
14,54,374,1234,1968,146,0
14,55,374,1234,2189,1133,0
14,56,374,1234,2312,2507,0
14,57,374,1234,1690,2355,0
14,58,374,1234,473,901,0
14,59,374,1234,1728,116,0
14,60,374,1234,2276,962,0
14,61,374,1234,170,1188,1
14,62,374,1234,1078,2664,0
14,63,374,1234,2933,1973,0
14,64,374,1234,2215,2775,0
14,65,374,1234,2510,976,0
14,66,374,1234,2029,1504,0
14,67,374,1234,733,1638,0
14,68,374,1234,390,1695,0
14,69,374,1234,1416,224,0
14,70,374,1234,2683,134,0
14,71,374,1234,1219,1683,0
14,72,374,1234,1331,505,0
14,73,374,1234,567,582,0
14,74,374,1234,896,2922,0
14,75,374,1234,1885,1320,0
14,76,374,1234,307,1856,0
14,77,374,1234,1289,368,0
14,78,374,1234,24,2299,0
14,79,374,1234,21,2897,0
14,80,374,1234,2129,1316,0
14,81,374,1234,113,1947,0
14,82,374,1234,1486,301,0
14,83,374,1234,1726,1411,0
14,84,374,1234,2863,1565,0
14,85,374,1234,1597,776,0
14,86,374,1234,2796,2221,0
14,87,374,1234,3000,646,0
14,88,374,1234,2063,204,0
14,89,374,1234,1694,945,0
14,90,374,1234,2890,669,0
14,91,374,1234,872,2113,0
14,92,374,1234,835,2983,0
14,93,374,1234,479,2245,0
14,94,374,1234,471,1673,0
14,95,374,1234,2353,915,0
