from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
16,87,2025,1935,589,2120,0
16,88,2025,1935,153,494,0
16,89,2025,1935,2755,413,0
16,90,2025,1935,966,1769,0
16,91,2025,1935,2905,2758,0
16,92,2025,1935,370,2953,0
16,93,2025,1935,1019,23,0
16,94,2025,1935,2016,2570,0
16,95,2025,1935,1062,2401,0
16,96,2025,1935,1791,386,0
16,97,2025,1935,2078,2684,0
16,98,2025,1935,1713,883,0
16,99,2025,1935,2488,2089,0
16,100,2025,1935,2991,387,0
16,101,2025,1935,2927,1577,0
16,102,2025,1935,1951,2505,0
16,103,2025,1935,927,1080,0
16,104,2025,1935,980,1069,0
16,105,2025,1935,2449,2739,0
16,106,2025,1935,2210,1150,0
16,107,2025,1935,1714,2974,0
16,108,2025,1935,824,804,0
16,109,2025,1935,528,220,0
16,110,2025,1935,2001,2586,0
16,111,2025,1935,2525,325,0
16,112,2025,1935,920,1369,0
16,113,2025,1935,1644,749,0
16,114,2025,1935,713,1021,0
16,115,2025,1935,790,1851,0
16,116,2025,1935,669,27,0
16,117,2025,1935,2654,901,0
16,118,2025,1935,2103,1823,0
16,119,2025,1935,2246,1431,0
16,120,2025,1935,2277,1316,0
16,121,2025,1935,1698,2315,0
16,122,2025,1935,1912,1272,0
16,123,2025,1935,2311,1575,0
16,124,2025,1935,1331,907,0
16,125,2025,1935,758,1028,0
16,126,2025,1935,2430,2896,0
16,127,2025,1935,1019,1830,0
16,128,2025,1935,2167,1159,0
16,129,2025,1935,1853,807,0
16,130,2025,1935,431,300,0
16,131,2025,1935,315,2627,0
16,132,2025,1935,1860,351,0
16,133,2025,1935,1341,1495,0
16,134,2025,1935,2122,627,0
16,135,2025,1935,2435,773,0
16,136,2025,1935,677,2055,0
16,137,2025,1935,229,267,0
16,138,2025,1935,921,2905,0
16,139,2025,1935,554,977,0
16,140,2025,1935,322,2931,0
16,141,2025,1935,458,2068,0
16,142,2025,1935,500,381,0
16,143,2025,1935,716,1001,0
16,144,2025,1935,1662,202,0
16,145,2025,1935,81,2399,0
16,146,2025,1935,207,1887,0
16,147,2025,1935,1285,207,0
16,148,2025,1935,1624,2915,0
16,149,2025,1935,1392,784,0
16,150,2025,1935,652,252,0
16,151,2025,1935,366,1070,0
16,152,2025,1935,567,2347,0
16,153,2025,1935,1395,2462,0
16,154,2025,1935,2439,165,0
16,155,2025,1935,91,2525,0
16,156,2025,1935,2514,1172,0
16,157,2025,1935,1407,2745,0
17,0,671,862,210,1093,0
17,1,671,862,694,2361,0
17,2,671,862,1434,2636,0
17,3,671,862,12,1564,0
17,4,671,862,1099,795,0
17,5,671,862,2033,1367,0
17,6,671,862,1434,1038,0
17,7,671,862,443,1759,0
17,8,671,862,1968,765,0
17,9,671,862,2613,928,0
17,10,671,862,1129,2514,0
17,11,671,862,2777,2180,0
17,12,671,862,139,2165,0
17,13,671,862,1106,1756,0
17,14,671,862,2236,2231,0
17,15,671,862,2764,1509,0
17,16,671,862,2025,1935,0
17,18,671,862,491,1550,0
17,19,671,862,1955,331,0
17,20,671,862,1336,1565,0
17,21,671,862,150,294,0
17,22,671,862,2944,655,0
17,23,671,862,2775,654,0
17,24,671,862,1165,1610,0
17,25,671,862,1254,2031,0
17,26,671,862,921,722,0
17,27,671,862,1827,2179,0
17,28,671,862,750,2604,0
17,29,671,862,405,266,0
17,30,671,862,2050,2606,0
17,31,671,862,392,1732,0
17,32,671,862,608,2493,0
17,33,671,862,953,974,0
17,34,671,862,1928,2423,0
17,35,671,862,1552,80,0
17,36,671,862,360,2926,0
17,37,671,862,39,2903,0
17,38,671,862,274,1932,0
17,39,671,862,1550,2558,0
17,40,671,862,95,1252,0
17,41,671,862,1005,1008,0
17,42,671,862,2954,2374,0
17,43,671,862,893,2201,0
17,44,671,862,2081,1891,0
17,45,671,862,1160,281,0
17,46,671,862,2966,1628,0
17,47,671,862,1120,109,0
17,48,671,862,562,2097,0
17,49,671,862,807,640,0
17,50,671,862,81,878,0
17,51,671,862,1958,700,0
17,52,671,862,574,735,1
17,53,671,862,835,2547,0
17,54,671,862,1624,1563,0
17,55,671,862,1942,1345,0
17,56,671,862,1540,402,0
17,57,671,862,1676,547,0
17,58,671,862,1011,1565,0
17,59,671,862,1668,586,0
17,60,671,862,2320,2620,0
17,61,671,862,770,399,0
17,62,671,862,2672,1101,0
17,63,671,862,2812,1002,0
17,64,671,862,1320,740,0
17,65,671,862,2087,2711,0
17,66,671,862,2456,1772,0
17,67,671,862,2811,745,0
17,68,671,862,1123,2353,0
17,69,671,862,2563,1071,0
17,70,671,862,678,2962,0
17,71,671,862,1784,2975,0
17,72,671,862,248,1593,0
17,73,671,862,6,613,0
17,74,671,862,1012,907,0
17,75,671,862,1374,1645,0
17,76,671,862,2457,561,0
17,77,671,862,2638,2559,0
17,78,671,862,2695,1148,0
17,79,671,862,1260,500,0
17,80,671,862,338,440,0
17,81,671,862,240,516,0
17,82,671,862,1358,2400,0
17,83,671,862,1906,2613,0
17,84,671,862,1398,2390,0
17,85,671,862,709,144,0
17,86,671,862,2521,422,0
17,87,671,862,589,2120,0
17,88,671,862,153,494,0
17,89,671,862,2755,413,0
17,90,671,862,966,1769,0
17,91,671,862,2905,2758,0
17,92,671,862,370,2953,0
17,93,671,862,1019,23,0
17,94,671,862,2016,2570,0
17,95,671,862,1062,2401,0
17,96,671,862,1791,386,0
17,97,671,862,2078,2684,0
17,98,671,862,1713,883,0
17,99,671,862,2488,2089,0
17,100,671,862,2991,387,0
17,101,671,862,2927,1577,0
17,102,671,862,1951,2505,0
17,103,671,862,927,1080,0
17,104,671,862,980,1069,0
17,105,671,862,2449,2739,0
17,106,671,862,2210,1150,0
17,107,671,862,1714,2974,0
17,108,671,862,824,804,0
17,109,671,862,528,220,0
17,110,671,862,2001,2586,0
17,111,671,862,2525,325,0
17,112,671,862,920,1369,0
17,113,671,862,1644,749,0
17,114,671,862,713,1021,0
17,115,671,862,790,1851,0
17,116,671,862,669,27,0
17,117,671,862,2654,901,0
17,118,671,862,2103,1823,0
17,119,671,862,2246,1431,0
17,120,671,862,2277,1316,0
17,121,671,862,1698,2315,0
17,122,671,862,1912,1272,0
17,123,671,862,2311,1575,0
17,124,671,862,1331,907,0
17,125,671,862,758,1028,0
17,126,671,862,2430,2896,0
17,127,671,862,1019,1830,0
17,128,671,862,2167,1159,0
17,129,671,862,1853,807,0
17,130,671,862,431,300,0
17,131,671,862,315,2627,0
17,132,671,862,1860,351,0
17,133,671,862,1341,1495,0
17,134,671,862,2122,627,0
17,135,671,862,2435,773,0
17,136,671,862,677,2055,0
17,137,671,862,229,267,0
17,138,671,862,921,2905,0
17,139,671,862,554,977,0
17,140,671,862,322,2931,0
17,141,671,862,458,2068,0
17,142,671,862,500,381,0
17,143,671,862,716,1001,0
17,144,671,862,1662,202,0
17,145,671,862,81,2399,0
17,146,671,862,207,1887,0
17,147,671,862,1285,207,0
17,148,671,862,1624,2915,0
17,149,671,862,1392,784,0
17,150,671,862,652,252,0
17,151,671,862,366,1070,0
17,152,671,862,567,2347,0
17,153,671,862,1395,2462,0
17,154,671,862,2439,165,0
17,155,671,862,91,2525,0
17,156,671,862,2514,1172,0
17,157,671,862,1407,2745,0
18,0,491,1550,210,1093,0
18,1,491,1550,694,2361,0
18,2,491,1550,1434,2636,0
18,3,491,1550,12,1564,0
18,4,491,1550,1099,795,0
18,5,491,1550,2033,1367,0
18,6,491,1550,1434,1038,0
18,7,491,1550,443,1759,1
18,8,491,1550,1968,765,0
18,9,491,1550,2613,928,0
18,10,491,1550,1129,2514,0
18,11,491,1550,2777,2180,0
18,12,491,1550,139,2165,0
18,13,491,1550,1106,1756,0
18,14,491,1550,2236,2231,0
18,15,491,1550,2764,1509,0
18,16,491,1550,2025,1935,0
18,17,491,1550,671,862,0
18,19,491,1550,1955,331,0
18,20,491,1550,1336,1565,0
18,21,491,1550,150,294,0
18,22,491,1550,2944,655,0
18,23,491,1550,2775,654,0
18,24,491,1550,1165,1610,0
18,25,491,1550,1254,2031,0
18,26,491,1550,921,722,0
18,27,491,1550,1827,2179,0
18,28,491,1550,750,2604,0
18,29,491,1550,405,266,0
18,30,491,1550,2050,2606,0
18,31,491,1550,392,1732,0
18,32,491,1550,608,2493,0
18,33,491,1550,953,974,0
18,34,491,1550,1928,2423,0
18,35,491,1550,1552,80,0
18,36,491,1550,360,2926,0
18,37,491,1550,39,2903,0
18,38,491,1550,274,1932,0
18,39,491,1550,1550,2558,0
18,40,491,1550,95,1252,0
18,41,491,1550,1005,1008,0
18,42,491,1550,2954,2374,0
18,43,491,1550,893,2201,0
18,44,491,1550,2081,1891,0
18,45,491,1550,1160,281,0
18,46,491,1550,2966,1628,0
18,47,491,1550,1120,109,0
18,48,491,1550,562,2097,0
18,49,491,1550,807,640,0
18,50,491,1550,81,878,0
18,51,491,1550,1958,700,0
18,52,491,1550,574,735,0
18,53,491,1550,835,2547,0
18,54,491,1550,1624,1563,0
18,55,491,1550,1942,1345,0
18,56,491,1550,1540,402,0
18,57,491,1550,1676,547,0
18,58,491,1550,1011,1565,0
18,59,491,1550,1668,586,0
18,60,491,1550,2320,2620,0
18,61,491,1550,770,399,0
18,62,491,1550,2672,1101,0
18,63,491,1550,2812,1002,0
18,64,491,1550,1320,740,0
18,65,491,1550,2087,2711,0
18,66,491,1550,2456,1772,0
18,67,491,1550,2811,745,0
18,68,491,1550,1123,2353,0
18,69,491,1550,2563,1071,0
18,70,491,1550,678,2962,0
18,71,491,1550,1784,2975,0
18,72,491,1550,248,1593,0
18,73,491,1550,6,613,0
18,74,491,1550,1012,907,0
18,75,491,1550,1374,1645,0
18,76,491,1550,2457,561,0
18,77,491,1550,2638,2559,0
18,78,491,1550,2695,1148,0
18,79,491,1550,1260,500,0
18,80,491,1550,338,440,0
18,81,491,1550,240,516,0
18,82,491,1550,1358,2400,0
18,83,491,1550,1906,2613,0
18,84,491,1550,1398,2390,0
18,85,491,1550,709,144,0
18,86,491,1550,2521,422,0
18,87,491,1550,589,2120,0
18,88,491,1550,153,494,0
18,89,491,1550,2755,413,0
18,90,491,1550,966,1769,0
18,91,491,1550,2905,2758,0
18,92,491,1550,370,2953,0
18,93,491,1550,1019,23,0
18,94,491,1550,2016,2570,0
18,95,491,1550,1062,2401,0
18,96,491,1550,1791,386,0
18,97,491,1550,2078,2684,0
18,98,491,1550,1713,883,0
18,99,491,1550,2488,2089,0
18,100,491,1550,2991,387,0
18,101,491,1550,2927,1577,0
18,102,491,1550,1951,2505,0
18,103,491,1550,927,1080,0
18,104,491,1550,980,1069,0
18,105,491,1550,2449,2739,0
18,106,491,1550,2210,1150,0
18,107,491,1550,1714,2974,0
18,108,491,1550,824,804,0
18,109,491,1550,528,220,0
18,110,491,1550,2001,2586,0
18,111,491,1550,2525,325,0
18,112,491,1550,920,1369,0
18,113,491,1550,1644,749,0
18,114,491,1550,713,1021,0
18,115,491,1550,790,1851,0
18,116,491,1550,669,27,0
18,117,491,1550,2654,901,0
18,118,491,1550,2103,1823,0
18,119,491,1550,2246,1431,0
18,120,491,1550,2277,1316,0
18,121,491,1550,1698,2315,0
18,122,491,1550,1912,1272,0
18,123,491,1550,2311,1575,0
18,124,491,1550,1331,907,0
18,125,491,1550,758,1028,0
18,126,491,1550,2430,2896,0
18,127,491,1550,1019,1830,0
18,128,491,1550,2167,1159,0
18,129,491,1550,1853,807,0
18,130,491,1550,431,300,0
18,131,491,1550,315,2627,0
18,132,491,1550,1860,351,0
18,133,491,1550,1341,1495,0
18,134,491,1550,2122,627,0
18,135,491,1550,2435,773,0
18,136,491,1550,677,2055,0
18,137,491,1550,229,267,0
18,138,491,1550,921,2905,0
18,139,491,1550,554,977,0
18,140,491,1550,322,2931,0
18,141,491,1550,458,2068,0
18,142,491,1550,500,381,0
18,143,491,1550,716,1001,0
18,144,491,1550,1662,202,0
18,145,491,1550,81,2399,0
18,146,491,1550,207,1887,0
18,147,491,1550,1285,207,0
18,148,491,1550,1624,2915,0
18,149,491,1550,1392,784,0
18,150,491,1550,652,252,0
18,151,491,1550,366,1070,0
18,152,491,1550,567,2347,0
18,153,491,1550,1395,2462,0
18,154,491,1550,2439,165,0
18,155,491,1550,91,2525,0
18,156,491,1550,2514,1172,0
18,157,491,1550,1407,2745,0
19,0,1955,331,210,1093,0
19,1,1955,331,694,2361,0
19,2,1955,331,1434,2636,0
19,3,1955,331,12,1564,0
19,4,1955,331,1099,795,0
19,5,1955,331,2033,1367,0
19,6,1955,331,1434,1038,0
19,7,1955,331,443,1759,0
19,8,1955,331,1968,765,0
19,9,1955,331,2613,928,0
19,10,1955,331,1129,2514,0
19,11,1955,331,2777,2180,0
19,12,1955,331,139,2165,0
19,13,1955,331,1106,1756,0
19,14,1955,331,2236,2231,0
19,15,1955,331,2764,1509,0
19,16,1955,331,2025,1935,0
19,17,1955,331,671,862,0
19,18,1955,331,491,1550,0
19,20,1955,331,1336,1565,0
19,21,1955,331,150,294,0
19,22,1955,331,2944,655,0
19,23,1955,331,2775,654,0
19,24,1955,331,1165,1610,0
19,25,1955,331,1254,2031,0
19,26,1955,331,921,722,0
19,27,1955,331,1827,2179,0
19,28,1955,331,750,2604,0
19,29,1955,331,405,266,0
19,30,1955,331,2050,2606,0
19,31,1955,331,392,1732,0
19,32,1955,331,608,2493,0
19,33,1955,331,953,974,0
19,34,1955,331,1928,2423,0
19,35,1955,331,1552,80,0
19,36,1955,331,360,2926,0
19,37,1955,331,39,2903,0
19,38,1955,331,274,1932,0
19,39,1955,331,1550,2558,0
19,40,1955,331,95,1252,0
19,41,1955,331,1005,1008,0
19,42,1955,331,2954,2374,0
19,43,1955,331,893,2201,0
19,44,1955,331,2081,1891,0
19,45,1955,331,1160,281,0
19,46,1955,331,2966,1628,0
19,47,1955,331,1120,109,0
19,48,1955,331,562,2097,0
19,49,1955,331,807,640,0
19,50,1955,331,81,878,0
19,51,1955,331,1958,700,0
19,52,1955,331,574,735,0
19,53,1955,331,835,2547,0
19,54,1955,331,1624,1563,0
19,55,1955,331,1942,1345,0
19,56,1955,331,1540,402,0
19,57,1955,331,1676,547,0
19,58,1955,331,1011,1565,0
19,59,1955,331,1668,586,0
19,60,1955,331,2320,2620,0
19,61,1955,331,770,399,0
19,62,1955,331,2672,1101,0
19,63,1955,331,2812,1002,0
19,64,1955,331,1320,740,0
19,65,1955,331,2087,2711,0
19,66,1955,331,2456,1772,0
19,67,1955,331,2811,745,0
19,68,1955,331,1123,2353,0
19,69,1955,331,2563,1071,0
19,70,1955,331,678,2962,0
19,71,1955,331,1784,2975,0
19,72,1955,331,248,1593,0
19,73,1955,331,6,613,0
19,74,1955,331,1012,907,0
19,75,1955,331,1374,1645,0
19,76,1955,331,2457,561,0
19,77,1955,331,2638,2559,0
19,78,1955,331,2695,1148,0
19,79,1955,331,1260,500,0
19,80,1955,331,338,440,0
19,81,1955,331,240,516,0
19,82,1955,331,1358,2400,0
19,83,1955,331,1906,2613,0
19,84,1955,331,1398,2390,0
19,85,1955,331,709,144,0
19,86,1955,331,2521,422,0
19,87,1955,331,589,2120,0
19,88,1955,331,153,494,0
19,89,1955,331,2755,413,0
19,90,1955,331,966,1769,0
19,91,1955,331,2905,2758,0
19,92,1955,331,370,2953,0
19,93,1955,331,1019,23,0
19,94,1955,331,2016,2570,0
19,95,1955,331,1062,2401,0
19,96,1955,331,1791,386,0
19,97,1955,331,2078,2684,0
19,98,1955,331,1713,883,0
19,99,1955,331,2488,2089,0
19,100,1955,331,2991,387,0
19,101,1955,331,2927,1577,0
19,102,1955,331,1951,2505,0
19,103,1955,331,927,1080,0
19,104,1955,331,980,1069,0
19,105,1955,331,2449,2739,0
19,106,1955,331,2210,1150,0
19,107,1955,331,1714,2974,0
19,108,1955,331,824,804,0
19,109,1955,331,528,220,0
19,110,1955,331,2001,2586,0
19,111,1955,331,2525,325,0
19,112,1955,331,920,1369,0
19,113,1955,331,1644,749,0
19,114,1955,331,713,1021,0
19,115,1955,331,790,1851,0
19,116,1955,331,669,27,0
19,117,1955,331,2654,901,0
19,118,1955,331,2103,1823,0
19,119,1955,331,2246,1431,0
19,120,1955,331,2277,1316,0
19,121,1955,331,1698,2315,0
19,122,1955,331,1912,1272,0
19,123,1955,331,2311,1575,0
19,124,1955,331,1331,907,0
19,125,1955,331,758,1028,0
19,126,1955,331,2430,2896,0
19,127,1955,331,1019,1830,0
19,128,1955,331,2167,1159,0
19,129,1955,331,1853,807,0
19,130,1955,331,431,300,0
19,131,1955,331,315,2627,0
19,132,1955,331,1860,351,1
19,133,1955,331,1341,1495,0
19,134,1955,331,2122,627,0
19,135,1955,331,2435,773,0
19,136,1955,331,677,2055,0
19,137,1955,331,229,267,0
19,138,1955,331,921,2905,0
19,139,1955,331,554,977,0
19,140,1955,331,322,2931,0
19,141,1955,331,458,2068,0
19,142,1955,331,500,381,0
19,143,1955,331,716,1001,0
19,144,1955,331,1662,202,0
19,145,1955,331,81,2399,0
19,146,1955,331,207,1887,0
19,147,1955,331,1285,207,0
19,148,1955,331,1624,2915,0
19,149,1955,331,1392,784,0
19,150,1955,331,652,252,0
19,151,1955,331,366,1070,0
19,152,1955,331,567,2347,0
19,153,1955,331,1395,2462,0
19,154,1955,331,2439,165,0
19,155,1955,331,91,2525,0
19,156,1955,331,2514,1172,0
19,157,1955,331,1407,2745,0
20,0,1336,1565,210,1093,0
20,1,1336,1565,694,2361,0
20,2,1336,1565,1434,2636,0
20,3,1336,1565,12,1564,0
20,4,1336,1565,1099,795,0
20,5,1336,1565,2033,1367,0
20,6,1336,1565,1434,1038,0
20,7,1336,1565,443,1759,0
20,8,1336,1565,1968,765,0
20,9,1336,1565,2613,928,0
20,10,1336,1565,1129,2514,0
20,11,1336,1565,2777,2180,0
20,12,1336,1565,139,2165,0
20,13,1336,1565,1106,1756,0
20,14,1336,1565,2236,2231,0
20,15,1336,1565,2764,1509,0
20,16,1336,1565,2025,1935,0
20,17,1336,1565,671,862,0
20,18,1336,1565,491,1550,0
20,19,1336,1565,1955,331,0
20,21,1336,1565,150,294,0
20,22,1336,1565,2944,655,0
20,23,1336,1565,2775,654,0
20,24,1336,1565,1165,1610,0
20,25,1336,1565,1254,2031,0
20,26,1336,1565,921,722,0
20,27,1336,1565,1827,2179,0
20,28,1336,1565,750,2604,0
20,29,1336,1565,405,266,0
20,30,1336,1565,2050,2606,0
20,31,1336,1565,392,1732,0
20,32,1336,1565,608,2493,0
20,33,1336,1565,953,974,0
20,34,1336,1565,1928,2423,0
20,35,1336,1565,1552,80,0
20,36,1336,1565,360,2926,0
20,37,1336,1565,39,2903,0
20,38,1336,1565,274,1932,0
20,39,1336,1565,1550,2558,0
20,40,1336,1565,95,1252,0
20,41,1336,1565,1005,1008,0
20,42,1336,1565,2954,2374,0
20,43,1336,1565,893,2201,0
20,44,1336,1565,2081,1891,0
20,45,1336,1565,1160,281,0
20,46,1336,1565,2966,1628,0
20,47,1336,1565,1120,109,0
20,48,1336,1565,562,2097,0
20,49,1336,1565,807,640,0
20,50,1336,1565,81,878,0
20,51,1336,1565,1958,700,0
20,52,1336,1565,574,735,0
20,53,1336,1565,835,2547,0
20,54,1336,1565,1624,1563,0
20,55,1336,1565,1942,1345,0
20,56,1336,1565,1540,402,0
20,57,1336,1565,1676,547,0
20,58,1336,1565,1011,1565,0
20,59,1336,1565,1668,586,0
20,60,1336,1565,2320,2620,0
20,61,1336,1565,770,399,0
20,62,1336,1565,2672,1101,0
20,63,1336,1565,2812,1002,0
20,64,1336,1565,1320,740,0
20,65,1336,1565,2087,2711,0
20,66,1336,1565,2456,1772,0
20,67,1336,1565,2811,745,0
20,68,1336,1565,1123,2353,0
20,69,1336,1565,2563,1071,0
20,70,1336,1565,678,2962,0
20,71,1336,1565,1784,2975,0
20,72,1336,1565,248,1593,0
20,73,1336,1565,6,613,0
20,74,1336,1565,1012,907,0
20,75,1336,1565,1374,1645,1
20,76,1336,1565,2457,561,0
20,77,1336,1565,2638,2559,0
20,78,1336,1565,2695,1148,0
20,79,1336,1565,1260,500,0
20,80,1336,1565,338,440,0
20,81,1336,1565,240,516,0
20,82,1336,1565,1358,2400,0
20,83,1336,1565,1906,2613,0
20,84,1336,1565,1398,2390,0
20,85,1336,1565,709,144,0
20,86,1336,1565,2521,422,0
20,87,1336,1565,589,2120,0
20,88,1336,1565,153,494,0
20,89,1336,1565,2755,413,0
20,90,1336,1565,966,1769,0
20,91,1336,1565,2905,2758,0
20,92,1336,1565,370,2953,0
20,93,1336,1565,1019,23,0
20,94,1336,1565,2016,2570,0
20,95,1336,1565,1062,2401,0
20,96,1336,1565,1791,386,0
20,97,1336,1565,2078,2684,0
20,98,1336,1565,1713,883,0
20,99,1336,1565,2488,2089,0
20,100,1336,1565,2991,387,0
20,101,1336,1565,2927,1577,0
20,102,1336,1565,1951,2505,0
20,103,1336,1565,927,1080,0
20,104,1336,1565,980,1069,0
20,105,1336,1565,2449,2739,0
20,106,1336,1565,2210,1150,0
20,107,1336,1565,1714,2974,0
20,108,1336,1565,824,804,0
20,109,1336,1565,528,220,0
20,110,1336,1565,2001,2586,0
20,111,1336,1565,2525,325,0
20,112,1336,1565,920,1369,0
20,113,1336,1565,1644,749,0
20,114,1336,1565,713,1021,0
20,115,1336,1565,790,1851,0
20,116,1336,1565,669,27,0
20,117,1336,1565,2654,901,0
20,118,1336,1565,2103,1823,0
20,119,1336,1565,2246,1431,0
20,120,1336,1565,2277,1316,0
20,121,1336,1565,1698,2315,0
20,122,1336,1565,1912,1272,0
20,123,1336,1565,2311,1575,0
20,124,1336,1565,1331,907,0
20,125,1336,1565,758,1028,0
20,126,1336,1565,2430,2896,0
20,127,1336,1565,1019,1830,0
20,128,1336,1565,2167,1159,0
20,129,1336,1565,1853,807,0
20,130,1336,1565,431,300,0
20,131,1336,1565,315,2627,0
20,132,1336,1565,1860,351,0
20,133,1336,1565,1341,1495,0
20,134,1336,1565,2122,627,0
20,135,1336,1565,2435,773,0
20,136,1336,1565,677,2055,0
20,137,1336,1565,229,267,0
20,138,1336,1565,921,2905,0
20,139,1336,1565,554,977,0
20,140,1336,1565,322,2931,0
20,141,1336,1565,458,2068,0
20,142,1336,1565,500,381,0
20,143,1336,1565,716,1001,0
20,144,1336,1565,1662,202,0
20,145,1336,1565,81,2399,0
20,146,1336,1565,207,1887,0
20,147,1336,1565,1285,207,0
20,148,1336,1565,1624,2915,0
20,149,1336,1565,1392,784,0
20,150,1336,1565,652,252,0
20,151,1336,1565,366,1070,0
20,152,1336,1565,567,2347,0
20,153,1336,1565,1395,2462,0
20,154,1336,1565,2439,165,0
20,155,1336,1565,91,2525,0
20,156,1336,1565,2514,1172,0
20,157,1336,1565,1407,2745,0
21,0,150,294,210,1093,0
21,1,150,294,694,2361,0
21,2,150,294,1434,2636,0
21,3,150,294,12,1564,0
21,4,150,294,1099,795,0
21,5,150,294,2033,1367,0
21,6,150,294,1434,1038,0
21,7,150,294,443,1759,0
21,8,150,294,1968,765,0
21,9,150,294,2613,928,0
21,10,150,294,1129,2514,0
21,11,150,294,2777,2180,0
21,12,150,294,139,2165,0
21,13,150,294,1106,1756,0
21,14,150,294,2236,2231,0
21,15,150,294,2764,1509,0
21,16,150,294,2025,1935,0
21,17,150,294,671,862,0
21,18,150,294,491,1550,0
21,19,150,294,1955,331,0
21,20,150,294,1336,1565,0
21,22,150,294,2944,655,0
21,23,150,294,2775,654,0
21,24,150,294,1165,1610,0
21,25,150,294,1254,2031,0
21,26,150,294,921,722,0
21,27,150,294,1827,2179,0
21,28,150,294,750,2604,0
21,29,150,294,405,266,0
21,30,150,294,2050,2606,0
21,31,150,294,392,1732,0
21,32,150,294,608,2493,0
21,33,150,294,953,974,0
21,34,150,294,1928,2423,0
21,35,150,294,1552,80,0
21,36,150,294,360,2926,0
21,37,150,294,39,2903,0
21,38,150,294,274,1932,0
21,39,150,294,1550,2558,0
21,40,150,294,95,1252,0
21,41,150,294,1005,1008,0
21,42,150,294,2954,2374,0
21,43,150,294,893,2201,0
21,44,150,294,2081,1891,0
21,45,150,294,1160,281,0
21,46,150,294,2966,1628,0
21,47,150,294,1120,109,0
21,48,150,294,562,2097,0
21,49,150,294,807,640,0
21,50,150,294,81,878,0
21,51,150,294,1958,700,0
21,52,150,294,574,735,0
21,53,150,294,835,2547,0
21,54,150,294,1624,1563,0
21,55,150,294,1942,1345,0
21,56,150,294,1540,402,0
21,57,150,294,1676,547,0
21,58,150,294,1011,1565,0
21,59,150,294,1668,586,0
21,60,150,294,2320,2620,0
21,61,150,294,770,399,0
21,62,150,294,2672,1101,0
21,63,150,294,2812,1002,0
21,64,150,294,1320,740,0
21,65,150,294,2087,2711,0
21,66,150,294,2456,1772,0
21,67,150,294,2811,745,0
21,68,150,294,1123,2353,0
21,69,150,294,2563,1071,0
21,70,150,294,678,2962,0
21,71,150,294,1784,2975,0
21,72,150,294,248,1593,0
21,73,150,294,6,613,0
21,74,150,294,1012,907,0
21,75,150,294,1374,1645,0
21,76,150,294,2457,561,0
21,77,150,294,2638,2559,0
21,78,150,294,2695,1148,0
21,79,150,294,1260,500,0
21,80,150,294,338,440,0
21,81,150,294,240,516,0
21,82,150,294,1358,2400,0
21,83,150,294,1906,2613,0
21,84,150,294,1398,2390,0
21,85,150,294,709,144,0
21,86,150,294,2521,422,0
21,87,150,294,589,2120,0
21,88,150,294,153,494,0
21,89,150,294,2755,413,0
21,90,150,294,966,1769,0
21,91,150,294,2905,2758,0
21,92,150,294,370,2953,0
21,93,150,294,1019,23,0
21,94,150,294,2016,2570,0
21,95,150,294,1062,2401,0
21,96,150,294,1791,386,0
21,97,150,294,2078,2684,0
21,98,150,294,1713,883,0
21,99,150,294,2488,2089,0
21,100,150,294,2991,387,0
21,101,150,294,2927,1577,0
21,102,150,294,1951,2505,0
21,103,150,294,927,1080,0
21,104,150,294,980,1069,0
21,105,150,294,2449,2739,0
21,106,150,294,2210,1150,0
21,107,150,294,1714,2974,0
21,108,150,294,824,804,0
21,109,150,294,528,220,0
21,110,150,294,2001,2586,0
21,111,150,294,2525,325,0
21,112,150,294,920,1369,0
21,113,150,294,1644,749,0
21,114,150,294,713,1021,0
21,115,150,294,790,1851,0
21,116,150,294,669,27,0
21,117,150,294,2654,901,0
21,118,150,294,2103,1823,0
21,119,150,294,2246,1431,0
21,120,150,294,2277,1316,0
21,121,150,294,1698,2315,0
21,122,150,294,1912,1272,0
21,123,150,294,2311,1575,0
21,124,150,294,1331,907,0
21,125,150,294,758,1028,0
21,126,150,294,2430,2896,0
21,127,150,294,1019,1830,0
21,128,150,294,2167,1159,0
21,129,150,294,1853,807,0
21,130,150,294,431,300,0
21,131,150,294,315,2627,0
21,132,150,294,1860,351,0
21,133,150,294,1341,1495,0
21,134,150,294,2122,627,0
21,135,150,294,2435,773,0
21,136,150,294,677,2055,0
21,137,150,294,229,267,1
21,138,150,294,921,2905,0
21,139,150,294,554,977,0
21,140,150,294,322,2931,0
21,141,150,294,458,2068,0
21,142,150,294,500,381,0
21,143,150,294,716,1001,0
21,144,150,294,1662,202,0
21,145,150,294,81,2399,0
21,146,150,294,207,1887,0
21,147,150,294,1285,207,0
21,148,150,294,1624,2915,0
21,149,150,294,1392,784,0
21,150,150,294,652,252,0
21,151,150,294,366,1070,0
21,152,150,294,567,2347,0
21,153,150,294,1395,2462,0
21,154,150,294,2439,165,0
21,155,150,294,91,2525,0
21,156,150,294,2514,1172,0
21,157,150,294,1407,2745,0
22,0,2944,655,210,1093,0
22,1,2944,655,694,2361,0
22,2,2944,655,1434,2636,0
